x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
165,491,168,573,177,652,195,728,232,800,291,861,364,907,442,944,524,954,596,935,653,886,701,834,733,770,750,702,759,633,758,567,748,502,264,439,309,407,366,394,423,400,474,421,578,423,621,402,668,393,712,403,737,441,533,482,539,533,546,583,553,635,474,671,507,682,541,691,568,681,591,670,334,487,367,472,403,474,438,496,401,502,365,501,588,499,623,474,657,472,686,489,660,502,626,503,388,749,453,742,505,738,535,744,565,738,601,742,640,745,601,777,566,791,535,795,503,791,451,777,405,751,504,759,535,763,565,757,623,750,565,758,535,763,504,760,258,0.0005845281153445933,80.86289006972945,0.9836845345591883,2478.177008801048,0.3325409670018663,313.8811284637421,9831.845145134463,8.555497242780772,11.626431628619008,0.0005635565596209334,3.3495776675884628,-0.4623793139921304,0.9994677576421036,2237.0,2778.0,4018.0,4025.0,4311.0,5221.0,5752.0,5641.0,7277.0,9587.0,10984.0,11017.0,12014.0,14200.0,14735.0,13695.0,15895.0,16752.0,14870.0,14225.0,15829.0,14258.0,12889.0,11103.0,7549.0,5237.0,2805.0,1959.0,1055.0,957.0,175.0,4.0,784.0,1116.0,1593.0,2763.0,3747.0,3586.0,3552.0,4379.0,4733.0,4804.0,5121.0,6197.0,9959.0,11313.0,10868.0,11526.0,12934.0,14382.0,14192.0,15019.0,17495.0,17849.0,16925.0,17317.0,14211.0,13818.0,9610.0,7167.0,3265.0,1558.0,1128.0,143.0,29.0,203.0,398.0,552.0,680.0,1046.0,1695.0,1918.0,2329.0,2438.0,2396.0,2724.0,3040.0,3112.0,3589.0,4010.0,4439.0,5588.0,8563.0,10728.0,11320.0,12419.0,14950.0,15807.0,15834.0,18044.0,18731.0,17567.0,19497.0,20124.0,15987.0,23297.0
254,496,256,566,268,634,283,702,310,764,352,817,401,865,454,908,517,923,583,913,645,875,700,827,746,772,773,708,787,635,797,560,799,485,275,422,319,399,369,398,416,409,459,428,540,424,590,403,644,395,699,403,747,425,503,490,502,542,502,594,501,647,453,681,479,691,505,699,533,691,560,683,327,485,361,465,401,468,432,501,396,504,356,501,585,500,618,467,658,465,694,485,662,502,622,504,404,755,443,748,480,739,506,749,532,739,575,751,621,759,577,794,537,812,508,815,480,811,444,792,420,761,479,769,506,774,534,771,605,762,534,773,507,776,480,771,259,0.0025221563606822664,26.033464053077573,0.9923034199505872,1692.0621317584637,0.5319532114308567,336.76027395288946,6742.215062980791,8.04003594961843,10.095358246640156,0.0009822666297715128,2.6746162629616155,-0.5687591220917142,0.9998176472266068,621.0,1747.0,2695.0,3212.0,2672.0,2148.0,2148.0,2146.0,2454.0,2444.0,2797.0,3517.0,5032.0,7125.0,11097.0,10900.0,18118.0,21483.0,20345.0,23604.0,22390.0,18270.0,11102.0,10120.0,7388.0,3594.0,1763.0,1590.0,947.0,60.0,0.0,0.0,307.0,857.0,1219.0,1530.0,1513.0,1850.0,2494.0,2369.0,2530.0,2683.0,2501.0,2968.0,3390.0,3960.0,3961.0,4343.0,5318.0,10326.0,11794.0,18113.0,24538.0,29365.0,26312.0,22813.0,17403.0,9613.0,4784.0,2315.0,1885.0,475.0,0.0,0.0,98.0,375.0,604.0,708.0,751.0,629.0,702.0,738.0,752.0,820.0,944.0,1307.0,1996.0,2212.0,2345.0,2366.0,2295.0,2377.0,2273.0,2660.0,3130.0,3964.0,7170.0,14251.0,18532.0,25133.0,31523.0,38818.0,27648.0,14498.0,8898.0,3012.0
152,473,158,561,169,647,188,731,228,805,288,867,363,914,445,945,523,949,585,926,631,872,668,812,697,747,718,680,732,612,737,543,736,475,266,402,318,380,373,378,426,391,474,414,595,411,630,389,666,375,703,373,730,394,538,483,544,537,551,591,558,646,479,677,512,687,544,696,569,686,589,673,324,484,364,462,409,464,440,499,403,507,359,505,586,497,623,463,662,457,687,478,668,500,629,503,392,764,453,755,505,745,533,751,560,741,593,747,621,753,593,789,563,815,534,823,504,823,452,807,414,770,505,775,534,776,561,770,602,759,561,771,534,778,505,777,26,0.0017285419318667425,14.580406425942831,0.99276832120613,1008.2030540269639,0.47336863547595426,244.2266609063704,4018.231809681918,7.917514532463254,10.186295531320678,0.000875472670800351,2.6257789219522794,-0.528637002571256,0.9996355311788241,1120.0,2906.0,3057.0,3696.0,5797.0,9106.0,13489.0,26388.0,39595.0,37037.0,24810.0,19506.0,16428.0,11503.0,9540.0,8329.0,7278.0,8451.0,7802.0,3414.0,809.0,189.0,33.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,154.0,1463.0,1461.0,2151.0,2339.0,3195.0,4255.0,5480.0,8158.0,11062.0,13346.0,20428.0,35825.0,35161.0,25768.0,19522.0,18747.0,11602.0,10471.0,9926.0,10046.0,7868.0,1654.0,184.0,19.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,18.0,236.0,922.0,708.0,700.0,1095.0,1229.0,1191.0,1166.0,1254.0,1878.0,2778.0,3124.0,3519.0,4432.0,6535.0,8348.0,11277.0,16753.0,26900.0,38451.0,32808.0,28079.0,27982.0,19073.0,12867.0,6831.0,133.0,0.0,4.0,0.0,3.0
284,498,271,564,268,633,281,708,306,778,343,844,386,909,431,964,494,986,573,976,654,939,732,894,800,837,847,766,869,682,874,593,877,503,294,423,320,393,361,385,404,394,444,412,536,409,585,390,642,384,696,397,745,426,484,477,474,520,463,561,453,606,413,654,438,665,468,673,505,663,544,653,331,491,363,470,399,471,434,499,396,499,359,498,580,495,615,471,653,470,691,488,654,496,616,496,369,750,397,721,439,706,474,712,512,705,579,718,643,746,587,817,523,849,481,854,441,849,400,818,386,754,440,742,475,744,513,740,627,750,519,798,480,801,443,797,260,0.0005225759530811585,52.299634854799955,0.9836097232332626,1595.458320368653,0.2936387341195078,248.75623599092012,6329.533646619819,8.308158564079289,11.632706899853051,0.0005290291802354457,3.498964882250937,-0.4098682916606107,0.9985946495225333,1082.0,3270.0,4477.0,6459.0,11771.0,17933.0,22112.0,23694.0,24550.0,23637.0,20383.0,19716.0,18555.0,14721.0,14959.0,13806.0,11615.0,9772.0,7276.0,5353.0,4600.0,3560.0,2223.0,647.0,62.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,399.0,2543.0,2580.0,2494.0,3268.0,5753.0,7899.0,12402.0,17523.0,20027.0,19630.0,18463.0,19423.0,21433.0,21593.0,19587.0,16776.0,16579.0,15912.0,12048.0,9945.0,7798.0,5662.0,4456.0,1835.0,192.0,19.0,2.0,3.0,0.0,0.0,0.0,2.0,78.0,679.0,1454.0,1378.0,932.0,1147.0,1260.0,1346.0,1598.0,1817.0,2756.0,3986.0,5146.0,7338.0,12346.0,15368.0,16118.0,14976.0,13619.0,14079.0,16157.0,20137.0,24772.0,20558.0,19455.0,19609.0,18795.0,16033.0,10829.0,2366.0,110.0
260,483,260,554,263,626,275,701,297,773,338,835,390,890,442,942,506,960,578,952,649,917,721,870,782,812,820,739,838,656,849,573,858,487,285,431,316,404,358,397,400,403,439,422,552,420,604,401,661,398,716,414,765,444,492,485,488,536,483,587,479,638,436,676,461,686,487,694,519,686,552,679,336,486,366,469,401,470,434,498,398,500,363,498,588,498,621,472,659,471,695,491,661,502,623,502,382,747,419,738,460,733,496,740,533,733,590,737,651,745,594,798,537,823,498,826,460,821,420,796,401,754,459,756,495,760,533,757,633,751,536,787,498,790,461,784,261,0.0024564610687386264,30.239394275188864,0.9880029851421062,1260.4072921772395,0.5138165606336972,354.34497931100617,5011.389774433748,7.913682874023843,10.031926139446345,0.000914998239781925,2.733688713587968,-0.5512837371923609,0.9997310759062217,455.0,764.0,1285.0,1427.0,1574.0,2092.0,2678.0,3208.0,3980.0,4719.0,6099.0,8189.0,9611.0,12283.0,13635.0,15965.0,19671.0,21992.0,21122.0,20390.0,19156.0,13194.0,13912.0,15015.0,17349.0,5624.0,2542.0,1531.0,1255.0,1078.0,508.0,0.0,397.0,363.0,706.0,850.0,872.0,852.0,1120.0,1381.0,1561.0,1872.0,2477.0,3297.0,3961.0,4896.0,5890.0,7698.0,9937.0,11265.0,15090.0,19209.0,24441.0,28477.0,32076.0,24499.0,23849.0,21532.0,7029.0,2027.0,1598.0,1614.0,1413.0,54.0,12.0,57.0,192.0,332.0,442.0,586.0,598.0,570.0,521.0,507.0,527.0,520.0,569.0,748.0,847.0,877.0,1014.0,1228.0,1658.0,2058.0,2689.0,3448.0,4657.0,6502.0,9440.0,12963.0,19700.0,39802.0,60236.0,58605.0,27252.0,3146.0
216,488,227,566,239,641,256,717,288,784,335,840,391,892,451,937,515,949,580,935,636,891,690,839,732,781,760,712,774,638,785,565,795,489,261,456,297,417,353,405,410,413,465,430,563,429,619,414,675,408,728,420,761,458,515,491,516,531,516,571,516,613,461,660,487,667,515,672,542,667,568,660,330,486,364,459,408,461,444,498,406,506,360,505,581,498,615,461,658,459,693,486,663,505,618,506,411,761,450,749,486,739,512,746,539,738,576,748,613,758,579,792,544,807,515,810,487,807,452,794,431,764,486,764,512,766,540,763,593,762,542,770,514,774,487,771,262,0.0011700135758733494,22.245717715185172,0.9884692051056182,964.910034276083,0.38713929141478365,265.4775258756591,3837.394419389144,7.903743294198938,10.59626754818561,0.000700814288194355,2.940217496976919,-0.4664324593995362,0.9991258990902633,3.0,12.0,209.0,1274.0,2296.0,3266.0,6160.0,10697.0,13912.0,20242.0,24192.0,23432.0,25443.0,29398.0,29459.0,20110.0,12541.0,7783.0,3259.0,987.0,488.0,309.0,344.0,291.0,213.0,137.0,62.0,17.0,5.0,1.0,4.0,13.0,0.0,8.0,186.0,914.0,1283.0,1723.0,2892.0,4612.0,6605.0,8735.0,10666.0,12161.0,18217.0,21257.0,20240.0,23057.0,26464.0,29497.0,21302.0,14145.0,7588.0,3568.0,606.0,331.0,232.0,168.0,64.0,13.0,4.0,4.0,6.0,11.0,0.0,0.0,7.0,126.0,454.0,767.0,764.0,1036.0,1210.0,1746.0,1941.0,2684.0,3287.0,4340.0,6011.0,5934.0,6577.0,8303.0,11555.0,16361.0,16520.0,16053.0,17331.0,19686.0,25337.0,26159.0,20106.0,13616.0,7029.0,1493.0,71.0,55.0
211,458,220,537,230,614,244,691,274,762,321,826,378,881,445,930,516,946,585,932,646,881,694,823,736,759,760,687,771,612,778,536,782,460,278,433,321,405,373,402,423,412,473,432,562,436,606,414,657,401,707,406,745,437,518,484,520,538,521,592,523,646,454,669,487,676,520,685,552,675,583,666,336,487,371,477,405,480,436,499,401,500,367,496,592,498,622,478,656,476,690,487,659,495,625,498,372,725,423,714,476,710,518,716,557,709,609,712,652,724,613,783,562,817,519,823,475,817,420,784,385,731,476,733,517,738,558,732,640,730,560,777,519,783,477,777,263,0.0008051133237098459,30.45192911932344,0.9934958878943623,2340.8000919329343,0.3781368778013665,326.8430950156352,9332.74843861239,8.456325653826376,11.255356563985922,0.0006474929266349513,3.149232314165794,-0.49121066308484096,0.9996238440639338,2915.0,1929.0,1384.0,1697.0,2370.0,4347.0,6384.0,8538.0,9492.0,9283.0,10678.0,13067.0,12447.0,11708.0,10841.0,12166.0,12616.0,12869.0,12892.0,11679.0,10606.0,10981.0,12481.0,10988.0,8877.0,5925.0,2622.0,1329.0,850.0,253.0,0.0,0.0,1584.0,1951.0,989.0,970.0,1131.0,1389.0,2061.0,2881.0,4368.0,5018.0,6857.0,8633.0,8851.0,9372.0,11301.0,12448.0,11002.0,11298.0,11853.0,12640.0,12119.0,13120.0,13399.0,11214.0,12548.0,16248.0,14552.0,8937.0,3502.0,1471.0,507.0,0.0,76.0,679.0,820.0,538.0,602.0,503.0,481.0,517.0,454.0,535.0,698.0,820.0,935.0,1028.0,1209.0,1761.0,2608.0,4099.0,5044.0,5949.0,7755.0,9552.0,10898.0,12280.0,14979.0,15417.0,15580.0,15972.0,17171.0,16236.0,14293.0,54725.0
223,486,231,562,243,633,256,705,281,771,329,829,390,874,451,918,520,935,589,916,653,873,712,827,757,771,784,707,796,638,802,570,802,497,261,454,300,420,355,407,412,411,465,430,556,433,608,418,663,414,717,422,760,454,511,480,509,525,508,569,506,615,452,649,479,660,509,669,540,660,569,651,331,490,365,473,400,474,436,498,399,499,364,499,587,498,622,474,657,474,694,491,660,500,624,500,386,721,433,710,480,704,512,711,543,704,592,712,644,722,594,775,546,799,512,803,478,798,433,773,402,726,480,725,512,728,544,725,628,727,545,765,512,768,479,764,264,0.001369475704065985,12.890847878775185,0.9964853098771796,1833.8528247493732,0.4767431314454157,325.7687609604851,7322.520451118733,8.320048926860476,10.542357822864265,0.0008868600468789015,2.6441192678068997,-0.5606323013379203,0.9998462542692678,0.0,139.0,1177.0,2745.0,2734.0,2478.0,2714.0,2733.0,3044.0,4032.0,6003.0,7959.0,8837.0,10830.0,13809.0,15634.0,24624.0,26199.0,19217.0,16652.0,11706.0,10896.0,10250.0,8368.0,7736.0,6225.0,3823.0,2818.0,1990.0,669.0,0.0,0.0,3.0,71.0,523.0,1150.0,1680.0,2518.0,2567.0,2533.0,2516.0,2871.0,3224.0,3989.0,4866.0,7009.0,8374.0,9472.0,11999.0,13449.0,22056.0,25615.0,23690.0,15690.0,11167.0,11464.0,11408.0,9576.0,8624.0,6792.0,6196.0,3880.0,1069.0,0.0,0.0,3.0,118.0,279.0,535.0,832.0,956.0,1069.0,1448.0,1633.0,1926.0,1876.0,1929.0,2309.0,2239.0,2206.0,2674.0,3937.0,5683.0,7774.0,11147.0,12927.0,18136.0,31821.0,28496.0,16377.0,13459.0,14864.0,14082.0,10308.0,10422.0,14576.0
155,513,161,594,172,679,189,759,223,833,289,892,366,936,445,965,530,972,603,958,658,912,703,856,736,789,752,717,760,645,761,575,754,510,250,434,296,391,360,375,425,381,486,402,562,407,608,391,656,385,704,394,730,435,528,477,533,528,540,577,546,628,469,677,504,683,538,689,567,682,593,675,327,483,362,466,397,467,432,489,397,490,361,490,587,492,623,473,657,473,685,490,657,497,622,494,408,769,461,746,506,731,535,740,562,731,597,747,627,770,595,789,565,804,535,808,504,806,461,792,429,770,505,765,534,768,563,766,610,770,562,766,534,768,505,765,265,0.0008564157974462589,109.34502013836858,0.979677318038648,2690.7544811848293,0.37777170606552507,311.73522547042126,10653.672904600979,8.478067073407981,11.489831323003793,0.0005944297834664047,3.4282256592172144,-0.4649935443002669,0.9994578026156045,1146.0,3988.0,5465.0,5213.0,5785.0,5614.0,6231.0,7282.0,7985.0,9068.0,9407.0,11562.0,14115.0,17107.0,22528.0,19471.0,18326.0,18306.0,19252.0,19708.0,19608.0,15290.0,8680.0,8776.0,4557.0,2164.0,1693.0,1135.0,1115.0,157.0,28.0,0.0,1122.0,3844.0,4415.0,3576.0,3874.0,3776.0,3910.0,4261.0,4974.0,5403.0,5760.0,6228.0,7294.0,8858.0,9413.0,10239.0,12834.0,15820.0,21026.0,22517.0,18922.0,18693.0,20325.0,22721.0,20564.0,12122.0,9961.0,4943.0,1848.0,1480.0,35.0,4.0,382.0,2292.0,2836.0,2690.0,2603.0,2260.0,1850.0,1785.0,1852.0,2106.0,2407.0,2682.0,2918.0,3128.0,3587.0,3988.0,4330.0,4983.0,5638.0,6546.0,7742.0,8660.0,10017.0,13169.0,16387.0,24176.0,24467.0,23850.0,29048.0,31609.0,21980.0,18794.0
188,441,192,538,204,630,225,716,264,794,321,866,381,930,450,977,523,984,587,957,636,894,679,826,719,758,747,686,760,613,767,540,768,465,264,441,315,416,372,414,428,426,479,451,574,451,614,427,661,413,709,410,748,432,530,493,531,559,533,624,535,691,455,689,490,707,529,721,563,705,591,684,330,487,367,473,404,475,440,497,403,500,366,499,590,495,625,470,661,466,693,478,664,490,629,494,359,725,421,735,482,741,522,749,561,737,606,728,649,717,608,800,564,843,522,854,478,849,418,811,376,733,482,754,522,760,562,750,633,729,562,804,522,816,480,811,266,0.001649268233715397,14.692367503149,0.9944126205730957,1314.8589538266165,0.44641562899819515,199.465139822896,5244.743447803312,8.005815733910877,10.394342336918864,0.0008824285042916017,2.700522358260531,-0.5172404744567072,0.99960824325833,122.0,2316.0,5863.0,5871.0,12138.0,15524.0,20921.0,32498.0,45935.0,40901.0,16362.0,7509.0,5972.0,5558.0,4472.0,4375.0,4759.0,4483.0,4005.0,2781.0,1254.0,777.0,428.0,239.0,45.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,43.0,636.0,3471.0,4410.0,4238.0,6634.0,11803.0,17771.0,22088.0,26101.0,30708.0,38676.0,22869.0,11421.0,6949.0,5621.0,4592.0,3892.0,3943.0,3600.0,4323.0,4529.0,3254.0,1915.0,904.0,484.0,202.0,41.0,6.0,0.0,0.0,0.0,0.0,1.0,447.0,1991.0,2180.0,2472.0,2638.0,2773.0,2823.0,3489.0,6341.0,11066.0,14355.0,19335.0,27407.0,30404.0,28725.0,26386.0,15312.0,6666.0,3824.0,3434.0,3560.0,3357.0,2861.0,3153.0,3408.0,4463.0,5633.0,3991.0,2061.0,568.0
286,484,280,550,283,615,296,681,322,742,357,798,399,853,441,909,495,932,559,927,629,891,698,847,757,792,800,728,825,652,841,575,850,494,293,432,317,405,357,402,398,410,438,427,548,430,604,412,662,407,718,418,764,450,486,482,478,532,470,582,462,632,426,656,448,670,475,682,507,672,540,663,340,478,369,462,403,464,434,488,400,487,366,486,586,491,620,470,657,470,691,488,657,494,621,494,405,723,430,717,461,716,487,724,518,719,569,725,628,734,572,775,520,795,487,795,458,789,429,766,423,729,460,741,487,748,518,746,608,737,519,758,488,758,460,750,267,0.0020946495611503533,15.807562152124998,0.9880543551739407,661.9081948996595,0.457074479891022,228.3623947977768,2631.8252174465197,7.565917012542368,9.883205461149329,0.0008416469117814391,2.6710400279448203,-0.496062571938234,0.999182632558326,38.0,628.0,2121.0,2665.0,3285.0,4551.0,6360.0,8748.0,10179.0,15224.0,22842.0,31314.0,33256.0,30561.0,28037.0,17942.0,5575.0,2873.0,633.0,107.0,57.0,46.0,6.0,5.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,12.0,2.0,178.0,1078.0,2208.0,2809.0,3484.0,5407.0,6917.0,8378.0,10410.0,14625.0,19750.0,29693.0,32587.0,29344.0,29391.0,22531.0,6146.0,1789.0,218.0,80.0,9.0,12.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,13.0,5.0,9.0,42.0,351.0,688.0,873.0,1075.0,1327.0,1895.0,1947.0,2322.0,3488.0,4431.0,6068.0,8813.0,10984.0,17112.0,21866.0,25275.0,31104.0,31830.0,33603.0,13636.0,6323.0,1902.0,75.0,13.0,2.0,1.0,5.0,8.0,9.0
135,459,137,549,144,638,166,720,210,793,276,854,352,900,434,933,500,937,548,916,575,861,603,805,632,746,660,684,685,620,695,557,692,493,293,450,344,430,401,416,459,419,515,434,599,431,628,412,660,396,689,391,707,407,558,482,565,535,573,590,581,645,503,676,531,683,557,691,580,682,596,666,360,491,397,471,437,468,462,493,432,505,395,506,584,483,612,451,648,446,668,462,653,485,619,489,419,769,470,757,519,747,542,754,561,745,581,749,588,759,575,798,558,824,536,833,510,832,464,815,438,772,517,772,540,773,559,767,573,765,558,775,539,784,516,785,268,0.0010641097668261082,29.075704866110343,0.9889357520069849,1314.4315562599368,0.3784360326660714,294.8732565520186,5228.6505201736545,8.05757899192783,10.808071379345716,0.0006655018069513011,3.0448902199327756,-0.4696945669256472,0.9992769360065696,366.0,1225.0,1811.0,2117.0,3201.0,4624.0,5167.0,6513.0,10248.0,13998.0,16099.0,19490.0,24605.0,23641.0,18430.0,20572.0,22062.0,15307.0,7359.0,5110.0,2235.0,700.0,241.0,87.0,53.0,29.0,24.0,9.0,5.0,4.0,7.0,8.0,25.0,299.0,822.0,1239.0,1455.0,1621.0,1986.0,2734.0,3768.0,4913.0,5854.0,7257.0,9141.0,11588.0,13499.0,15922.0,18528.0,19794.0,20286.0,18647.0,23132.0,23669.0,11539.0,5659.0,1596.0,236.0,72.0,35.0,11.0,5.0,6.0,9.0,0.0,4.0,34.0,282.0,576.0,923.0,866.0,983.0,1010.0,1093.0,1398.0,1794.0,2033.0,2397.0,2983.0,3583.0,4071.0,5295.0,6498.0,9197.0,11674.0,12956.0,14497.0,15536.0,16764.0,18420.0,18411.0,18835.0,26799.0,21252.0,4875.0,308.0
268,488,269,559,274,634,288,707,312,782,353,849,400,911,452,964,519,984,597,972,671,930,743,874,803,805,844,724,864,637,874,548,878,457,289,441,318,406,364,398,414,407,459,428,527,428,584,407,646,394,708,403,758,435,491,475,487,529,483,582,478,637,431,661,457,676,487,687,523,676,557,665,338,484,366,465,404,466,441,489,404,496,366,497,574,491,611,466,651,466,688,483,653,497,613,499,388,747,421,729,462,720,495,728,532,720,590,728,651,747,596,812,539,841,499,847,462,838,424,808,402,750,462,739,496,744,532,739,635,749,536,800,498,805,463,798,269,0.0013588363802540307,48.35255905975438,0.9892818388472306,2255.7798502075602,0.4268345275756022,295.0744957617994,8974.766841770484,8.261139504195183,10.844798941922852,0.0008028761196927668,3.0000052315550176,-0.5075086868091685,0.9996458853089766,28.0,669.0,3512.0,4620.0,3991.0,3204.0,3666.0,5455.0,7027.0,7107.0,7159.0,8258.0,8967.0,10024.0,11478.0,13061.0,15496.0,21690.0,24553.0,27317.0,26666.0,22182.0,17846.0,11590.0,6311.0,1452.0,1052.0,1159.0,350.0,2.0,0.0,0.0,61.0,1357.0,3950.0,4758.0,3596.0,3130.0,3357.0,4743.0,6601.0,6484.0,7177.0,7282.0,8528.0,8451.0,8830.0,9406.0,12410.0,16284.0,22998.0,28014.0,30903.0,22518.0,24324.0,17261.0,7243.0,2896.0,1086.0,1033.0,1122.0,89.0,0.0,0.0,15.0,385.0,2042.0,4133.0,3973.0,3294.0,2690.0,2696.0,3212.0,3590.0,4665.0,4171.0,4285.0,4918.0,5996.0,5780.0,5779.0,4924.0,5117.0,5454.0,6520.0,8096.0,11570.0,20544.0,37541.0,39990.0,37995.0,22705.0,10222.0,3421.0,168.0,1.0
268,502,257,574,257,649,267,726,286,803,323,874,369,940,426,998,501,1020,588,1007,673,969,749,917,810,850,846,773,858,688,866,603,867,517,281,437,311,397,359,386,408,394,451,415,542,410,598,383,661,379,721,397,768,437,494,484,486,540,479,595,471,652,423,678,450,693,482,704,520,694,557,683,334,485,366,465,403,468,438,498,401,497,364,494,585,498,623,471,661,470,698,491,662,498,625,500,377,760,410,737,454,728,492,737,538,730,603,740,663,766,609,832,544,863,496,867,453,860,411,827,394,763,454,756,492,761,538,756,651,767,542,826,495,830,455,823,27,0.0006750496377171235,23.820496299945297,0.9948734854437709,2323.7116437478753,0.37452075753945696,283.74843255888163,9271.026078691571,8.53770893485167,11.354100070125845,0.0006648692617581304,3.062739950021724,-0.49438585012806124,0.9996719893408079,3411.0,6818.0,5788.0,5493.0,5595.0,7593.0,9817.0,13719.0,16375.0,20296.0,24946.0,26673.0,23790.0,20279.0,16447.0,14071.0,13936.0,12956.0,13291.0,12760.0,9960.0,8233.0,6695.0,5472.0,3610.0,1623.0,769.0,356.0,65.0,3.0,0.0,0.0,819.0,3462.0,4363.0,4437.0,4115.0,3828.0,4295.0,5025.0,7482.0,8939.0,11150.0,13636.0,16284.0,19525.0,22423.0,25200.0,19565.0,17676.0,16978.0,14377.0,14471.0,13443.0,13840.0,13578.0,10053.0,9410.0,7340.0,3727.0,1184.0,207.0,8.0,0.0,9.0,200.0,1274.0,1925.0,1986.0,1920.0,1965.0,2244.0,2792.0,2979.0,2818.0,2746.0,2986.0,2759.0,3402.0,4784.0,6470.0,9713.0,12484.0,16838.0,20333.0,20618.0,23960.0,18967.0,17706.0,19443.0,17940.0,17413.0,15998.0,16088.0,14250.0,25830.0
203,463,207,548,217,633,232,713,257,789,303,856,364,913,433,958,510,970,584,953,649,902,704,843,744,773,766,697,779,621,790,544,796,463,262,457,307,425,366,419,423,430,480,446,550,449,601,429,657,421,712,425,753,451,515,483,515,536,517,588,517,643,450,665,481,677,514,688,545,678,573,666,331,485,367,474,401,472,437,489,401,491,366,492,586,489,622,473,656,473,689,484,657,491,623,490,393,758,436,739,481,728,514,736,547,728,591,736,628,756,593,803,551,833,515,838,480,835,436,809,410,761,482,753,515,756,548,752,611,758,548,787,514,793,482,788,270,0.0018693628944587018,12.933280294201534,0.9975442029167694,2633.1005698931976,0.4451202981719711,222.44098360583828,10519.468999278577,8.105853806232876,10.480775084253672,0.000805117057101308,2.7126159639326075,-0.5262912078989933,0.9996881803030699,23.0,873.0,3052.0,3783.0,6206.0,8980.0,22239.0,49207.0,34419.0,17568.0,8770.0,4611.0,4890.0,6896.0,10038.0,10234.0,9628.0,7515.0,7420.0,8170.0,9995.0,7448.0,4523.0,2594.0,1031.0,474.0,306.0,126.0,48.0,34.0,32.0,7.0,41.0,575.0,2157.0,3009.0,4036.0,6260.0,11157.0,26351.0,54876.0,25336.0,13725.0,5494.0,4348.0,4163.0,4407.0,4464.0,5500.0,8128.0,10901.0,9680.0,7959.0,9227.0,9531.0,10041.0,6039.0,2210.0,887.0,369.0,157.0,54.0,50.0,8.0,0.0,30.0,559.0,940.0,1233.0,1281.0,1336.0,2279.0,3405.0,7772.0,18771.0,41054.0,31769.0,18709.0,7056.0,5692.0,4968.0,4328.0,4181.0,4324.0,4191.0,3979.0,4573.0,6660.0,9092.0,9916.0,9025.0,9330.0,10956.0,12623.0,7929.0,3179.0
