x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,stim_id,tex0,tex1,tex2,tex3,tex4,tex5,tex6,tex7,tex8,tex9,tex10,tex11,tex12,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
158,491,172,571,190,649,213,722,252,788,313,839,385,877,458,908,530,918,595,902,651,861,700,814,734,759,748,691,754,623,759,557,758,489,253,442,297,403,356,385,418,390,476,408,570,412,619,394,669,387,719,401,745,444,527,477,531,518,537,559,542,601,475,646,505,651,535,657,560,651,585,645,332,492,368,475,406,474,437,498,404,504,366,503,590,498,620,474,656,472,687,490,659,501,623,503,393,729,449,710,500,698,531,704,559,696,599,708,637,725,601,770,563,788,532,792,499,790,447,769,410,731,500,724,531,726,560,723,620,730,560,751,531,754,499,753,632,0.0028018808810995202,20.93930538091363,0.9919189311482673,1295.9734637664624,0.5493085369180012,354.71975776571946,5162.95454968487,7.84755992505959,9.77794607208077,0.0010920373743765989,2.5689007356672344,-0.5766482001668399,0.9997959625774169,379.0,1001.0,1221.0,1086.0,848.0,852.0,831.0,1105.0,1250.0,1660.0,2403.0,3592.0,5537.0,7539.0,8641.0,9784.0,13001.0,15421.0,18768.0,20936.0,19024.0,21861.0,19902.0,25733.0,23862.0,15419.0,5775.0,1900.0,1.0,0.0,0.0,0.0,289.0,792.0,1103.0,1077.0,871.0,705.0,677.0,777.0,921.0,1012.0,1407.0,2100.0,2835.0,3534.0,5408.0,7505.0,9757.0,11343.0,13329.0,16786.0,20965.0,22031.0,25158.0,23257.0,28328.0,27210.0,17298.0,2857.0,0.0,0.0,0.0,0.0,107.0,242.0,533.0,685.0,673.0,556.0,554.0,572.0,464.0,437.0,436.0,494.0,515.0,628.0,721.0,938.0,1321.0,1956.0,2772.0,3915.0,5062.0,7896.0,10929.0,14252.0,20231.0,28409.0,29657.0,41348.0,42384.0,24122.0,6516.0,7.0
231,477,234,555,240,634,253,711,274,784,312,853,363,915,428,963,511,978,598,965,672,923,733,863,776,792,800,717,813,636,821,555,826,468,267,473,293,425,346,406,403,410,457,428,556,432,611,409,671,402,729,421,762,466,503,469,503,525,502,582,501,642,439,663,468,680,502,693,538,680,571,665,333,488,363,467,400,466,436,490,399,497,362,498,586,490,623,466,661,466,692,487,661,499,624,497,388,752,428,750,469,750,503,759,539,750,587,751,637,756,589,790,542,806,505,810,469,804,429,787,405,755,468,764,503,771,540,765,620,758,541,774,505,779,469,771,633,0.0006791383598879152,48.458271185918946,0.9738136356730679,925.209479461148,0.3034091522718869,201.0753780179415,3652.3796466586737,7.935653948155915,11.267344451738808,0.0005795736958372752,3.511707592497568,-0.3779137143817337,0.9971263445970024,0.0,153.0,2831.0,7094.0,13314.0,19420.0,26959.0,32840.0,32540.0,27322.0,24077.0,21704.0,17180.0,13700.0,10570.0,7088.0,3993.0,3143.0,2288.0,1639.0,722.0,187.0,22.0,10.0,10.0,8.0,29.0,20.0,2.0,0.0,0.0,0.0,0.0,5.0,472.0,2745.0,4521.0,6605.0,11086.0,15428.0,19789.0,26736.0,33081.0,30617.0,23764.0,19970.0,20516.0,15751.0,13700.0,9920.0,6133.0,3435.0,2561.0,1479.0,452.0,37.0,14.0,26.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,463.0,1064.0,1207.0,2156.0,4297.0,5754.0,8918.0,13002.0,17427.0,20889.0,25287.0,28124.0,25685.0,20911.0,17573.0,16261.0,14503.0,12673.0,11855.0,9211.0,4450.0,3040.0,2840.0,1209.0,39.0,1.0,0.0,0.0,0.0
299,509,284,563,274,625,280,688,295,756,324,823,362,886,403,949,465,975,548,974,645,949,738,910,821,853,877,778,907,687,922,594,934,496,295,450,314,415,354,401,398,407,438,425,520,426,576,398,644,392,713,408,770,446,471,478,458,523,443,568,427,614,400,657,423,672,453,683,493,677,534,667,337,493,365,472,401,472,437,497,401,498,365,498,580,497,619,471,659,471,700,490,660,497,619,497,369,734,397,720,434,714,467,722,508,717,580,729,664,748,584,806,511,830,468,832,431,825,398,792,384,738,433,735,467,742,507,742,650,750,509,795,468,795,433,786,634,0.0010402812204599187,36.06489852095544,0.9875415295214014,1447.4506637578615,0.3957058270453385,305.20422610205094,5753.737756510469,8.160512302511382,10.942033386317007,0.0007015799822212564,3.0907149181732434,-0.47290940944955157,0.99934553120695,257.0,644.0,1483.0,2220.0,2464.0,2698.0,3283.0,4099.0,5146.0,6973.0,7594.0,8496.0,10392.0,11480.0,14765.0,22205.0,23132.0,23510.0,24716.0,27840.0,24781.0,19887.0,16632.0,14613.0,9894.0,6087.0,2504.0,906.0,132.0,2.0,0.0,0.0,320.0,551.0,1340.0,2056.0,2230.0,2215.0,2596.0,2949.0,3998.0,4930.0,6002.0,7008.0,9272.0,11405.0,13007.0,16604.0,25025.0,23981.0,27507.0,27973.0,30793.0,27726.0,19799.0,14170.0,8094.0,4191.0,1979.0,750.0,331.0,30.0,3.0,0.0,6.0,111.0,398.0,709.0,896.0,930.0,984.0,1133.0,1402.0,1379.0,1408.0,1665.0,2252.0,3684.0,4497.0,5190.0,6707.0,9698.0,10600.0,13681.0,16834.0,25445.0,27880.0,29458.0,32453.0,28446.0,20364.0,21587.0,17691.0,8460.0,2472.0,415.0
161,428,163,516,172,604,188,685,227,758,289,824,360,879,434,925,507,930,566,905,608,844,652,783,692,723,721,657,741,588,750,517,751,447,263,439,317,416,377,416,433,431,488,454,585,445,629,424,672,407,715,395,749,411,537,498,540,557,544,618,548,678,465,690,500,698,537,709,568,697,593,680,333,493,370,477,409,477,441,500,405,507,367,507,593,492,624,464,661,460,690,470,666,489,630,493,386,752,441,752,494,745,525,751,554,741,587,742,621,734,588,782,556,815,524,824,489,825,438,804,404,758,493,765,525,767,554,759,603,745,554,771,523,782,491,782,635,0.0010376618846690863,17.203742632160296,0.9934711200719797,1317.8720507218068,0.3837720921356135,285.95462713863503,5254.284460255072,8.063529741486807,10.731725873613872,0.0006997611908144179,2.939512249755107,-0.48171660747858946,0.9993870369808998,619.0,991.0,1935.0,2621.0,3106.0,3745.0,4548.0,6690.0,14698.0,23913.0,27571.0,18968.0,13381.0,12365.0,12202.0,11991.0,11246.0,11746.0,11977.0,12472.0,8147.0,4989.0,2418.0,619.0,119.0,52.0,54.0,67.0,78.0,102.0,46.0,0.0,230.0,580.0,503.0,943.0,1611.0,2073.0,2260.0,2535.0,3211.0,4296.0,5501.0,9103.0,14580.0,22041.0,27057.0,20392.0,14792.0,12926.0,12763.0,13172.0,14501.0,15925.0,12950.0,7028.0,1892.0,147.0,70.0,74.0,86.0,113.0,121.0,0.0,37.0,271.0,266.0,223.0,276.0,416.0,818.0,1096.0,1063.0,1043.0,1088.0,1201.0,1410.0,2077.0,2200.0,2554.0,3283.0,4146.0,5209.0,9240.0,16617.0,28798.0,19196.0,13692.0,12537.0,13905.0,18912.0,23061.0,23930.0,11767.0,3098.0,46.0
241,455,246,530,258,606,269,681,290,754,329,818,380,872,441,914,517,926,595,918,663,883,722,833,767,770,789,694,801,618,809,540,812,460,275,430,309,394,363,391,414,408,465,430,557,432,608,410,662,392,718,397,757,432,508,482,507,527,505,573,503,621,460,655,483,663,508,668,534,663,561,656,338,483,367,467,406,467,440,491,403,500,364,501,586,492,616,467,657,467,689,484,660,500,620,500,419,754,450,734,481,721,509,729,534,722,569,736,609,755,570,773,538,781,510,783,482,780,452,771,434,754,481,747,509,750,536,747,591,754,536,747,510,751,482,747,636,0.0006969870656693974,57.729897305424956,0.9841916471962773,1826.6297526949556,0.303328933891062,310.17238921371154,7248.789113474399,8.270181236469735,11.542761077661467,0.00047902962654000896,3.593320117105937,-0.4135376321235688,0.9986775650702776,172.0,807.0,1926.0,3044.0,3570.0,3438.0,3794.0,4487.0,5381.0,5985.0,6887.0,8782.0,10265.0,12822.0,14152.0,14631.0,15799.0,20028.0,20784.0,18522.0,16197.0,14888.0,12401.0,10132.0,6344.0,2155.0,516.0,56.0,18.0,4.0,4.0,5.0,106.0,408.0,977.0,1860.0,2736.0,3268.0,3173.0,3311.0,3988.0,4628.0,5313.0,5890.0,6872.0,8462.0,9957.0,12321.0,14330.0,16123.0,15846.0,20230.0,21525.0,18779.0,18896.0,17147.0,11695.0,6693.0,2536.0,842.0,69.0,10.0,2.0,3.0,43.0,87.0,230.0,373.0,453.0,700.0,1274.0,1675.0,2010.0,2233.0,2253.0,2383.0,2516.0,2758.0,3060.0,3343.0,3852.0,4841.0,5660.0,7267.0,9566.0,12319.0,14300.0,15113.0,17069.0,18638.0,23968.0,27195.0,25325.0,20727.0,6508.0,257.0
250,491,251,561,257,631,266,701,290,764,330,820,380,868,438,906,504,920,572,908,636,873,692,827,733,770,759,708,765,635,769,563,771,489,275,435,306,397,355,384,406,390,452,413,569,419,613,390,666,381,717,395,751,432,507,478,506,529,505,575,505,625,449,647,478,657,508,667,539,657,569,647,331,494,364,473,403,475,441,502,403,508,362,508,584,501,620,474,659,471,691,492,662,507,622,507,386,707,433,697,478,694,510,700,543,695,590,698,642,708,593,762,544,783,510,786,474,783,429,761,402,712,477,713,510,718,543,715,625,712,544,755,510,758,476,755,637,0.0013921604874968256,35.71869539024789,0.9825935485636481,1026.500863908142,0.3604469283169379,237.14174942536647,4070.2847602423262,7.777090512695427,10.699770247914769,0.0005993947300533655,3.23607236273103,-0.4232039910224127,0.9982510320651242,1.0,362.0,2911.0,4391.0,3109.0,2818.0,3250.0,4348.0,5477.0,7804.0,11442.0,16390.0,19709.0,24021.0,33061.0,35267.0,23527.0,13572.0,6203.0,3379.0,1783.0,720.0,289.0,135.0,104.0,54.0,30.0,26.0,18.0,11.0,9.0,16.0,7.0,298.0,2863.0,4028.0,3188.0,2729.0,3004.0,3578.0,4985.0,7136.0,9988.0,12447.0,16208.0,20026.0,26705.0,35175.0,30671.0,22665.0,10093.0,4286.0,2091.0,971.0,604.0,183.0,133.0,64.0,36.0,20.0,11.0,16.0,11.0,17.0,5.0,252.0,2827.0,3496.0,2946.0,2256.0,1784.0,1712.0,1938.0,2402.0,3199.0,4163.0,5270.0,6981.0,8917.0,11641.0,16468.0,19806.0,26479.0,35040.0,35351.0,21535.0,6921.0,1918.0,518.0,221.0,77.0,35.0,29.0,21.0,16.0,13.0
273,469,278,540,291,609,308,678,328,746,366,811,409,870,456,925,523,940,599,933,672,890,739,835,793,766,827,690,845,609,852,523,852,438,283,435,312,408,360,414,406,433,451,454,535,456,589,434,644,418,701,414,757,428,490,494,489,550,487,606,485,662,445,679,466,694,494,704,525,692,554,682,340,482,367,465,406,467,437,493,401,502,363,502,585,492,614,469,655,468,687,483,659,503,619,503,417,758,447,754,476,748,500,758,527,749,566,757,611,762,566,790,529,804,500,805,474,802,448,788,431,763,476,766,501,771,529,768,593,766,527,766,499,770,474,765,638,0.0010146316171532924,23.631426637426987,0.9905632645788456,1252.3878139443032,0.39783980580251427,245.53256164385385,4985.9198291397715,8.130356978924087,10.801465619614337,0.0007062290534045531,2.9539253711367928,-0.4861315646079464,0.999460119585837,717.0,2312.0,2728.0,3415.0,4561.0,6595.0,9457.0,12451.0,15404.0,19049.0,21450.0,21985.0,22121.0,21784.0,19976.0,16054.0,12276.0,6022.0,3491.0,2714.0,1539.0,514.0,207.0,133.0,65.0,62.0,41.0,26.0,19.0,17.0,6.0,16.0,52.0,830.0,1948.0,2273.0,2669.0,3555.0,4886.0,6703.0,8413.0,10444.0,13771.0,15799.0,18227.0,20993.0,20688.0,21429.0,19704.0,20196.0,15884.0,9866.0,4143.0,2845.0,1257.0,289.0,128.0,75.0,59.0,28.0,22.0,11.0,11.0,9.0,12.0,112.0,387.0,415.0,418.0,617.0,1043.0,1563.0,2244.0,3408.0,4054.0,4799.0,6622.0,6948.0,7827.0,7765.0,10697.0,12319.0,14245.0,15319.0,16721.0,17552.0,16475.0,15065.0,15786.0,15071.0,15571.0,9672.0,3599.0,645.0,138.0,98.0
212,462,216,544,225,620,237,697,262,769,307,832,365,882,432,921,508,938,583,922,647,880,701,828,745,766,769,697,780,623,788,551,795,471,261,454,305,421,363,412,419,421,471,441,559,441,609,423,662,417,717,425,756,457,517,489,518,541,518,593,518,645,450,663,482,675,516,686,549,676,581,663,332,485,369,470,404,471,439,494,402,493,367,493,589,497,623,474,658,474,692,488,659,497,625,497,384,722,434,721,482,719,516,728,551,720,594,722,637,724,593,765,552,787,515,792,479,787,433,764,405,728,482,739,516,745,551,740,618,729,551,750,516,755,481,750,639,0.0019751833162662573,11.485368611162798,0.9966604429568824,1719.414468353572,0.4666980450878898,234.19349450730667,6866.1725048031185,8.125971415211378,10.377499359877858,0.0008509469880632677,2.628457741610572,-0.5446396259948292,0.9997622379878918,18.0,1222.0,2820.0,3082.0,4282.0,8736.0,12274.0,13695.0,17744.0,24711.0,37280.0,32459.0,14087.0,8675.0,5912.0,5644.0,5206.0,5552.0,6322.0,6774.0,6325.0,4346.0,2773.0,2179.0,1651.0,1054.0,840.0,579.0,427.0,260.0,233.0,129.0,0.0,248.0,1325.0,2041.0,2605.0,3299.0,5411.0,7812.0,13790.0,15787.0,18718.0,26827.0,38426.0,27041.0,13449.0,6591.0,5199.0,5126.0,4913.0,4923.0,6079.0,7913.0,7501.0,3570.0,2253.0,2319.0,1496.0,869.0,648.0,489.0,334.0,289.0,0.0,0.0,225.0,768.0,794.0,833.0,942.0,1631.0,2180.0,2512.0,3540.0,4210.0,6478.0,13414.0,19706.0,25165.0,39642.0,30964.0,15182.0,8416.0,6665.0,5355.0,4044.0,3858.0,3338.0,3913.0,3564.0,4061.0,6133.0,6222.0,5169.0,8367.0
288,496,278,563,275,631,286,698,304,766,334,829,378,886,427,938,491,958,572,954,662,924,749,881,822,820,871,747,894,660,905,571,912,480,290,414,315,387,355,387,396,399,434,420,539,417,593,395,653,389,712,399,764,427,480,481,473,531,464,581,455,631,423,666,444,679,470,689,504,680,539,670,338,484,365,460,404,461,438,497,400,502,361,501,581,496,616,463,658,461,696,484,661,502,620,503,384,750,416,738,452,730,482,738,514,731,576,738,647,751,580,801,518,824,483,825,451,819,418,795,405,757,453,752,482,756,514,754,627,756,516,782,483,784,453,779,640,0.0010872795607542879,18.78409460753908,0.991130360500997,1059.07620074234,0.3622459592902858,278.66635838988185,4217.520708361826,7.890388697167731,10.610804395028978,0.0007045795606729192,2.9804403174567597,-0.46115132320068375,0.9990481836128613,58.0,532.0,1505.0,2604.0,2988.0,3327.0,4725.0,6894.0,9800.0,16125.0,27275.0,33518.0,34524.0,31500.0,30859.0,30120.0,25759.0,14228.0,7765.0,1077.0,25.0,16.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,24.0,332.0,827.0,1447.0,2204.0,2395.0,2514.0,2946.0,3857.0,4597.0,5530.0,7993.0,12071.0,16036.0,25817.0,32070.0,30176.0,28769.0,28532.0,26030.0,26394.0,16522.0,7754.0,379.0,15.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,13.0,100.0,419.0,634.0,1080.0,1492.0,1866.0,1757.0,1672.0,1698.0,1628.0,2218.0,2973.0,3937.0,4654.0,5971.0,7497.0,9536.0,12864.0,20455.0,27469.0,27923.0,25554.0,25921.0,23581.0,24841.0,25323.0,18828.0,3319.0,19.0,0.0,0.0
127,506,137,594,150,680,170,760,209,834,275,894,353,941,435,973,517,978,582,957,627,903,667,838,699,771,716,702,729,636,730,576,722,515,268,430,319,396,379,377,444,378,501,400,588,408,623,392,664,389,700,397,720,426,543,478,553,530,564,581,577,634,498,679,529,687,559,694,582,686,601,673,330,485,369,463,409,461,445,489,407,494,366,493,585,493,622,466,658,465,683,489,657,497,621,496,406,773,467,749,523,735,552,741,573,735,599,745,617,766,593,806,567,825,542,830,511,829,460,813,422,772,520,756,550,757,571,755,603,767,567,792,544,798,515,798,641,0.001602938446217028,41.164192574469524,0.9853157049416512,1401.68481294091,0.4269749905887653,302.5130796484345,5565.575059189181,7.993662586695483,10.600465642950384,0.0007962878943805513,3.0181866004665414,-0.4860540133680978,0.9993805710016108,87.0,535.0,2171.0,2970.0,2418.0,2591.0,3088.0,3373.0,4019.0,4866.0,6474.0,9317.0,11751.0,14260.0,18743.0,21392.0,22869.0,25893.0,25119.0,27082.0,28139.0,13872.0,16350.0,14019.0,1595.0,47.0,21.0,8.0,0.0,0.0,0.0,0.0,35.0,164.0,838.0,2501.0,2878.0,2399.0,2610.0,2686.0,3447.0,3846.0,4109.0,5239.0,8135.0,10916.0,13016.0,15815.0,19313.0,20783.0,23807.0,26989.0,27947.0,31720.0,28956.0,15298.0,8094.0,1495.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,106.0,699.0,1684.0,2287.0,2363.0,2008.0,1704.0,1596.0,1728.0,2095.0,2420.0,2877.0,3575.0,4360.0,5545.0,7563.0,11432.0,15352.0,20881.0,25033.0,28370.0,30645.0,33328.0,31961.0,20897.0,19752.0,2747.0,50.0,0.0,0.0
232,528,235,595,241,660,248,727,268,789,309,843,366,883,434,914,509,927,585,917,652,889,712,847,754,789,781,725,794,654,799,585,801,515,288,454,320,419,370,404,420,413,464,433,552,429,600,409,652,402,703,418,739,453,506,479,507,520,507,561,507,604,447,642,476,650,506,658,539,651,571,646,345,494,374,480,405,479,436,498,405,498,375,498,586,500,619,481,650,481,680,496,651,502,620,503,379,720,428,704,476,698,511,705,547,699,596,709,649,724,595,768,546,786,509,788,472,782,425,763,394,723,475,716,510,721,546,718,633,726,545,756,509,758,474,753,642,0.00059858678311468,87.4770174324931,0.9789395177658442,2076.782742908983,0.325263946675189,311.62012974996304,8219.653954203437,8.421042674065024,11.580476153659255,0.0005426899086779382,3.4355356073085725,-0.4410530065102811,0.9991965551351464,1662.0,1449.0,1618.0,1667.0,2321.0,3245.0,3880.0,4932.0,6539.0,7873.0,9692.0,12943.0,14022.0,14357.0,13802.0,13918.0,12858.0,12697.0,11867.0,10307.0,11248.0,12337.0,11301.0,12560.0,11510.0,9573.0,6711.0,2635.0,454.0,96.0,8.0,3.0,1347.0,981.0,1173.0,1115.0,1375.0,1772.0,2466.0,3134.0,3597.0,4633.0,5819.0,7101.0,8386.0,11129.0,15269.0,17556.0,16405.0,16027.0,16112.0,13732.0,11587.0,11411.0,11455.0,11326.0,12346.0,13761.0,11123.0,6478.0,1196.0,232.0,38.0,3.0,149.0,504.0,554.0,523.0,506.0,476.0,675.0,864.0,991.0,1087.0,1110.0,1396.0,2148.0,2608.0,3175.0,3895.0,5230.0,6612.0,8092.0,11331.0,12931.0,14992.0,18256.0,17508.0,15354.0,15119.0,15260.0,14984.0,18505.0,22217.0,18370.0,4663.0
110,522,118,612,124,699,148,784,203,855,278,907,365,943,450,973,534,979,601,967,648,921,690,862,719,797,736,727,744,655,742,582,737,510,255,438,300,398,362,379,423,387,485,408,575,407,620,391,666,384,706,400,722,438,533,476,543,528,554,579,565,632,476,670,511,680,547,691,576,680,601,666,336,485,367,467,404,465,434,486,403,493,367,494,588,489,618,469,651,470,675,490,652,499,619,497,394,771,452,769,503,765,538,770,565,761,599,763,633,766,602,794,572,807,541,812,505,810,453,801,412,775,503,782,538,785,566,779,616,769,569,777,540,782,505,781,643,0.0006249878468232307,42.416870002349114,0.9791276624823564,1016.1835680073045,0.2726291301430965,221.33329580211011,4022.31740202686,7.990765274847183,11.309163599210704,0.00046637717137381935,3.4734512676207863,-0.38446732496116603,0.997470233860794,86.0,278.0,1035.0,1732.0,4042.0,12963.0,26871.0,26210.0,24763.0,29560.0,29381.0,24497.0,20090.0,19499.0,18857.0,17063.0,15443.0,12950.0,8909.0,5293.0,2453.0,793.0,242.0,151.0,64.0,25.0,36.0,42.0,35.0,27.0,31.0,52.0,0.0,96.0,564.0,1196.0,2002.0,3476.0,7948.0,16070.0,26175.0,32478.0,31141.0,31675.0,26488.0,21917.0,20028.0,19613.0,18908.0,15157.0,11697.0,8541.0,5037.0,1996.0,786.0,216.0,52.0,38.0,46.0,33.0,27.0,21.0,32.0,19.0,1.0,14.0,90.0,204.0,517.0,936.0,1624.0,2007.0,2555.0,5129.0,6969.0,10053.0,13947.0,18545.0,24748.0,26741.0,25775.0,25487.0,21520.0,19367.0,18219.0,19283.0,19961.0,14974.0,11020.0,7402.0,4702.0,1509.0,97.0,27.0,27.0,23.0
308,507,294,570,296,634,313,696,336,759,366,821,400,885,438,944,494,967,562,966,629,938,692,895,750,840,792,770,814,688,832,604,841,521,314,420,341,396,377,393,414,402,449,421,550,421,604,399,663,393,719,408,760,444,495,485,489,536,481,588,473,641,430,669,455,681,484,691,518,682,552,675,346,483,373,462,406,465,436,495,402,495,369,494,585,497,618,467,655,468,691,489,657,497,620,498,396,746,423,731,458,726,487,733,522,729,580,739,637,758,585,816,526,842,489,843,457,835,424,802,413,753,458,750,488,755,522,754,622,762,525,799,489,800,458,792,644,0.0010207479012536767,18.424973182804532,0.9961493682954483,2392.822510642416,0.40126948795901096,305.4073967305526,9552.865069386848,8.369163735617155,10.952534650212941,0.0007437830218195637,2.9760119359733523,-0.5144954309990659,0.9997153732217887,0.0,0.0,113.0,951.0,2726.0,5422.0,9184.0,11542.0,12400.0,15110.0,17567.0,15531.0,15624.0,17718.0,17968.0,16592.0,14738.0,13189.0,11807.0,11360.0,9876.0,7403.0,6152.0,4882.0,2334.0,785.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,623.0,2531.0,4233.0,5153.0,6117.0,6772.0,6097.0,5456.0,5465.0,5783.0,6648.0,8446.0,10357.0,12534.0,13734.0,14034.0,15332.0,18767.0,18283.0,17148.0,17110.0,15165.0,12394.0,8298.0,3738.0,457.0,422.0,19.0,0.0,0.0,0.0,11.0,358.0,1595.0,2293.0,3123.0,3301.0,3197.0,3991.0,4345.0,3189.0,2689.0,2643.0,2585.0,2997.0,3081.0,2625.0,2751.0,3066.0,3118.0,3423.0,4147.0,5361.0,6701.0,8531.0,10242.0,13554.0,17649.0,25530.0,29629.0,37391.0,28012.0
238,489,242,566,255,642,269,717,291,790,331,860,381,922,440,973,509,988,580,974,646,932,704,877,751,809,779,737,795,658,807,576,812,494,276,445,308,412,357,402,407,410,454,429,555,429,605,408,658,399,711,409,751,442,502,483,502,541,500,598,500,658,448,683,473,693,501,703,532,693,562,684,331,485,362,463,402,465,435,498,398,504,358,503,584,498,617,465,658,463,691,485,662,503,622,504,376,750,421,746,468,744,503,752,540,744,594,748,647,751,598,820,543,855,503,861,465,854,419,818,391,756,468,764,503,770,540,765,634,758,542,814,504,820,467,812,645,0.0008072595979618386,28.388018996738865,0.9897473411906856,1384.4857400233996,0.3282522719317908,304.4781343088382,5509.554941096863,8.105943421548513,11.057819600274621,0.0005782421217227017,3.22128225299233,-0.44491996781582355,0.9990067394674619,3202.0,1838.0,2071.0,2880.0,4519.0,6286.0,7402.0,9367.0,12123.0,14384.0,20111.0,23767.0,20724.0,19923.0,19903.0,17834.0,17693.0,16378.0,13184.0,11329.0,10179.0,2987.0,478.0,115.0,24.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,950.0,945.0,1066.0,967.0,1134.0,1558.0,2035.0,2930.0,4088.0,5481.0,7205.0,8571.0,9784.0,11594.0,14651.0,20517.0,24229.0,22465.0,22241.0,21470.0,20558.0,19169.0,15991.0,13047.0,4793.0,1050.0,196.0,17.0,10.0,8.0,3.0,1.0,151.0,232.0,212.0,193.0,275.0,399.0,497.0,660.0,733.0,726.0,818.0,967.0,1098.0,1231.0,1536.0,1839.0,2237.0,3605.0,5258.0,6899.0,8102.0,10065.0,12057.0,17052.0,23534.0,22211.0,22443.0,25886.0,22306.0,22781.0,19855.0,22866.0
146,496,157,579,169,657,188,737,226,812,282,876,355,932,436,970,518,978,592,961,649,913,694,854,723,786,734,714,744,643,745,577,737,511,257,464,300,421,362,397,429,394,488,417,566,422,616,402,670,399,719,418,736,467,536,473,543,522,551,571,559,623,476,661,510,672,545,684,573,674,596,660,332,488,365,470,401,470,438,490,400,495,365,495,585,493,621,471,656,469,684,487,656,495,622,495,374,760,441,750,498,744,535,750,565,743,603,748,636,755,602,799,567,820,535,824,497,820,439,800,394,764,497,758,534,761,565,757,616,760,566,789,534,794,497,791,646,0.0010730119589798398,98.59505403706011,0.9526835581533791,1041.9573439535634,0.3118283692536308,340.6217241442703,4069.234321777185,7.7746946309954925,11.01877604355629,0.0005034942613546861,3.5196448870446426,-0.3768272944059119,0.9966545462672638,334.0,453.0,444.0,666.0,1147.0,1343.0,1750.0,2318.0,3256.0,3902.0,4455.0,5474.0,6600.0,8194.0,10891.0,16247.0,25673.0,37483.0,32817.0,31163.0,31042.0,20608.0,12809.0,9102.0,4221.0,1092.0,136.0,61.0,49.0,40.0,23.0,24.0,198.0,375.0,317.0,477.0,534.0,828.0,1152.0,1519.0,1872.0,2479.0,3163.0,3824.0,4479.0,5209.0,6492.0,8228.0,10600.0,14772.0,23287.0,33465.0,39035.0,38697.0,33259.0,19949.0,11039.0,6284.0,1834.0,285.0,55.0,41.0,34.0,35.0,0.0,16.0,111.0,188.0,226.0,295.0,328.0,413.0,498.0,687.0,894.0,1097.0,1143.0,1340.0,1526.0,1782.0,2083.0,2824.0,3643.0,4265.0,5382.0,7316.0,8340.0,10180.0,14730.0,21268.0,32062.0,38933.0,39789.0,39446.0,22782.0,10230.0
