,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/4/test_0053_aligned.jpg,0.0,0.0,0.0,15.0,0.0,0.0,271.0,146.0,7.0,532.0,445.0,181.0,570.0,433.0,258.0,562.0,511.0,207.0,398.0,425.0,161.0,555.0,356.0,185.0,878.0,522.0,299.0,1301.0,673.0,335.0,2287.0,1050.0,347.0,2382.0,1774.0,444.0,798.0,2339.0,748.0,73.0,1848.0,986.0,23.0,81.0,1569.0,0.0,12.0,4679.0,-16.0,179.0,-10.0,238.0,-4.0,296.0,5.0,356.0,34.0,407.0,82.0,450.0,138.0,484.0,199.0,505.0,267.0,507.0,330.0,500.0,374.0,469.0,412.0,429.0,444.0,384.0,464.0,336.0,474.0,284.0,478.0,232.0,479.0,178.0,42.0,135.0,78.0,112.0,121.0,105.0,166.0,111.0,211.0,126.0,312.0,129.0,354.0,115.0,397.0,112.0,439.0,119.0,467.0,148.0,267.0,172.0,272.0,214.0,278.0,254.0,284.0,294.0,217.0,317.0,246.0,323.0,277.0,331.0,303.0,323.0,327.0,315.0,100.0,172.0,129.0,163.0,159.0,164.0,189.0,181.0,158.0,183.0,126.0,180.0,325.0,184.0,354.0,168.0,386.0,167.0,415.0,177.0,387.0,186.0,354.0,187.0,139.0,365.0,191.0,363.0,239.0,362.0,270.0,367.0,298.0,361.0,332.0,361.0,364.0,364.0,332.0,410.0,297.0,428.0,267.0,432.0,233.0,429.0,186.0,413.0,152.0,370.0,238.0,376.0,270.0,379.0,298.0,375.0,350.0,368.0,296.0,403.0,267.0,407.0,235.0,406.0,0,153,0,44,0,100,173,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0944_aligned.jpg,851.0,644.0,250.0,396.0,457.0,447.0,292.0,281.0,313.0,281.0,226.0,196.0,372.0,244.0,153.0,606.0,390.0,149.0,1133.0,597.0,140.0,2073.0,969.0,154.0,2516.0,1610.0,209.0,1569.0,2354.0,342.0,409.0,2098.0,441.0,88.0,688.0,683.0,4.0,103.0,1058.0,0.0,3.0,2045.0,0.0,0.0,2935.0,0.0,0.0,1125.0,-84.0,197.0,-73.0,265.0,-56.0,331.0,-36.0,392.0,-4.0,444.0,52.0,483.0,123.0,506.0,201.0,514.0,272.0,510.0,329.0,498.0,369.0,467.0,402.0,429.0,429.0,383.0,446.0,331.0,458.0,280.0,456.0,232.0,446.0,184.0,-2.0,135.0,45.0,111.0,99.0,100.0,154.0,106.0,202.0,126.0,327.0,132.0,356.0,115.0,387.0,107.0,418.0,108.0,439.0,124.0,279.0,177.0,293.0,222.0,307.0,266.0,322.0,309.0,234.0,324.0,268.0,333.0,300.0,340.0,325.0,333.0,344.0,321.0,62.0,179.0,102.0,162.0,142.0,163.0,176.0,189.0,141.0,192.0,100.0,190.0,317.0,188.0,347.0,161.0,382.0,159.0,408.0,175.0,388.0,186.0,354.0,189.0,119.0,374.0,191.0,363.0,256.0,360.0,290.0,364.0,323.0,357.0,353.0,355.0,373.0,358.0,352.0,414.0,319.0,441.0,282.0,448.0,246.0,448.0,183.0,429.0,134.0,378.0,255.0,376.0,289.0,378.0,322.0,372.0,360.0,365.0,318.0,411.0,283.0,419.0,249.0,421.0,0,153,0,122,0,29,80,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2139_aligned.jpg,392.0,378.0,199.0,364.0,164.0,99.0,571.0,230.0,51.0,584.0,367.0,67.0,590.0,501.0,87.0,509.0,580.0,134.0,526.0,557.0,181.0,466.0,501.0,321.0,581.0,511.0,494.0,664.0,498.0,616.0,745.0,639.0,681.0,764.0,925.0,588.0,1328.0,1130.0,788.0,1678.0,1653.0,1044.0,875.0,1677.0,1937.0,5.0,351.0,3239.0,-11.0,198.0,-6.0,258.0,-1.0,315.0,3.0,371.0,19.0,423.0,55.0,466.0,107.0,494.0,169.0,509.0,234.0,513.0,296.0,509.0,357.0,494.0,413.0,465.0,452.0,420.0,474.0,364.0,486.0,309.0,497.0,256.0,504.0,200.0,15.0,142.0,54.0,115.0,105.0,105.0,158.0,108.0,205.0,125.0,283.0,130.0,333.0,116.0,386.0,113.0,436.0,125.0,471.0,153.0,247.0,161.0,250.0,194.0,254.0,226.0,258.0,259.0,194.0,289.0,224.0,296.0,252.0,302.0,280.0,295.0,303.0,287.0,67.0,173.0,102.0,164.0,137.0,163.0,170.0,179.0,136.0,182.0,100.0,182.0,309.0,180.0,346.0,166.0,380.0,168.0,412.0,177.0,381.0,183.0,347.0,183.0,130.0,369.0,173.0,345.0,221.0,334.0,250.0,339.0,282.0,332.0,322.0,340.0,356.0,359.0,323.0,417.0,283.0,440.0,248.0,445.0,216.0,443.0,169.0,423.0,143.0,372.0,221.0,346.0,249.0,347.0,281.0,344.0,341.0,362.0,282.0,415.0,248.0,421.0,219.0,421.0,0,161,0,104,0,86,149,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1431_aligned.jpg,230.0,76.0,29.0,408.0,272.0,102.0,333.0,277.0,148.0,312.0,307.0,214.0,377.0,269.0,241.0,505.0,342.0,217.0,804.0,457.0,195.0,1559.0,621.0,289.0,1972.0,1246.0,348.0,2231.0,1856.0,387.0,1342.0,2514.0,547.0,512.0,1727.0,1241.0,48.0,630.0,2017.0,5.0,59.0,2411.0,0.0,10.0,2071.0,0.0,0.0,231.0,-6.0,190.0,-6.0,250.0,-3.0,310.0,1.0,368.0,22.0,421.0,63.0,465.0,115.0,493.0,173.0,507.0,242.0,506.0,309.0,507.0,368.0,490.0,422.0,463.0,464.0,422.0,487.0,370.0,492.0,313.0,491.0,258.0,488.0,202.0,13.0,146.0,49.0,113.0,99.0,97.0,153.0,95.0,203.0,111.0,299.0,117.0,348.0,102.0,399.0,104.0,444.0,119.0,473.0,152.0,254.0,164.0,255.0,196.0,257.0,227.0,259.0,259.0,187.0,302.0,222.0,307.0,255.0,316.0,287.0,310.0,316.0,303.0,69.0,176.0,104.0,157.0,142.0,157.0,178.0,181.0,141.0,184.0,102.0,184.0,311.0,184.0,349.0,158.0,388.0,160.0,420.0,178.0,389.0,187.0,350.0,186.0,93.0,374.0,155.0,369.0,212.0,364.0,248.0,373.0,283.0,365.0,332.0,373.0,382.0,379.0,330.0,415.0,279.0,428.0,242.0,429.0,204.0,427.0,148.0,412.0,110.0,378.0,210.0,390.0,246.0,395.0,282.0,392.0,364.0,382.0,280.0,395.0,243.0,396.0,208.0,395.0,0,106,0,205,0,54,174,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0132_aligned.jpg,200.0,90.0,41.0,203.0,279.0,108.0,203.0,163.0,214.0,319.0,255.0,225.0,263.0,403.0,321.0,377.0,376.0,356.0,344.0,405.0,337.0,426.0,397.0,352.0,431.0,409.0,279.0,670.0,653.0,312.0,856.0,913.0,641.0,1116.0,1219.0,649.0,1429.0,1569.0,1067.0,1187.0,963.0,1324.0,730.0,626.0,1491.0,1785.0,1823.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,0,68,0,104,90,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1163_aligned.jpg,6.0,6.0,6.0,59.0,59.0,59.0,215.0,215.0,215.0,457.0,457.0,457.0,813.0,813.0,813.0,944.0,944.0,944.0,1216.0,1216.0,1216.0,1343.0,1343.0,1343.0,1807.0,1807.0,1807.0,2198.0,2198.0,2198.0,813.0,813.0,813.0,570.0,570.0,570.0,185.0,185.0,185.0,32.0,32.0,32.0,3.0,3.0,3.0,0.0,0.0,0.0,-3.0,184.0,-2.0,239.0,2.0,295.0,10.0,351.0,32.0,402.0,76.0,442.0,130.0,473.0,187.0,498.0,247.0,502.0,304.0,490.0,356.0,456.0,410.0,422.0,454.0,381.0,480.0,331.0,492.0,278.0,499.0,227.0,504.0,176.0,20.0,141.0,55.0,118.0,100.0,110.0,147.0,114.0,192.0,126.0,309.0,126.0,355.0,115.0,400.0,112.0,443.0,121.0,476.0,141.0,250.0,177.0,250.0,210.0,252.0,242.0,254.0,274.0,191.0,307.0,222.0,311.0,250.0,314.0,280.0,308.0,308.0,303.0,69.0,178.0,105.0,164.0,145.0,165.0,178.0,189.0,143.0,194.0,102.0,194.0,315.0,187.0,349.0,162.0,388.0,162.0,420.0,175.0,392.0,191.0,353.0,193.0,133.0,379.0,182.0,367.0,226.0,357.0,252.0,363.0,283.0,356.0,323.0,364.0,364.0,368.0,321.0,394.0,281.0,409.0,250.0,413.0,222.0,412.0,179.0,403.0,149.0,380.0,225.0,380.0,252.0,381.0,283.0,378.0,348.0,373.0,281.0,379.0,250.0,382.0,224.0,382.0,0,162,0,108,0,249,164,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0392_aligned.jpg,34.0,12.0,1.0,2078.0,1787.0,1294.0,1896.0,1947.0,1786.0,1663.0,1675.0,1526.0,1015.0,979.0,1200.0,1117.0,1039.0,799.0,1127.0,1000.0,933.0,957.0,1106.0,952.0,424.0,678.0,1067.0,78.0,200.0,680.0,20.0,37.0,220.0,6.0,3.0,33.0,6.0,7.0,6.0,7.0,3.0,6.0,20.0,9.0,6.0,142.0,153.0,157.0,4.0,216.0,5.0,266.0,10.0,316.0,15.0,368.0,29.0,419.0,63.0,462.0,113.0,493.0,175.0,513.0,246.0,518.0,319.0,516.0,384.0,498.0,438.0,468.0,475.0,423.0,495.0,370.0,503.0,316.0,507.0,264.0,509.0,211.0,18.0,157.0,43.0,117.0,90.0,99.0,142.0,100.0,191.0,113.0,279.0,109.0,333.0,96.0,388.0,98.0,439.0,116.0,473.0,153.0,237.0,154.0,239.0,190.0,240.0,225.0,241.0,262.0,179.0,297.0,210.0,303.0,241.0,310.0,271.0,303.0,300.0,298.0,70.0,182.0,100.0,165.0,134.0,164.0,168.0,180.0,134.0,183.0,101.0,184.0,313.0,178.0,349.0,162.0,382.0,164.0,413.0,179.0,382.0,182.0,349.0,181.0,127.0,370.0,166.0,352.0,208.0,341.0,241.0,348.0,278.0,341.0,323.0,352.0,369.0,371.0,325.0,393.0,281.0,406.0,242.0,409.0,207.0,406.0,165.0,393.0,144.0,373.0,207.0,368.0,241.0,369.0,278.0,367.0,352.0,372.0,279.0,372.0,242.0,375.0,209.0,372.0,0,158,0,132,0,151,118,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0460_aligned.jpg,1027.0,650.0,200.0,868.0,596.0,464.0,1483.0,824.0,455.0,2778.0,1215.0,461.0,2856.0,2276.0,437.0,1154.0,2856.0,838.0,373.0,1814.0,1222.0,13.0,380.0,1906.0,0.0,13.0,2370.0,0.0,0.0,1769.0,0.0,0.0,500.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,3.0,254.0,7.0,306.0,16.0,359.0,39.0,407.0,75.0,449.0,123.0,483.0,179.0,503.0,248.0,507.0,318.0,507.0,381.0,494.0,434.0,465.0,472.0,423.0,493.0,371.0,501.0,315.0,505.0,258.0,506.0,201.0,22.0,129.0,48.0,96.0,93.0,85.0,139.0,92.0,182.0,107.0,281.0,106.0,330.0,88.0,382.0,81.0,433.0,93.0,470.0,124.0,233.0,158.0,232.0,188.0,231.0,217.0,231.0,248.0,183.0,293.0,209.0,297.0,234.0,299.0,261.0,296.0,288.0,294.0,73.0,172.0,102.0,152.0,138.0,152.0,168.0,176.0,137.0,183.0,101.0,184.0,311.0,175.0,345.0,151.0,381.0,151.0,410.0,172.0,383.0,183.0,347.0,183.0,116.0,362.0,166.0,363.0,209.0,359.0,234.0,364.0,264.0,360.0,315.0,365.0,374.0,364.0,317.0,395.0,268.0,404.0,236.0,404.0,208.0,402.0,166.0,392.0,133.0,368.0,209.0,377.0,235.0,380.0,265.0,377.0,356.0,369.0,265.0,378.0,236.0,379.0,209.0,377.0,0,45,0,174,0,165,142,7,11,0,3,0,0
rafdb_15k/DATASET/test/4/test_0614_aligned.jpg,1402.0,1402.0,1402.0,187.0,187.0,187.0,260.0,260.0,260.0,314.0,314.0,314.0,415.0,415.0,415.0,626.0,626.0,626.0,871.0,871.0,871.0,1305.0,1305.0,1305.0,1752.0,1752.0,1752.0,1730.0,1730.0,1730.0,1148.0,1148.0,1148.0,385.0,385.0,385.0,81.0,81.0,81.0,39.0,39.0,39.0,25.0,25.0,25.0,10.0,10.0,10.0,-66.0,193.0,-61.0,260.0,-50.0,329.0,-33.0,395.0,-3.0,451.0,50.0,490.0,120.0,508.0,195.0,516.0,265.0,514.0,326.0,507.0,372.0,478.0,409.0,438.0,440.0,390.0,456.0,338.0,467.0,288.0,461.0,241.0,450.0,193.0,7.0,143.0,54.0,114.0,109.0,101.0,166.0,107.0,222.0,124.0,324.0,132.0,356.0,112.0,390.0,106.0,424.0,108.0,447.0,132.0,279.0,168.0,290.0,205.0,303.0,239.0,315.0,275.0,231.0,305.0,264.0,312.0,298.0,321.0,322.0,313.0,342.0,304.0,75.0,175.0,111.0,159.0,148.0,158.0,183.0,181.0,147.0,185.0,109.0,185.0,323.0,182.0,356.0,159.0,388.0,159.0,416.0,173.0,392.0,183.0,360.0,185.0,122.0,373.0,192.0,355.0,254.0,348.0,288.0,353.0,318.0,345.0,352.0,349.0,375.0,364.0,349.0,426.0,314.0,451.0,280.0,456.0,243.0,454.0,185.0,433.0,135.0,376.0,253.0,371.0,287.0,372.0,317.0,367.0,362.0,371.0,314.0,416.0,281.0,422.0,247.0,423.0,0,81,0,74,0,219,66,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_2083_aligned.jpg,273.0,301.0,321.0,180.0,182.0,89.0,236.0,133.0,31.0,516.0,281.0,55.0,845.0,617.0,94.0,1540.0,1076.0,171.0,1738.0,1858.0,401.0,1614.0,1948.0,666.0,1311.0,1496.0,950.0,949.0,1184.0,1550.0,703.0,818.0,1773.0,416.0,438.0,1758.0,219.0,227.0,1435.0,63.0,62.0,912.0,3.0,3.0,344.0,0.0,0.0,46.0,44.0,205.0,36.0,250.0,33.0,298.0,31.0,349.0,34.0,402.0,57.0,449.0,96.0,483.0,147.0,505.0,217.0,507.0,295.0,507.0,367.0,498.0,436.0,477.0,486.0,438.0,507.0,383.0,515.0,326.0,523.0,270.0,531.0,214.0,31.0,159.0,52.0,123.0,95.0,110.0,142.0,115.0,184.0,131.0,265.0,126.0,320.0,108.0,377.0,105.0,435.0,121.0,472.0,156.0,218.0,164.0,208.0,200.0,198.0,235.0,188.0,272.0,151.0,297.0,176.0,305.0,202.0,312.0,237.0,304.0,272.0,297.0,77.0,185.0,103.0,170.0,136.0,169.0,170.0,185.0,135.0,188.0,103.0,189.0,310.0,182.0,347.0,165.0,380.0,166.0,410.0,178.0,380.0,184.0,348.0,184.0,125.0,376.0,151.0,362.0,183.0,356.0,212.0,363.0,250.0,356.0,298.0,362.0,355.0,373.0,298.0,384.0,251.0,390.0,213.0,393.0,182.0,391.0,152.0,386.0,139.0,376.0,182.0,373.0,212.0,374.0,250.0,371.0,339.0,374.0,250.0,375.0,213.0,377.0,182.0,376.0,0,159,0,198,0,4,210,8,12,0,5,0,0
rafdb_15k/DATASET/test/4/test_1276_aligned.jpg,95.0,119.0,67.0,96.0,160.0,48.0,157.0,134.0,53.0,155.0,116.0,69.0,166.0,153.0,101.0,168.0,149.0,137.0,176.0,176.0,180.0,230.0,292.0,202.0,394.0,507.0,336.0,764.0,1156.0,827.0,1661.0,1874.0,1430.0,2757.0,3045.0,2735.0,2560.0,2129.0,2593.0,1088.0,534.0,1309.0,114.0,46.0,427.0,24.0,2.0,127.0,-14.0,168.0,-9.0,230.0,-3.0,291.0,4.0,350.0,27.0,404.0,67.0,454.0,119.0,490.0,184.0,509.0,254.0,510.0,320.0,507.0,376.0,485.0,418.0,447.0,449.0,397.0,468.0,338.0,478.0,279.0,483.0,220.0,487.0,160.0,22.0,110.0,64.0,93.0,112.0,94.0,157.0,102.0,198.0,122.0,280.0,119.0,325.0,99.0,370.0,89.0,418.0,90.0,460.0,110.0,244.0,171.0,247.0,222.0,251.0,273.0,255.0,323.0,189.0,325.0,219.0,337.0,251.0,349.0,280.0,338.0,306.0,327.0,72.0,171.0,104.0,170.0,135.0,171.0,164.0,180.0,134.0,182.0,103.0,180.0,315.0,181.0,348.0,171.0,379.0,171.0,409.0,173.0,381.0,181.0,351.0,184.0,120.0,372.0,167.0,371.0,214.0,374.0,248.0,383.0,285.0,375.0,326.0,373.0,369.0,372.0,331.0,425.0,287.0,447.0,249.0,449.0,212.0,444.0,163.0,420.0,132.0,378.0,214.0,387.0,248.0,393.0,285.0,388.0,356.0,378.0,286.0,421.0,248.0,426.0,213.0,421.0,0,195,0,60,0,85,46,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0087_aligned.jpg,371.0,324.0,247.0,311.0,209.0,44.0,479.0,342.0,61.0,569.0,473.0,106.0,981.0,765.0,101.0,1228.0,1125.0,204.0,1997.0,1391.0,277.0,1725.0,2072.0,316.0,669.0,1519.0,438.0,720.0,822.0,842.0,280.0,322.0,1496.0,56.0,16.0,2476.0,11.0,13.0,1788.0,18.0,13.0,944.0,57.0,29.0,149.0,1056.0,1081.0,1102.0,75.0,181.0,61.0,230.0,53.0,283.0,64.0,335.0,89.0,384.0,118.0,429.0,146.0,469.0,173.0,503.0,219.0,510.0,278.0,513.0,342.0,495.0,404.0,463.0,463.0,423.0,500.0,369.0,512.0,302.0,519.0,232.0,524.0,162.0,72.0,122.0,93.0,116.0,118.0,122.0,143.0,130.0,172.0,141.0,263.0,134.0,312.0,114.0,364.0,106.0,417.0,107.0,468.0,119.0,211.0,179.0,202.0,224.0,193.0,270.0,183.0,316.0,146.0,323.0,168.0,338.0,197.0,349.0,234.0,337.0,270.0,324.0,88.0,175.0,112.0,164.0,142.0,164.0,168.0,181.0,139.0,183.0,110.0,183.0,310.0,179.0,345.0,162.0,379.0,161.0,414.0,169.0,380.0,180.0,345.0,181.0,106.0,363.0,138.0,371.0,174.0,374.0,205.0,379.0,242.0,372.0,306.0,368.0,374.0,360.0,311.0,418.0,246.0,447.0,208.0,450.0,174.0,446.0,138.0,420.0,119.0,373.0,174.0,383.0,205.0,388.0,243.0,382.0,359.0,367.0,246.0,418.0,208.0,423.0,175.0,418.0,0,139,0,181,0,16,45,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_1318_aligned.jpg,214.0,221.0,183.0,159.0,144.0,93.0,90.0,87.0,43.0,164.0,161.0,50.0,349.0,322.0,78.0,539.0,576.0,120.0,803.0,891.0,185.0,1187.0,1331.0,280.0,1980.0,2049.0,333.0,1733.0,1913.0,442.0,1630.0,1646.0,626.0,1016.0,772.0,869.0,440.0,213.0,1215.0,136.0,73.0,1622.0,40.0,14.0,1790.0,180.0,175.0,2553.0,-9.0,163.0,-6.0,221.0,1.0,277.0,14.0,333.0,40.0,384.0,78.0,430.0,126.0,470.0,182.0,501.0,250.0,507.0,318.0,504.0,378.0,479.0,431.0,442.0,471.0,397.0,497.0,345.0,504.0,285.0,509.0,224.0,512.0,161.0,10.0,131.0,41.0,99.0,90.0,95.0,138.0,108.0,183.0,129.0,291.0,129.0,339.0,106.0,390.0,95.0,441.0,103.0,475.0,133.0,239.0,171.0,238.0,218.0,238.0,263.0,237.0,309.0,185.0,324.0,211.0,333.0,239.0,340.0,268.0,334.0,294.0,328.0,68.0,171.0,98.0,154.0,137.0,155.0,171.0,179.0,136.0,184.0,97.0,184.0,311.0,180.0,347.0,155.0,385.0,154.0,416.0,172.0,388.0,185.0,349.0,185.0,145.0,374.0,185.0,377.0,217.0,378.0,240.0,385.0,267.0,380.0,305.0,382.0,352.0,379.0,308.0,406.0,269.0,417.0,241.0,418.0,215.0,415.0,183.0,402.0,161.0,379.0,216.0,394.0,240.0,398.0,268.0,396.0,336.0,383.0,267.0,390.0,240.0,392.0,216.0,388.0,0,158,0,106,0,56,164,8,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0501_aligned.jpg,357.0,54.0,0.0,290.0,151.0,70.0,268.0,238.0,149.0,368.0,277.0,231.0,521.0,256.0,278.0,645.0,383.0,269.0,727.0,520.0,389.0,991.0,657.0,531.0,1046.0,769.0,658.0,1229.0,974.0,787.0,2181.0,1054.0,959.0,1867.0,1212.0,1061.0,112.0,2298.0,1251.0,0.0,1692.0,2392.0,0.0,91.0,1531.0,0.0,0.0,73.0,-7.0,180.0,-5.0,236.0,-2.0,295.0,1.0,352.0,18.0,407.0,60.0,451.0,115.0,482.0,176.0,504.0,251.0,508.0,322.0,503.0,378.0,480.0,430.0,446.0,469.0,398.0,490.0,341.0,501.0,283.0,506.0,226.0,510.0,167.0,12.0,128.0,46.0,103.0,94.0,100.0,142.0,109.0,189.0,123.0,280.0,121.0,330.0,105.0,378.0,97.0,427.0,101.0,467.0,125.0,238.0,169.0,239.0,205.0,240.0,242.0,242.0,279.0,184.0,304.0,213.0,311.0,242.0,317.0,271.0,311.0,298.0,305.0,63.0,173.0,96.0,159.0,133.0,160.0,163.0,182.0,131.0,187.0,94.0,186.0,314.0,183.0,346.0,161.0,382.0,159.0,412.0,173.0,387.0,187.0,351.0,188.0,119.0,370.0,169.0,360.0,218.0,354.0,246.0,359.0,279.0,355.0,327.0,361.0,373.0,369.0,328.0,412.0,280.0,430.0,244.0,433.0,213.0,431.0,165.0,415.0,133.0,373.0,217.0,370.0,245.0,372.0,278.0,370.0,360.0,371.0,278.0,404.0,244.0,407.0,215.0,406.0,0,117,0,152,0,69,148,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_0775_aligned.jpg,130.0,139.0,0.0,202.0,233.0,43.0,150.0,95.0,259.0,133.0,85.0,111.0,436.0,152.0,38.0,1193.0,360.0,32.0,1496.0,1337.0,36.0,1718.0,1919.0,87.0,2219.0,2194.0,95.0,1988.0,2569.0,277.0,842.0,1343.0,722.0,120.0,211.0,2037.0,16.0,16.0,2849.0,1.0,2.0,3117.0,0.0,0.0,874.0,0.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,125,0,39,123,7,11,0,4,0,0
rafdb_15k/DATASET/test/4/test_0990_aligned.jpg,10.0,38.0,15.0,73.0,145.0,80.0,231.0,209.0,23.0,536.0,583.0,46.0,813.0,946.0,156.0,1349.0,1436.0,251.0,1776.0,1903.0,505.0,2047.0,1962.0,511.0,1308.0,1230.0,758.0,914.0,764.0,1039.0,619.0,638.0,1483.0,498.0,473.0,1931.0,277.0,224.0,1916.0,168.0,68.0,1431.0,21.0,1.0,513.0,0.0,0.0,21.0,0.0,151.0,1.0,213.0,8.0,274.0,21.0,334.0,46.0,391.0,82.0,444.0,124.0,494.0,180.0,526.0,248.0,532.0,316.0,524.0,373.0,496.0,415.0,448.0,451.0,396.0,475.0,339.0,489.0,280.0,498.0,221.0,506.0,159.0,35.0,145.0,70.0,124.0,117.0,124.0,163.0,128.0,206.0,142.0,286.0,140.0,334.0,125.0,381.0,120.0,431.0,122.0,468.0,141.0,243.0,178.0,242.0,231.0,241.0,283.0,241.0,335.0,175.0,334.0,205.0,349.0,239.0,364.0,274.0,349.0,305.0,335.0,81.0,179.0,110.0,174.0,141.0,175.0,171.0,183.0,141.0,188.0,109.0,188.0,321.0,184.0,353.0,176.0,383.0,175.0,409.0,179.0,385.0,187.0,355.0,188.0,121.0,379.0,164.0,380.0,209.0,385.0,241.0,392.0,278.0,384.0,325.0,379.0,372.0,374.0,332.0,441.0,285.0,470.0,244.0,476.0,208.0,472.0,161.0,445.0,137.0,387.0,208.0,397.0,241.0,400.0,278.0,395.0,356.0,384.0,283.0,437.0,243.0,443.0,208.0,439.0,0,91,0,121,0,7,109,8,12,0,4,0,0
rafdb_15k/DATASET/test/4/test_1915_aligned.jpg,1305.0,820.0,313.0,567.0,572.0,467.0,744.0,405.0,376.0,1272.0,393.0,321.0,1542.0,448.0,268.0,2150.0,666.0,245.0,2138.0,1092.0,233.0,767.0,1504.0,335.0,68.0,2048.0,487.0,3.0,2186.0,722.0,2.0,434.0,1386.0,0.0,10.0,1982.0,1.0,1.0,2688.0,0.0,1.0,813.0,0.0,0.0,23.0,0.0,0.0,3.0,-56.0,228.0,-51.0,285.0,-39.0,341.0,-25.0,397.0,-5.0,448.0,39.0,481.0,105.0,497.0,177.0,503.0,250.0,504.0,314.0,498.0,362.0,478.0,400.0,446.0,423.0,405.0,436.0,358.0,448.0,313.0,455.0,265.0,448.0,216.0,0.0,141.0,36.0,107.0,85.0,86.0,140.0,80.0,191.0,93.0,305.0,92.0,346.0,80.0,388.0,85.0,424.0,101.0,443.0,133.0,253.0,162.0,257.0,190.0,262.0,217.0,267.0,246.0,199.0,283.0,230.0,290.0,259.0,294.0,284.0,289.0,307.0,283.0,55.0,185.0,92.0,163.0,130.0,161.0,163.0,186.0,130.0,188.0,92.0,189.0,311.0,188.0,347.0,164.0,381.0,163.0,405.0,186.0,382.0,191.0,349.0,190.0,135.0,370.0,189.0,345.0,235.0,331.0,258.0,335.0,282.0,331.0,315.0,344.0,347.0,371.0,313.0,388.0,282.0,396.0,256.0,399.0,232.0,398.0,188.0,390.0,153.0,369.0,234.0,362.0,257.0,363.0,282.0,362.0,329.0,370.0,282.0,366.0,257.0,368.0,234.0,368.0,0,150,0,88,0,234,99,8,11,0,4,0,0
