,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/7/train_11035_aligned.jpg,469.0,284.0,70.0,1011.0,671.0,122.0,1374.0,941.0,161.0,1354.0,1298.0,388.0,1914.0,1534.0,507.0,1838.0,2031.0,662.0,1091.0,1734.0,967.0,341.0,586.0,1133.0,143.0,243.0,1324.0,80.0,232.0,1445.0,89.0,177.0,1503.0,146.0,158.0,1094.0,148.0,132.0,422.0,152.0,142.0,262.0,146.0,123.0,239.0,296.0,276.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,48,0,208,126,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_09997_aligned.jpg,335.0,616.0,671.0,841.0,675.0,490.0,1462.0,822.0,485.0,1518.0,994.0,602.0,1613.0,1017.0,696.0,1394.0,1013.0,814.0,833.0,1034.0,800.0,711.0,993.0,765.0,639.0,782.0,709.0,655.0,693.0,813.0,440.0,704.0,877.0,173.0,682.0,688.0,3.0,490.0,808.0,1.0,80.0,943.0,0.0,1.0,471.0,0.0,0.0,7.0,-4.0,165.0,4.0,220.0,16.0,272.0,30.0,323.0,59.0,369.0,101.0,407.0,147.0,439.0,191.0,473.0,243.0,483.0,298.0,474.0,349.0,451.0,404.0,424.0,451.0,386.0,484.0,339.0,498.0,284.0,506.0,227.0,512.0,167.0,10.0,136.0,44.0,108.0,93.0,104.0,141.0,112.0,188.0,124.0,279.0,116.0,334.0,102.0,386.0,95.0,439.0,102.0,480.0,128.0,237.0,168.0,239.0,195.0,240.0,223.0,242.0,252.0,189.0,289.0,215.0,292.0,240.0,295.0,266.0,293.0,291.0,291.0,67.0,176.0,99.0,158.0,140.0,157.0,169.0,183.0,138.0,191.0,97.0,191.0,316.0,182.0,349.0,157.0,389.0,158.0,420.0,176.0,392.0,189.0,353.0,190.0,154.0,372.0,187.0,348.0,220.0,334.0,239.0,340.0,263.0,334.0,299.0,349.0,331.0,372.0,298.0,394.0,263.0,404.0,237.0,406.0,216.0,406.0,184.0,396.0,170.0,370.0,220.0,363.0,239.0,364.0,264.0,362.0,315.0,369.0,261.0,372.0,237.0,374.0,217.0,373.0,0,105,0,147,0,212,199,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10536_aligned.jpg,145.0,126.0,9.0,167.0,122.0,28.0,222.0,188.0,58.0,321.0,255.0,103.0,345.0,318.0,121.0,472.0,406.0,217.0,780.0,584.0,272.0,1314.0,1105.0,323.0,1385.0,1478.0,431.0,1547.0,1419.0,793.0,1987.0,1959.0,1479.0,1361.0,2089.0,1458.0,289.0,340.0,2133.0,163.0,192.0,2684.0,116.0,0.0,502.0,0.0,0.0,25.0,-7.0,201.0,-3.0,255.0,7.0,310.0,19.0,362.0,36.0,414.0,69.0,460.0,120.0,491.0,185.0,500.0,254.0,499.0,327.0,494.0,393.0,483.0,453.0,461.0,490.0,422.0,502.0,370.0,505.0,316.0,511.0,265.0,515.0,215.0,21.0,133.0,50.0,98.0,97.0,86.0,147.0,94.0,193.0,113.0,281.0,108.0,333.0,91.0,385.0,86.0,436.0,98.0,476.0,127.0,234.0,157.0,230.0,184.0,226.0,209.0,222.0,236.0,190.0,290.0,209.0,293.0,228.0,293.0,253.0,291.0,276.0,288.0,72.0,183.0,101.0,163.0,137.0,162.0,174.0,180.0,139.0,191.0,101.0,194.0,314.0,176.0,349.0,157.0,386.0,160.0,416.0,177.0,388.0,188.0,349.0,187.0,159.0,381.0,192.0,351.0,219.0,333.0,236.0,338.0,257.0,333.0,291.0,350.0,331.0,372.0,293.0,384.0,261.0,389.0,239.0,390.0,219.0,391.0,192.0,388.0,174.0,376.0,220.0,360.0,237.0,359.0,258.0,358.0,315.0,370.0,258.0,360.0,237.0,361.0,220.0,361.0,0,135,0,185,0,52,94,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10458_aligned.jpg,312.0,222.0,0.0,443.0,297.0,7.0,768.0,236.0,110.0,1202.0,188.0,258.0,1854.0,421.0,210.0,2780.0,836.0,115.0,2821.0,1132.0,124.0,348.0,2006.0,217.0,23.0,2788.0,381.0,6.0,2317.0,831.0,4.0,158.0,1232.0,2.0,4.0,2005.0,0.0,2.0,2653.0,0.0,0.0,2278.0,0.0,0.0,190.0,0.0,0.0,1.0,-35.0,144.0,-30.0,206.0,-22.0,268.0,-14.0,329.0,4.0,385.0,48.0,427.0,107.0,457.0,172.0,483.0,242.0,488.0,307.0,480.0,360.0,448.0,407.0,414.0,442.0,370.0,465.0,319.0,478.0,266.0,491.0,212.0,502.0,154.0,16.0,113.0,66.0,93.0,122.0,89.0,177.0,99.0,228.0,115.0,301.0,117.0,349.0,104.0,396.0,97.0,444.0,102.0,478.0,128.0,267.0,165.0,270.0,198.0,273.0,230.0,276.0,265.0,209.0,294.0,238.0,299.0,266.0,305.0,291.0,300.0,315.0,294.0,70.0,167.0,104.0,153.0,142.0,154.0,175.0,177.0,139.0,185.0,101.0,184.0,327.0,178.0,355.0,156.0,392.0,156.0,423.0,170.0,394.0,185.0,358.0,187.0,147.0,375.0,192.0,350.0,233.0,335.0,261.0,342.0,287.0,335.0,315.0,348.0,344.0,372.0,315.0,393.0,286.0,402.0,258.0,403.0,229.0,403.0,190.0,397.0,166.0,372.0,230.0,361.0,260.0,363.0,286.0,362.0,326.0,371.0,287.0,368.0,260.0,369.0,231.0,368.0,0,92,0,217,0,8,158,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10742_aligned.jpg,0.0,30.0,0.0,645.0,1824.0,303.0,2626.0,3505.0,1461.0,2123.0,774.0,2293.0,716.0,644.0,1728.0,688.0,685.0,694.0,636.0,519.0,616.0,530.0,475.0,477.0,472.0,506.0,473.0,509.0,416.0,443.0,435.0,249.0,548.0,260.0,253.0,378.0,260.0,193.0,286.0,199.0,164.0,283.0,194.0,268.0,303.0,313.0,93.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,116,0,171,96,8,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10870_aligned.jpg,35.0,30.0,5.0,75.0,70.0,43.0,163.0,128.0,104.0,155.0,120.0,70.0,238.0,171.0,86.0,305.0,255.0,121.0,633.0,351.0,180.0,1878.0,581.0,271.0,3478.0,978.0,399.0,2763.0,2135.0,399.0,633.0,3712.0,424.0,56.0,1790.0,597.0,48.0,285.0,902.0,28.0,10.0,1368.0,25.0,9.0,2188.0,19.0,4.0,3321.0,-8.0,173.0,-5.0,229.0,-2.0,285.0,2.0,340.0,17.0,391.0,54.0,432.0,107.0,462.0,164.0,488.0,228.0,495.0,293.0,491.0,356.0,473.0,417.0,448.0,462.0,410.0,486.0,359.0,496.0,302.0,506.0,243.0,514.0,182.0,7.0,156.0,48.0,131.0,100.0,128.0,152.0,133.0,204.0,145.0,268.0,142.0,326.0,130.0,382.0,127.0,437.0,133.0,482.0,156.0,233.0,165.0,232.0,201.0,231.0,235.0,230.0,270.0,186.0,300.0,210.0,305.0,233.0,310.0,258.0,304.0,281.0,299.0,69.0,172.0,100.0,157.0,135.0,156.0,165.0,176.0,133.0,178.0,98.0,180.0,314.0,174.0,345.0,152.0,381.0,153.0,413.0,168.0,384.0,176.0,348.0,176.0,135.0,370.0,173.0,359.0,207.0,354.0,231.0,361.0,259.0,355.0,295.0,361.0,332.0,372.0,293.0,385.0,256.0,391.0,228.0,392.0,202.0,390.0,169.0,386.0,149.0,371.0,206.0,369.0,231.0,372.0,259.0,370.0,318.0,372.0,257.0,369.0,229.0,371.0,204.0,369.0,0,68,0,208,0,79,116,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_09840_aligned.jpg,0.0,0.0,0.0,115.0,1.0,0.0,794.0,173.0,0.0,1770.0,741.0,111.0,1953.0,1741.0,358.0,2138.0,1807.0,1000.0,2350.0,1766.0,1578.0,1552.0,1698.0,1472.0,0.0,2320.0,1434.0,0.0,383.0,1275.0,0.0,0.0,2191.0,0.0,0.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,49,0,219,189,7,10,0,2,0,0
rafdb_15k/DATASET/train/7/train_10313_aligned.jpg,790.0,565.0,302.0,725.0,507.0,345.0,796.0,674.0,359.0,574.0,645.0,423.0,561.0,528.0,511.0,592.0,535.0,508.0,696.0,459.0,374.0,600.0,614.0,369.0,696.0,649.0,354.0,812.0,608.0,328.0,1256.0,794.0,341.0,1377.0,1394.0,556.0,909.0,1769.0,614.0,213.0,780.0,793.0,13.0,99.0,2081.0,1.0,1.0,2345.0,-24.0,171.0,-22.0,232.0,-16.0,290.0,-7.0,349.0,17.0,401.0,61.0,439.0,117.0,468.0,180.0,490.0,248.0,495.0,306.0,487.0,350.0,456.0,387.0,419.0,416.0,375.0,437.0,326.0,450.0,277.0,457.0,223.0,454.0,169.0,24.0,119.0,70.0,102.0,121.0,103.0,169.0,113.0,217.0,130.0,312.0,133.0,350.0,117.0,389.0,108.0,427.0,106.0,457.0,124.0,267.0,171.0,274.0,206.0,283.0,241.0,291.0,276.0,227.0,303.0,253.0,309.0,277.0,315.0,298.0,310.0,317.0,302.0,74.0,170.0,108.0,157.0,144.0,159.0,177.0,182.0,140.0,186.0,103.0,185.0,324.0,184.0,354.0,161.0,386.0,160.0,414.0,173.0,390.0,187.0,356.0,187.0,170.0,376.0,213.0,356.0,248.0,346.0,273.0,352.0,295.0,346.0,315.0,357.0,335.0,374.0,312.0,390.0,289.0,394.0,267.0,395.0,241.0,394.0,209.0,390.0,188.0,375.0,245.0,368.0,271.0,371.0,292.0,369.0,320.0,375.0,291.0,368.0,270.0,369.0,244.0,368.0,0,198,0,181,0,29,92,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_10009_aligned.jpg,6121.0,360.0,83.0,2802.0,901.0,363.0,150.0,620.0,326.0,66.0,885.0,247.0,121.0,1464.0,234.0,532.0,2541.0,264.0,493.0,2435.0,297.0,101.0,141.0,483.0,5.0,56.0,649.0,0.0,118.0,1207.0,0.0,546.0,1992.0,0.0,526.0,2369.0,0.0,37.0,1945.0,0.0,0.0,259.0,0.0,0.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,47,0,198,112,7,11,0,4,0,0
rafdb_15k/DATASET/train/7/train_10167_aligned.jpg,1850.0,1520.0,1246.0,1243.0,910.0,259.0,1084.0,769.0,370.0,1210.0,962.0,465.0,879.0,961.0,494.0,830.0,930.0,539.0,1373.0,898.0,818.0,1129.0,1646.0,959.0,660.0,1321.0,913.0,243.0,499.0,1093.0,91.0,127.0,1489.0,2.0,2.0,1296.0,0.0,0.0,596.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,0,196,0,178,97,8,12,0,4,0,0
rafdb_15k/DATASET/train/7/train_11396_aligned.jpg,5201.0,632.0,152.0,2099.0,3187.0,971.0,713.0,3107.0,2494.0,315.0,1192.0,2648.0,188.0,402.0,1596.0,112.0,209.0,726.0,111.0,151.0,292.0,100.0,142.0,169.0,103.0,223.0,349.0,149.0,1289.0,1222.0,1162.0,29.0,16.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,85,0,115,181,7,10,0,3,0,0
