,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/6/train_07673_aligned.jpg,180.0,144.0,163.0,221.0,209.0,225.0,247.0,258.0,242.0,173.0,185.0,173.0,195.0,179.0,178.0,329.0,329.0,318.0,509.0,488.0,458.0,753.0,750.0,712.0,1164.0,1164.0,1113.0,1267.0,1271.0,1261.0,1678.0,1725.0,1722.0,1025.0,1030.0,1081.0,785.0,765.0,806.0,760.0,776.0,766.0,852.0,879.0,879.0,505.0,448.0,550.0,-2.0,168.0,3.0,232.0,13.0,294.0,26.0,350.0,52.0,405.0,91.0,454.0,140.0,493.0,195.0,510.0,252.0,510.0,308.0,506.0,355.0,488.0,397.0,455.0,433.0,415.0,455.0,365.0,468.0,309.0,476.0,252.0,482.0,193.0,38.0,144.0,76.0,131.0,122.0,130.0,167.0,137.0,205.0,155.0,313.0,149.0,349.0,132.0,389.0,121.0,431.0,124.0,463.0,143.0,251.0,185.0,252.0,220.0,253.0,255.0,254.0,291.0,194.0,299.0,221.0,312.0,251.0,323.0,280.0,312.0,304.0,299.0,81.0,180.0,115.0,170.0,150.0,173.0,182.0,189.0,147.0,189.0,111.0,188.0,315.0,189.0,350.0,171.0,386.0,170.0,415.0,181.0,388.0,189.0,352.0,190.0,147.0,372.0,177.0,353.0,218.0,348.0,248.0,355.0,279.0,347.0,323.0,350.0,360.0,368.0,329.0,426.0,286.0,456.0,251.0,460.0,217.0,455.0,174.0,427.0,158.0,373.0,218.0,356.0,248.0,360.0,279.0,356.0,348.0,369.0,283.0,435.0,250.0,439.0,219.0,433.0,0,93,0,222,0,58,137,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_07181_aligned.jpg,765.0,363.0,430.0,944.0,735.0,893.0,1430.0,1076.0,683.0,1237.0,893.0,555.0,1297.0,972.0,680.0,1392.0,1003.0,797.0,1119.0,1038.0,803.0,619.0,1191.0,912.0,584.0,1253.0,1028.0,465.0,958.0,1443.0,324.0,779.0,1331.0,252.0,327.0,802.0,134.0,83.0,241.0,26.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,188.0,18.0,241.0,25.0,297.0,33.0,352.0,52.0,407.0,86.0,452.0,128.0,486.0,181.0,505.0,242.0,506.0,308.0,508.0,363.0,490.0,410.0,455.0,447.0,410.0,472.0,355.0,488.0,298.0,498.0,239.0,503.0,179.0,21.0,160.0,55.0,134.0,100.0,126.0,150.0,132.0,198.0,144.0,273.0,142.0,326.0,131.0,377.0,126.0,427.0,134.0,465.0,157.0,238.0,170.0,237.0,206.0,236.0,242.0,235.0,279.0,175.0,308.0,204.0,313.0,234.0,317.0,267.0,312.0,296.0,309.0,73.0,175.0,105.0,162.0,140.0,163.0,171.0,181.0,138.0,186.0,103.0,186.0,312.0,181.0,347.0,162.0,382.0,163.0,411.0,175.0,384.0,186.0,349.0,185.0,134.0,373.0,172.0,367.0,207.0,363.0,233.0,369.0,263.0,363.0,305.0,367.0,357.0,373.0,307.0,391.0,267.0,399.0,235.0,400.0,207.0,399.0,173.0,392.0,149.0,376.0,207.0,377.0,234.0,380.0,265.0,376.0,340.0,375.0,265.0,377.0,234.0,379.0,207.0,376.0,0,73,0,152,0,198,23,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_08271_aligned.jpg,565.0,0.0,1380.0,414.0,0.0,697.0,401.0,2.0,449.0,479.0,213.0,299.0,469.0,150.0,221.0,394.0,131.0,201.0,474.0,248.0,261.0,688.0,390.0,327.0,787.0,706.0,468.0,895.0,898.0,688.0,1295.0,1145.0,1302.0,2217.0,1430.0,1950.0,1225.0,1528.0,2060.0,309.0,1450.0,275.0,9.0,1213.0,5.0,0.0,1087.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,210,0,70,83,8,12,0,5,0,0
rafdb_15k/DATASET/train/6/train_03619_aligned.jpg,210.0,73.0,6.0,259.0,166.0,27.0,473.0,328.0,44.0,700.0,501.0,230.0,1153.0,859.0,376.0,1560.0,1355.0,396.0,1658.0,1683.0,398.0,2065.0,1996.0,591.0,1599.0,2115.0,821.0,625.0,1095.0,1063.0,207.0,310.0,1476.0,61.0,92.0,2038.0,24.0,41.0,2230.0,2.0,14.0,705.0,0.0,0.0,153.0,0.0,0.0,55.0,23.0,151.0,25.0,213.0,32.0,275.0,43.0,336.0,63.0,391.0,94.0,440.0,133.0,478.0,180.0,503.0,242.0,509.0,307.0,507.0,367.0,488.0,419.0,452.0,460.0,405.0,488.0,347.0,501.0,282.0,507.0,215.0,511.0,147.0,40.0,137.0,74.0,123.0,114.0,133.0,152.0,149.0,188.0,167.0,280.0,164.0,321.0,150.0,362.0,135.0,407.0,127.0,446.0,145.0,231.0,181.0,228.0,222.0,224.0,264.0,220.0,305.0,174.0,308.0,196.0,321.0,225.0,330.0,257.0,321.0,286.0,311.0,89.0,163.0,115.0,154.0,146.0,157.0,173.0,176.0,143.0,177.0,112.0,174.0,302.0,178.0,330.0,160.0,362.0,158.0,391.0,168.0,365.0,178.0,333.0,180.0,135.0,355.0,165.0,347.0,201.0,345.0,231.0,352.0,264.0,347.0,310.0,351.0,353.0,359.0,315.0,418.0,269.0,441.0,233.0,443.0,199.0,439.0,162.0,414.0,149.0,362.0,201.0,360.0,231.0,364.0,265.0,362.0,338.0,365.0,267.0,410.0,232.0,412.0,200.0,407.0,0,193,0,24,0,251,84,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_07842_aligned.jpg,11.0,5.0,1.0,37.0,33.0,22.0,107.0,142.0,112.0,310.0,270.0,322.0,559.0,445.0,419.0,899.0,774.0,706.0,1569.0,1310.0,1292.0,2960.0,2772.0,2319.0,2372.0,2298.0,2017.0,1450.0,1101.0,1041.0,266.0,1227.0,723.0,28.0,205.0,964.0,11.0,18.0,642.0,3.0,2.0,66.0,1.0,1.0,2.0,0.0,0.0,0.0,-4.0,181.0,-3.0,239.0,3.0,295.0,11.0,352.0,29.0,407.0,62.0,454.0,109.0,486.0,165.0,506.0,237.0,508.0,311.0,508.0,376.0,494.0,439.0,468.0,483.0,426.0,501.0,369.0,505.0,308.0,510.0,246.0,517.0,182.0,10.0,160.0,42.0,129.0,88.0,122.0,138.0,126.0,183.0,141.0,281.0,141.0,331.0,123.0,386.0,118.0,440.0,127.0,482.0,153.0,228.0,171.0,224.0,209.0,220.0,246.0,216.0,285.0,171.0,301.0,195.0,311.0,222.0,320.0,253.0,311.0,281.0,302.0,68.0,178.0,99.0,162.0,136.0,162.0,169.0,182.0,135.0,187.0,98.0,188.0,313.0,181.0,349.0,160.0,387.0,162.0,418.0,178.0,389.0,188.0,351.0,187.0,128.0,371.0,159.0,354.0,198.0,349.0,229.0,357.0,265.0,351.0,315.0,358.0,359.0,377.0,319.0,421.0,269.0,439.0,231.0,441.0,197.0,437.0,158.0,418.0,140.0,372.0,198.0,362.0,229.0,366.0,266.0,363.0,346.0,377.0,267.0,413.0,230.0,415.0,197.0,410.0,0,88,0,187,0,252,148,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_04629_aligned.jpg,992.0,640.0,506.0,1013.0,145.0,110.0,694.0,158.0,88.0,401.0,196.0,135.0,310.0,207.0,143.0,334.0,318.0,142.0,493.0,515.0,155.0,566.0,734.0,196.0,915.0,1129.0,333.0,779.0,1242.0,462.0,945.0,1730.0,957.0,1023.0,1271.0,961.0,1278.0,1046.0,1089.0,814.0,1145.0,1324.0,34.0,112.0,1986.0,0.0,1.0,1958.0,-25.0,151.0,-16.0,217.0,-3.0,282.0,21.0,339.0,59.0,385.0,109.0,421.0,163.0,450.0,213.0,475.0,263.0,478.0,301.0,459.0,327.0,423.0,356.0,386.0,385.0,349.0,407.0,305.0,420.0,258.0,421.0,209.0,416.0,159.0,35.0,139.0,72.0,113.0,121.0,105.0,172.0,111.0,221.0,126.0,315.0,128.0,349.0,114.0,382.0,106.0,414.0,107.0,431.0,128.0,274.0,172.0,281.0,206.0,290.0,238.0,298.0,271.0,225.0,294.0,256.0,299.0,287.0,305.0,311.0,300.0,331.0,294.0,96.0,169.0,128.0,161.0,160.0,161.0,189.0,177.0,158.0,182.0,125.0,181.0,317.0,178.0,345.0,160.0,374.0,159.0,397.0,167.0,377.0,179.0,347.0,180.0,163.0,356.0,210.0,349.0,255.0,346.0,280.0,351.0,300.0,346.0,326.0,348.0,345.0,352.0,325.0,396.0,300.0,419.0,276.0,424.0,248.0,422.0,204.0,401.0,180.0,359.0,254.0,360.0,279.0,362.0,300.0,358.0,332.0,356.0,298.0,385.0,276.0,391.0,250.0,389.0,0,112,0,104,0,56,51,8,12,0,4,0,0
rafdb_15k/DATASET/train/6/train_08557_aligned.jpg,443.0,582.0,20.0,414.0,299.0,349.0,711.0,743.0,397.0,1174.0,1086.0,497.0,1067.0,978.0,697.0,892.0,824.0,1103.0,842.0,780.0,816.0,979.0,864.0,741.0,1132.0,987.0,711.0,923.0,1009.0,786.0,822.0,837.0,979.0,860.0,818.0,1105.0,340.0,646.0,1051.0,21.0,119.0,919.0,2.0,2.0,435.0,0.0,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,94,0,236,136,8,13,0,5,0,0
rafdb_15k/DATASET/train/6/train_02693_aligned.jpg,64.0,57.0,44.0,55.0,22.0,18.0,297.0,115.0,20.0,729.0,443.0,100.0,1919.0,1119.0,336.0,2583.0,2217.0,659.0,2488.0,2663.0,1230.0,1821.0,2187.0,2289.0,559.0,1386.0,2286.0,78.0,333.0,2043.0,42.0,60.0,1300.0,5.0,24.0,252.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,191.0,-6.0,249.0,-1.0,306.0,2.0,363.0,17.0,418.0,50.0,464.0,104.0,493.0,171.0,505.0,249.0,505.0,325.0,503.0,390.0,490.0,448.0,463.0,485.0,423.0,500.0,368.0,503.0,310.0,506.0,256.0,510.0,197.0,27.0,141.0,65.0,119.0,112.0,118.0,156.0,126.0,199.0,141.0,286.0,137.0,334.0,125.0,380.0,118.0,428.0,123.0,465.0,145.0,240.0,164.0,238.0,192.0,237.0,220.0,235.0,250.0,190.0,282.0,212.0,289.0,237.0,294.0,262.0,288.0,285.0,281.0,81.0,171.0,111.0,151.0,148.0,152.0,178.0,175.0,145.0,180.0,109.0,180.0,307.0,175.0,340.0,152.0,376.0,154.0,406.0,173.0,378.0,181.0,342.0,180.0,142.0,365.0,174.0,338.0,211.0,328.0,240.0,333.0,272.0,326.0,311.0,334.0,345.0,357.0,314.0,382.0,276.0,394.0,241.0,396.0,210.0,396.0,173.0,387.0,156.0,363.0,211.0,350.0,240.0,351.0,272.0,348.0,332.0,356.0,274.0,365.0,241.0,369.0,211.0,368.0,0,53,0,135,0,220,129,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_07034_aligned.jpg,122.0,140.0,33.0,67.0,95.0,32.0,63.0,47.0,35.0,74.0,48.0,30.0,80.0,63.0,31.0,99.0,76.0,35.0,113.0,99.0,22.0,165.0,107.0,34.0,227.0,129.0,43.0,484.0,196.0,74.0,862.0,318.0,95.0,1082.0,778.0,172.0,1456.0,1398.0,431.0,2382.0,1636.0,1671.0,2748.0,3338.0,3745.0,559.0,2093.0,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,126,0,170,179,7,11,0,4,0,0
rafdb_15k/DATASET/train/6/train_05151_aligned.jpg,1051.0,512.0,40.0,1088.0,445.0,143.0,875.0,658.0,254.0,785.0,865.0,352.0,873.0,676.0,587.0,1098.0,639.0,552.0,1244.0,634.0,657.0,901.0,861.0,583.0,827.0,998.0,546.0,881.0,1451.0,548.0,525.0,1528.0,940.0,139.0,906.0,877.0,70.0,225.0,881.0,84.0,113.0,1044.0,89.0,75.0,1572.0,82.0,48.0,1043.0,35.0,183.0,35.0,239.0,40.0,300.0,54.0,361.0,79.0,413.0,118.0,456.0,160.0,484.0,201.0,504.0,255.0,506.0,312.0,501.0,369.0,481.0,427.0,448.0,466.0,409.0,494.0,356.0,503.0,293.0,507.0,225.0,510.0,162.0,49.0,145.0,81.0,131.0,121.0,134.0,162.0,142.0,204.0,159.0,253.0,155.0,305.0,139.0,357.0,135.0,407.0,133.0,454.0,148.0,229.0,186.0,226.0,218.0,221.0,250.0,217.0,284.0,175.0,307.0,200.0,318.0,228.0,326.0,259.0,317.0,288.0,309.0,90.0,182.0,115.0,173.0,146.0,174.0,176.0,188.0,145.0,192.0,115.0,192.0,306.0,187.0,335.0,171.0,369.0,171.0,399.0,181.0,371.0,192.0,338.0,194.0,146.0,375.0,175.0,360.0,209.0,357.0,236.0,363.0,264.0,357.0,307.0,362.0,354.0,372.0,311.0,390.0,271.0,397.0,241.0,400.0,212.0,400.0,177.0,393.0,159.0,376.0,210.0,371.0,238.0,374.0,266.0,372.0,339.0,374.0,268.0,377.0,238.0,379.0,211.0,378.0,0,159,0,180,0,255,231,8,12,0,5,0,0
