,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/1/train_05193_aligned.jpg,298.0,23.0,0.0,411.0,216.0,1.0,385.0,314.0,49.0,290.0,261.0,174.0,273.0,333.0,160.0,393.0,274.0,182.0,439.0,296.0,255.0,606.0,367.0,308.0,629.0,414.0,325.0,611.0,611.0,274.0,646.0,733.0,333.0,581.0,666.0,490.0,797.0,723.0,765.0,1134.0,722.0,802.0,1673.0,1157.0,1042.0,1396.0,3345.0,5174.0,-11.0,164.0,-9.0,225.0,-1.0,284.0,10.0,341.0,36.0,392.0,80.0,436.0,134.0,469.0,192.0,487.0,251.0,484.0,306.0,471.0,346.0,440.0,385.0,404.0,419.0,363.0,443.0,317.0,462.0,270.0,477.0,221.0,487.0,166.0,22.0,138.0,63.0,114.0,115.0,112.0,166.0,120.0,214.0,136.0,293.0,135.0,341.0,123.0,385.0,115.0,431.0,117.0,464.0,137.0,258.0,171.0,258.0,211.0,260.0,249.0,262.0,288.0,204.0,310.0,229.0,316.0,254.0,323.0,279.0,315.0,301.0,308.0,71.0,176.0,105.0,159.0,144.0,160.0,173.0,182.0,141.0,187.0,103.0,188.0,323.0,180.0,355.0,158.0,392.0,160.0,419.0,175.0,394.0,185.0,359.0,186.0,157.0,377.0,190.0,357.0,228.0,347.0,254.0,354.0,284.0,345.0,316.0,353.0,337.0,370.0,316.0,402.0,286.0,421.0,254.0,425.0,226.0,425.0,188.0,410.0,171.0,377.0,228.0,373.0,254.0,374.0,284.0,369.0,323.0,372.0,285.0,385.0,254.0,390.0,228.0,388.0,0,92,0,89,0,131,86,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_03048_aligned.jpg,58.0,33.0,6.0,2133.0,2233.0,1399.0,1216.0,999.0,1267.0,563.0,501.0,686.0,521.0,435.0,427.0,754.0,393.0,276.0,1045.0,602.0,278.0,1681.0,948.0,253.0,1871.0,1235.0,417.0,564.0,1880.0,672.0,79.0,1127.0,745.0,17.0,174.0,1214.0,15.0,9.0,1625.0,47.0,3.0,1143.0,9.0,1.0,205.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,0,139,0,211,123,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_06964_aligned.jpg,8.0,141.0,0.0,42.0,1306.0,2.0,366.0,461.0,396.0,1459.0,550.0,1248.0,983.0,470.0,665.0,726.0,404.0,456.0,652.0,417.0,404.0,891.0,425.0,342.0,1211.0,568.0,322.0,1664.0,809.0,369.0,1609.0,1016.0,429.0,703.0,1150.0,625.0,198.0,1329.0,818.0,53.0,1156.0,1181.0,20.0,374.0,2242.0,1.0,44.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,198,0,71,0,30,85,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_01835_aligned.jpg,910.0,35.0,0.0,784.0,438.0,3.0,222.0,1081.0,41.0,205.0,365.0,116.0,245.0,179.0,119.0,267.0,179.0,112.0,385.0,250.0,146.0,778.0,379.0,303.0,1091.0,507.0,420.0,1176.0,833.0,518.0,1342.0,1036.0,757.0,1549.0,1255.0,1104.0,1128.0,1921.0,1118.0,523.0,1712.0,1490.0,21.0,467.0,2612.0,0.0,9.0,1739.0,-12.0,161.0,-4.0,219.0,9.0,275.0,29.0,327.0,61.0,374.0,100.0,415.0,143.0,450.0,190.0,477.0,244.0,482.0,297.0,472.0,344.0,444.0,390.0,412.0,431.0,373.0,457.0,324.0,475.0,268.0,487.0,210.0,493.0,148.0,13.0,148.0,50.0,126.0,97.0,120.0,143.0,127.0,189.0,145.0,294.0,140.0,337.0,118.0,383.0,107.0,430.0,109.0,467.0,131.0,243.0,189.0,244.0,233.0,247.0,275.0,249.0,314.0,204.0,328.0,226.0,335.0,249.0,341.0,271.0,334.0,290.0,325.0,69.0,183.0,102.0,167.0,143.0,169.0,176.0,196.0,140.0,203.0,99.0,203.0,309.0,192.0,342.0,162.0,383.0,160.0,416.0,176.0,388.0,195.0,347.0,198.0,160.0,383.0,193.0,360.0,228.0,349.0,249.0,355.0,271.0,347.0,303.0,356.0,334.0,375.0,307.0,423.0,275.0,448.0,249.0,453.0,224.0,452.0,189.0,432.0,175.0,384.0,228.0,376.0,249.0,377.0,272.0,373.0,318.0,378.0,272.0,407.0,248.0,412.0,226.0,409.0,0,209,0,51,0,76,146,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_03047_aligned.jpg,2.0,0.0,0.0,372.0,151.0,0.0,1399.0,1116.0,71.0,1308.0,1354.0,407.0,628.0,883.0,903.0,458.0,440.0,1018.0,553.0,437.0,823.0,922.0,525.0,408.0,1386.0,905.0,364.0,1979.0,1258.0,398.0,1220.0,1985.0,560.0,151.0,1265.0,849.0,111.0,154.0,1074.0,159.0,149.0,1691.0,2.0,5.0,1686.0,0.0,0.0,338.0,-11.0,208.0,-7.0,265.0,0.0,321.0,20.0,374.0,54.0,422.0,98.0,460.0,151.0,487.0,206.0,502.0,259.0,505.0,305.0,495.0,339.0,466.0,371.0,430.0,397.0,386.0,415.0,339.0,430.0,292.0,434.0,243.0,428.0,195.0,56.0,156.0,88.0,133.0,128.0,120.0,170.0,124.0,211.0,133.0,311.0,135.0,341.0,122.0,372.0,114.0,401.0,119.0,420.0,139.0,270.0,173.0,278.0,201.0,287.0,227.0,296.0,255.0,232.0,287.0,258.0,290.0,283.0,294.0,303.0,289.0,320.0,282.0,104.0,190.0,132.0,178.0,160.0,175.0,189.0,186.0,161.0,192.0,131.0,193.0,312.0,182.0,339.0,168.0,367.0,168.0,389.0,180.0,367.0,186.0,340.0,185.0,170.0,369.0,210.0,333.0,252.0,317.0,277.0,319.0,299.0,315.0,327.0,326.0,340.0,357.0,325.0,397.0,299.0,416.0,274.0,421.0,248.0,421.0,207.0,408.0,182.0,367.0,251.0,336.0,276.0,336.0,298.0,335.0,330.0,356.0,298.0,389.0,275.0,394.0,249.0,395.0,0,119,0,131,0,9,151,8,12,0,4,0,0
rafdb_15k/DATASET/train/1/train_01356_aligned.jpg,493.0,493.0,493.0,499.0,499.0,499.0,520.0,520.0,520.0,652.0,652.0,652.0,717.0,717.0,717.0,774.0,774.0,774.0,807.0,807.0,807.0,1115.0,1115.0,1115.0,1087.0,1087.0,1087.0,960.0,960.0,960.0,835.0,835.0,835.0,587.0,587.0,587.0,648.0,648.0,648.0,422.0,422.0,422.0,427.0,427.0,427.0,29.0,29.0,29.0,33.0,219.0,34.0,269.0,39.0,315.0,48.0,364.0,61.0,410.0,89.0,450.0,131.0,479.0,179.0,498.0,241.0,502.0,314.0,497.0,383.0,486.0,446.0,466.0,490.0,426.0,515.0,377.0,524.0,324.0,529.0,272.0,536.0,216.0,38.0,141.0,56.0,103.0,97.0,85.0,142.0,89.0,180.0,108.0,250.0,107.0,304.0,88.0,363.0,86.0,421.0,103.0,462.0,140.0,220.0,151.0,214.0,178.0,207.0,204.0,200.0,230.0,179.0,287.0,196.0,289.0,214.0,290.0,240.0,290.0,264.0,292.0,80.0,182.0,108.0,159.0,143.0,156.0,177.0,176.0,146.0,183.0,110.0,187.0,301.0,177.0,339.0,157.0,377.0,161.0,409.0,179.0,378.0,187.0,339.0,184.0,158.0,369.0,177.0,342.0,202.0,329.0,220.0,334.0,244.0,331.0,288.0,349.0,334.0,375.0,289.0,389.0,250.0,392.0,224.0,393.0,204.0,390.0,178.0,382.0,174.0,365.0,203.0,353.0,221.0,354.0,247.0,355.0,315.0,372.0,247.0,364.0,221.0,364.0,202.0,362.0,0,114,0,71,0,241,141,8,12,0,5,0,0
rafdb_15k/DATASET/train/1/train_01122_aligned.jpg,8879.0,2569.0,0.0,1195.0,2589.0,190.0,103.0,1660.0,769.0,0.0,1734.0,705.0,0.0,1479.0,913.0,0.0,535.0,1018.0,0.0,0.0,914.0,0.0,0.0,822.0,0.0,0.0,526.0,0.0,0.0,935.0,0.0,0.0,1061.0,0.0,0.0,1109.0,0.0,0.0,1122.0,0.0,0.0,505.0,0.0,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,207,0,121,35,7,10,0,3,0,0
rafdb_15k/DATASET/train/1/train_07143_aligned.jpg,210.0,199.0,101.0,548.0,259.0,201.0,947.0,679.0,189.0,2217.0,948.0,351.0,2410.0,1899.0,607.0,962.0,2289.0,978.0,428.0,1151.0,2110.0,314.0,449.0,2067.0,259.0,313.0,1028.0,267.0,352.0,459.0,299.0,313.0,423.0,243.0,306.0,434.0,386.0,408.0,398.0,292.0,365.0,433.0,384.0,501.0,526.0,444.0,185.0,344.0,14.0,188.0,17.0,238.0,25.0,290.0,38.0,339.0,64.0,386.0,102.0,425.0,150.0,456.0,201.0,484.0,257.0,493.0,316.0,490.0,375.0,472.0,434.0,444.0,476.0,404.0,500.0,351.0,506.0,292.0,508.0,234.0,510.0,176.0,29.0,118.0,58.0,93.0,99.0,88.0,141.0,92.0,180.0,108.0,265.0,109.0,316.0,96.0,369.0,91.0,422.0,100.0,463.0,124.0,225.0,169.0,224.0,200.0,223.0,229.0,222.0,260.0,182.0,296.0,206.0,301.0,229.0,306.0,254.0,301.0,279.0,298.0,71.0,172.0,99.0,155.0,137.0,156.0,167.0,182.0,134.0,190.0,96.0,190.0,308.0,182.0,342.0,156.0,381.0,156.0,413.0,173.0,385.0,191.0,346.0,193.0,157.0,370.0,180.0,347.0,209.0,331.0,231.0,337.0,256.0,331.0,297.0,348.0,336.0,373.0,301.0,398.0,264.0,408.0,237.0,410.0,212.0,409.0,183.0,397.0,172.0,370.0,209.0,361.0,232.0,362.0,257.0,361.0,319.0,372.0,260.0,374.0,234.0,375.0,211.0,374.0,0,119,0,165,0,223,108,8,11,0,4,0,0
rafdb_15k/DATASET/train/1/train_00864_aligned.jpg,1623.0,1623.0,1623.0,278.0,278.0,278.0,172.0,172.0,172.0,158.0,158.0,158.0,128.0,128.0,128.0,148.0,148.0,148.0,155.0,155.0,155.0,192.0,192.0,192.0,206.0,206.0,206.0,254.0,254.0,254.0,399.0,399.0,399.0,496.0,496.0,496.0,913.0,913.0,913.0,1677.0,1677.0,1677.0,2518.0,2518.0,2518.0,1208.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,0,186,0,74,164,8,11,0,5,0,0
rafdb_15k/DATASET/train/1/train_08735_aligned.jpg,414.0,317.0,122.0,382.0,296.0,122.0,346.0,369.0,79.0,380.0,430.0,74.0,379.0,420.0,212.0,522.0,532.0,282.0,743.0,744.0,260.0,905.0,860.0,240.0,919.0,856.0,224.0,1174.0,943.0,243.0,1341.0,1232.0,323.0,1387.0,1189.0,476.0,1210.0,1229.0,690.0,453.0,978.0,921.0,61.0,221.0,1683.0,0.0,5.0,4496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,153,0,66,138,8,12,0,5,0,0
