,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/2/train_07382_aligned.jpg,1674.0,1674.0,1674.0,892.0,892.0,892.0,1072.0,1072.0,1072.0,1161.0,1161.0,1161.0,937.0,937.0,937.0,871.0,871.0,871.0,921.0,921.0,921.0,984.0,984.0,984.0,547.0,547.0,547.0,283.0,283.0,283.0,109.0,109.0,109.0,30.0,30.0,30.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,9.0,9.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,110,0,171,179,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09199_aligned.jpg,5166.0,4277.0,2962.0,2685.0,2714.0,2626.0,1596.0,1312.0,1256.0,799.0,1184.0,802.0,157.0,726.0,838.0,12.0,210.0,885.0,0.0,24.0,735.0,0.0,0.0,336.0,1.0,1.0,78.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,132,0,61,203,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09196_aligned.jpg,92.0,108.0,2.0,557.0,329.0,74.0,1073.0,773.0,141.0,1946.0,1249.0,284.0,3116.0,2135.0,374.0,2574.0,2604.0,458.0,967.0,1835.0,748.0,265.0,1159.0,1086.0,59.0,398.0,1366.0,2.0,60.0,1587.0,0.0,3.0,1324.0,0.0,0.0,1221.0,0.0,0.0,1311.0,0.0,0.0,578.0,0.0,0.0,59.0,0.0,0.0,2.0,-4.0,160.0,-5.0,219.0,-2.0,277.0,1.0,335.0,15.0,389.0,49.0,436.0,95.0,473.0,152.0,500.0,223.0,506.0,298.0,505.0,369.0,490.0,430.0,462.0,475.0,418.0,498.0,363.0,505.0,302.0,510.0,240.0,515.0,176.0,35.0,132.0,72.0,114.0,117.0,113.0,162.0,118.0,207.0,129.0,293.0,137.0,341.0,122.0,389.0,114.0,436.0,119.0,475.0,141.0,243.0,171.0,242.0,217.0,240.0,263.0,237.0,309.0,184.0,316.0,209.0,328.0,236.0,339.0,267.0,331.0,294.0,323.0,85.0,176.0,115.0,167.0,145.0,167.0,172.0,183.0,144.0,182.0,113.0,181.0,321.0,185.0,353.0,169.0,385.0,169.0,413.0,181.0,386.0,186.0,355.0,187.0,116.0,367.0,160.0,366.0,203.0,371.0,233.0,380.0,268.0,377.0,313.0,380.0,357.0,383.0,312.0,422.0,261.0,435.0,225.0,435.0,192.0,430.0,149.0,412.0,130.0,372.0,201.0,381.0,232.0,388.0,266.0,388.0,344.0,387.0,263.0,411.0,228.0,411.0,195.0,406.0,0,144,0,185,0,203,85,7,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_09344_aligned.jpg,1800.0,1800.0,1800.0,1195.0,1195.0,1195.0,866.0,866.0,866.0,731.0,731.0,731.0,728.0,728.0,728.0,762.0,762.0,762.0,824.0,824.0,824.0,845.0,845.0,845.0,905.0,905.0,905.0,786.0,786.0,786.0,669.0,669.0,669.0,386.0,386.0,386.0,38.0,38.0,38.0,11.0,11.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,-3.0,215.0,-4.0,269.0,-2.0,321.0,5.0,375.0,30.0,421.0,69.0,459.0,120.0,480.0,181.0,492.0,251.0,498.0,317.0,491.0,368.0,475.0,413.0,449.0,440.0,409.0,458.0,362.0,471.0,313.0,475.0,262.0,477.0,214.0,34.0,123.0,66.0,97.0,110.0,93.0,153.0,105.0,186.0,126.0,265.0,127.0,306.0,112.0,350.0,113.0,391.0,130.0,415.0,161.0,233.0,162.0,235.0,193.0,238.0,222.0,241.0,253.0,185.0,279.0,210.0,287.0,235.0,293.0,260.0,289.0,283.0,286.0,83.0,169.0,110.0,158.0,137.0,159.0,161.0,170.0,137.0,174.0,109.0,175.0,288.0,184.0,319.0,177.0,347.0,183.0,370.0,198.0,345.0,197.0,318.0,194.0,142.0,351.0,179.0,326.0,218.0,319.0,240.0,324.0,268.0,322.0,312.0,333.0,344.0,357.0,310.0,394.0,267.0,406.0,236.0,406.0,213.0,403.0,176.0,387.0,154.0,352.0,216.0,336.0,238.0,337.0,266.0,337.0,330.0,355.0,267.0,380.0,237.0,379.0,214.0,377.0,0,126,0,145,0,164,170,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_07324_aligned.jpg,1450.0,1450.0,1450.0,2303.0,2303.0,2303.0,1596.0,1596.0,1596.0,1134.0,1134.0,1134.0,744.0,744.0,744.0,545.0,545.0,545.0,411.0,411.0,411.0,396.0,396.0,396.0,386.0,386.0,386.0,424.0,424.0,424.0,473.0,473.0,473.0,430.0,430.0,430.0,207.0,207.0,207.0,80.0,80.0,80.0,17.0,17.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,159,0,137,210,8,11,0,5,0,0
rafdb_15k/DATASET/train/2/train_09225_aligned.jpg,4527.0,4158.0,4380.0,380.0,378.0,366.0,386.0,321.0,313.0,593.0,305.0,382.0,770.0,385.0,626.0,793.0,610.0,775.0,718.0,753.0,845.0,678.0,830.0,800.0,734.0,745.0,767.0,441.0,789.0,594.0,227.0,614.0,297.0,74.0,311.0,116.0,34.0,111.0,41.0,25.0,44.0,22.0,10.0,24.0,17.0,1.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,180,0,130,112,7,10,0,4,0,0
rafdb_15k/DATASET/train/2/train_09186_aligned.jpg,352.0,352.0,352.0,214.0,214.0,214.0,224.0,224.0,224.0,375.0,375.0,375.0,1031.0,1031.0,1031.0,1646.0,1646.0,1646.0,1976.0,1976.0,1976.0,1166.0,1166.0,1166.0,511.0,511.0,511.0,647.0,647.0,647.0,620.0,620.0,620.0,682.0,682.0,682.0,843.0,843.0,843.0,334.0,334.0,334.0,19.0,19.0,19.0,0.0,0.0,0.0,-13.0,222.0,-6.0,278.0,2.0,330.0,11.0,380.0,34.0,427.0,81.0,463.0,138.0,485.0,191.0,501.0,251.0,503.0,308.0,500.0,362.0,485.0,415.0,462.0,462.0,429.0,493.0,382.0,503.0,328.0,508.0,274.0,516.0,219.0,12.0,156.0,43.0,116.0,96.0,99.0,152.0,99.0,206.0,109.0,271.0,109.0,332.0,103.0,390.0,104.0,444.0,121.0,481.0,153.0,244.0,159.0,244.0,185.0,245.0,211.0,246.0,238.0,194.0,285.0,221.0,288.0,246.0,291.0,271.0,288.0,295.0,284.0,64.0,177.0,98.0,155.0,141.0,155.0,173.0,183.0,139.0,188.0,96.0,188.0,316.0,183.0,352.0,154.0,392.0,157.0,425.0,181.0,395.0,190.0,354.0,189.0,148.0,368.0,186.0,339.0,225.0,325.0,247.0,331.0,276.0,325.0,316.0,341.0,350.0,369.0,314.0,406.0,277.0,418.0,247.0,419.0,221.0,418.0,183.0,405.0,162.0,367.0,224.0,346.0,248.0,346.0,276.0,345.0,335.0,369.0,275.0,392.0,247.0,393.0,223.0,391.0,0,121,0,17,0,231,127,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09293_aligned.jpg,3303.0,3303.0,3303.0,1508.0,1508.0,1508.0,734.0,734.0,734.0,644.0,644.0,644.0,592.0,592.0,592.0,612.0,612.0,612.0,542.0,542.0,542.0,543.0,543.0,543.0,640.0,640.0,640.0,705.0,705.0,705.0,379.0,379.0,379.0,199.0,199.0,199.0,66.0,66.0,66.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,185.0,18.0,241.0,18.0,295.0,29.0,348.0,53.0,397.0,82.0,442.0,121.0,479.0,164.0,507.0,220.0,516.0,279.0,511.0,331.0,488.0,379.0,454.0,420.0,408.0,445.0,356.0,461.0,300.0,469.0,244.0,473.0,188.0,65.0,141.0,96.0,122.0,134.0,117.0,172.0,123.0,208.0,136.0,283.0,146.0,323.0,132.0,365.0,123.0,407.0,124.0,441.0,143.0,244.0,170.0,243.0,206.0,243.0,243.0,242.0,281.0,193.0,296.0,216.0,303.0,242.0,312.0,269.0,304.0,294.0,297.0,105.0,175.0,132.0,168.0,158.0,168.0,183.0,180.0,156.0,181.0,129.0,181.0,312.0,180.0,339.0,171.0,366.0,170.0,392.0,176.0,366.0,181.0,339.0,181.0,138.0,360.0,171.0,340.0,212.0,334.0,245.0,339.0,274.0,334.0,315.0,338.0,349.0,357.0,312.0,413.0,270.0,436.0,237.0,440.0,204.0,439.0,164.0,418.0,148.0,362.0,212.0,345.0,243.0,349.0,273.0,346.0,338.0,361.0,270.0,411.0,239.0,417.0,206.0,414.0,0,198,0,157,0,123,175,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09189_aligned.jpg,99.0,136.0,132.0,848.0,599.0,363.0,1444.0,880.0,435.0,1609.0,1536.0,780.0,1525.0,1554.0,1054.0,1256.0,1286.0,1290.0,1383.0,1220.0,1181.0,862.0,1318.0,958.0,668.0,848.0,876.0,571.0,659.0,924.0,285.0,412.0,888.0,49.0,213.0,704.0,0.0,7.0,678.0,0.0,0.0,348.0,0.0,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,102,0,195,65,8,12,0,4,0,0
rafdb_15k/DATASET/train/2/train_07392_aligned.jpg,542.0,542.0,542.0,220.0,220.0,220.0,234.0,234.0,234.0,217.0,217.0,217.0,191.0,191.0,191.0,299.0,299.0,299.0,556.0,556.0,556.0,1068.0,1068.0,1068.0,1145.0,1145.0,1145.0,1319.0,1319.0,1319.0,1390.0,1390.0,1390.0,1308.0,1308.0,1308.0,1172.0,1172.0,1172.0,474.0,474.0,474.0,69.0,69.0,69.0,356.0,356.0,356.0,-4.0,181.0,-2.0,239.0,-1.0,295.0,5.0,353.0,23.0,408.0,61.0,459.0,116.0,493.0,181.0,508.0,253.0,509.0,324.0,507.0,386.0,487.0,439.0,454.0,473.0,406.0,494.0,351.0,501.0,296.0,503.0,242.0,506.0,187.0,13.0,133.0,42.0,102.0,87.0,89.0,134.0,91.0,181.0,105.0,306.0,107.0,353.0,94.0,400.0,92.0,443.0,106.0,475.0,135.0,247.0,150.0,247.0,174.0,248.0,199.0,248.0,225.0,190.0,269.0,216.0,277.0,244.0,285.0,274.0,280.0,300.0,274.0,63.0,171.0,95.0,145.0,137.0,146.0,174.0,176.0,135.0,185.0,92.0,184.0,312.0,178.0,351.0,148.0,393.0,151.0,423.0,177.0,393.0,190.0,352.0,189.0,117.0,363.0,160.0,331.0,213.0,321.0,244.0,327.0,276.0,324.0,329.0,339.0,374.0,374.0,329.0,430.0,276.0,449.0,241.0,450.0,206.0,447.0,155.0,425.0,132.0,366.0,212.0,342.0,243.0,345.0,275.0,345.0,358.0,376.0,275.0,418.0,241.0,419.0,209.0,416.0,0,86,0,12,0,32,114,8,11,0,4,0,0
rafdb_15k/DATASET/train/2/train_09329_aligned.jpg,4322.0,4322.0,4322.0,1641.0,1641.0,1641.0,874.0,874.0,874.0,743.0,743.0,743.0,650.0,650.0,650.0,625.0,625.0,625.0,449.0,449.0,449.0,332.0,332.0,332.0,372.0,372.0,372.0,281.0,281.0,281.0,142.0,142.0,142.0,39.0,39.0,39.0,12.0,12.0,12.0,7.0,7.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,68,0,86,144,7,10,0,4,0,0
