,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/1/test_0243_aligned.jpg,2577.0,2577.0,2577.0,699.0,699.0,699.0,670.0,670.0,670.0,561.0,561.0,561.0,579.0,579.0,579.0,500.0,500.0,500.0,334.0,334.0,334.0,243.0,243.0,243.0,195.0,195.0,195.0,150.0,150.0,150.0,93.0,93.0,93.0,54.0,54.0,54.0,48.0,48.0,48.0,31.0,31.0,31.0,40.0,40.0,40.0,3502.0,3502.0,3502.0,98.0,163.0,104.0,215.0,114.0,261.0,129.0,308.0,148.0,348.0,175.0,380.0,204.0,403.0,227.0,430.0,258.0,441.0,305.0,446.0,361.0,436.0,421.0,414.0,477.0,380.0,516.0,329.0,534.0,266.0,542.0,191.0,546.0,116.0,84.0,112.0,105.0,94.0,137.0,96.0,172.0,103.0,207.0,116.0,241.0,113.0,290.0,94.0,344.0,84.0,401.0,89.0,449.0,111.0,233.0,163.0,228.0,205.0,222.0,248.0,216.0,291.0,188.0,305.0,209.0,318.0,233.0,325.0,262.0,317.0,291.0,310.0,121.0,154.0,140.0,141.0,169.0,143.0,194.0,167.0,166.0,177.0,138.0,175.0,314.0,168.0,337.0,141.0,370.0,138.0,404.0,150.0,377.0,172.0,344.0,178.0,186.0,372.0,203.0,363.0,221.0,359.0,240.0,368.0,261.0,360.0,293.0,369.0,337.0,379.0,294.0,382.0,264.0,379.0,243.0,379.0,223.0,376.0,207.0,374.0,197.0,370.0,222.0,375.0,241.0,381.0,263.0,379.0,320.0,377.0,262.0,348.0,241.0,350.0,221.0,345.0,0,127,0,162,0,238,73,6,8,0,4,0,0
rafdb_15k/DATASET/test/1/test_0920_aligned.jpg,252.0,187.0,5.0,703.0,463.0,75.0,3161.0,928.0,186.0,2937.0,3008.0,196.0,1681.0,2978.0,494.0,1313.0,1369.0,1029.0,547.0,1148.0,2428.0,11.0,553.0,3154.0,0.0,0.0,1470.0,0.0,0.0,1407.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,251.0,6.0,300.0,14.0,349.0,33.0,396.0,69.0,435.0,123.0,464.0,180.0,488.0,239.0,499.0,302.0,499.0,364.0,484.0,424.0,465.0,469.0,431.0,494.0,384.0,503.0,331.0,510.0,279.0,517.0,227.0,26.0,138.0,54.0,105.0,99.0,92.0,147.0,91.0,193.0,102.0,281.0,100.0,334.0,89.0,388.0,93.0,437.0,110.0,472.0,143.0,236.0,161.0,232.0,184.0,227.0,206.0,222.0,229.0,182.0,276.0,204.0,281.0,224.0,284.0,248.0,283.0,271.0,282.0,71.0,175.0,100.0,154.0,139.0,155.0,170.0,182.0,137.0,189.0,98.0,189.0,312.0,184.0,346.0,157.0,386.0,159.0,419.0,182.0,388.0,194.0,347.0,193.0,160.0,374.0,181.0,337.0,206.0,318.0,221.0,323.0,242.0,320.0,279.0,344.0,317.0,381.0,283.0,404.0,247.0,411.0,225.0,410.0,207.0,407.0,182.0,395.0,176.0,369.0,206.0,342.0,222.0,343.0,242.0,344.0,300.0,375.0,245.0,383.0,225.0,382.0,208.0,379.0,0,36,0,42,0,162,133,7,10,0,3,0,0
rafdb_15k/DATASET/test/1/test_1903_aligned.jpg,165.0,66.0,46.0,774.0,535.0,388.0,2402.0,1451.0,945.0,2604.0,1587.0,572.0,1770.0,1968.0,710.0,1102.0,1755.0,996.0,550.0,1341.0,1290.0,417.0,710.0,1259.0,385.0,487.0,1276.0,221.0,366.0,1118.0,149.0,208.0,909.0,61.0,108.0,652.0,27.0,38.0,269.0,5.0,14.0,142.0,0.0,1.0,43.0,0.0,0.0,6.0,-13.0,138.0,-6.0,202.0,7.0,263.0,31.0,319.0,67.0,367.0,109.0,407.0,155.0,445.0,203.0,469.0,253.0,472.0,297.0,460.0,331.0,430.0,359.0,390.0,386.0,350.0,409.0,306.0,424.0,255.0,433.0,202.0,438.0,147.0,24.0,114.0,66.0,97.0,112.0,104.0,156.0,119.0,199.0,133.0,305.0,135.0,341.0,124.0,374.0,113.0,409.0,103.0,439.0,114.0,255.0,180.0,260.0,220.0,265.0,259.0,271.0,299.0,206.0,310.0,235.0,316.0,265.0,322.0,291.0,315.0,312.0,306.0,80.0,170.0,110.0,159.0,145.0,161.0,174.0,185.0,142.0,190.0,106.0,188.0,313.0,182.0,340.0,160.0,371.0,157.0,397.0,167.0,376.0,184.0,344.0,187.0,158.0,369.0,201.0,361.0,239.0,355.0,262.0,361.0,283.0,354.0,312.0,357.0,340.0,362.0,314.0,404.0,286.0,424.0,261.0,430.0,236.0,429.0,197.0,412.0,174.0,374.0,239.0,376.0,262.0,379.0,284.0,374.0,325.0,367.0,284.0,387.0,260.0,394.0,238.0,392.0,0,138,0,238,0,180,77,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0517_aligned.jpg,17.0,44.0,0.0,142.0,198.0,7.0,142.0,313.0,59.0,169.0,247.0,66.0,588.0,830.0,135.0,1610.0,1550.0,147.0,1098.0,1037.0,295.0,782.0,737.0,660.0,723.0,715.0,1600.0,671.0,783.0,1232.0,654.0,712.0,919.0,649.0,598.0,736.0,589.0,783.0,601.0,782.0,782.0,659.0,1008.0,854.0,737.0,962.0,447.0,2615.0,43.0,151.0,46.0,205.0,56.0,258.0,68.0,312.0,91.0,366.0,126.0,413.0,162.0,446.0,208.0,467.0,260.0,472.0,318.0,466.0,375.0,445.0,428.0,412.0,467.0,367.0,492.0,318.0,503.0,262.0,507.0,202.0,508.0,146.0,41.0,92.0,66.0,70.0,106.0,74.0,145.0,89.0,187.0,108.0,286.0,103.0,330.0,85.0,374.0,74.0,420.0,69.0,465.0,81.0,237.0,149.0,233.0,191.0,228.0,233.0,224.0,274.0,193.0,294.0,213.0,305.0,234.0,314.0,260.0,307.0,285.0,298.0,81.0,158.0,108.0,147.0,143.0,149.0,174.0,164.0,140.0,176.0,105.0,176.0,320.0,165.0,353.0,149.0,392.0,150.0,422.0,162.0,394.0,179.0,356.0,178.0,166.0,361.0,194.0,356.0,217.0,350.0,237.0,358.0,262.0,352.0,297.0,363.0,341.0,374.0,301.0,396.0,267.0,403.0,240.0,404.0,217.0,401.0,193.0,389.0,178.0,364.0,217.0,369.0,238.0,372.0,263.0,372.0,324.0,374.0,264.0,375.0,239.0,375.0,217.0,371.0,0,217,0,153,0,55,202,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_1014_aligned.jpg,156.0,72.0,1.0,481.0,675.0,348.0,385.0,1290.0,1179.0,675.0,376.0,402.0,1211.0,495.0,244.0,761.0,798.0,150.0,923.0,1024.0,158.0,1029.0,1129.0,174.0,1887.0,1564.0,376.0,1599.0,2093.0,616.0,1029.0,870.0,787.0,364.0,186.0,1010.0,78.0,31.0,1345.0,19.0,23.0,2249.0,18.0,13.0,1349.0,40.0,9.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,173,0,252,127,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_1750_aligned.jpg,1.0,1.0,0.0,55.0,33.0,5.0,132.0,195.0,141.0,320.0,348.0,229.0,296.0,284.0,257.0,338.0,294.0,284.0,542.0,587.0,276.0,737.0,702.0,434.0,1176.0,1001.0,633.0,2290.0,1775.0,829.0,2194.0,2475.0,1178.0,2044.0,2041.0,1805.0,201.0,660.0,2456.0,60.0,72.0,1805.0,100.0,130.0,219.0,141.0,50.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,104,0,57,102,8,11,0,3,0,0
rafdb_15k/DATASET/test/1/test_0851_aligned.jpg,68.0,53.0,21.0,134.0,75.0,38.0,337.0,113.0,63.0,998.0,204.0,58.0,1706.0,594.0,145.0,2056.0,1218.0,359.0,1395.0,1803.0,636.0,972.0,1798.0,843.0,816.0,1500.0,1048.0,679.0,1002.0,963.0,564.0,752.0,1172.0,354.0,652.0,1353.0,128.0,460.0,1604.0,203.0,324.0,1380.0,164.0,102.0,798.0,41.0,14.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,224,0,164,0,19,148,8,12,0,5,0,0
rafdb_15k/DATASET/test/1/test_0288_aligned.jpg,10.0,0.0,0.0,16.0,9.0,0.0,39.0,17.0,0.0,26.0,41.0,1.0,31.0,27.0,3.0,79.0,44.0,5.0,176.0,85.0,9.0,258.0,97.0,37.0,565.0,143.0,76.0,881.0,260.0,79.0,2525.0,447.0,82.0,3356.0,1894.0,94.0,990.0,4963.0,192.0,143.0,1002.0,605.0,156.0,149.0,6073.0,1270.0,1337.0,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,233,0,158,105,6,9,0,3,0,0
rafdb_15k/DATASET/test/1/test_1549_aligned.jpg,1864.0,1713.0,1576.0,778.0,777.0,538.0,1243.0,1062.0,400.0,2572.0,2118.0,667.0,2809.0,2917.0,1232.0,1007.0,1505.0,2415.0,324.0,452.0,2837.0,8.0,48.0,827.0,2.0,2.0,117.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,139,0,121,212,7,11,0,4,0,0
rafdb_15k/DATASET/test/1/test_1732_aligned.jpg,313.0,99.0,0.0,851.0,465.0,1.0,1269.0,926.0,71.0,1027.0,924.0,185.0,1026.0,1032.0,328.0,1750.0,934.0,529.0,1428.0,1555.0,843.0,1334.0,1442.0,859.0,1296.0,1158.0,977.0,259.0,1430.0,1372.0,37.0,605.0,1989.0,29.0,64.0,1579.0,4.0,11.0,1487.0,0.0,1.0,411.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,89,0,230,156,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0694_aligned.jpg,222.0,78.0,61.0,889.0,329.0,138.0,1137.0,520.0,259.0,1521.0,740.0,248.0,1809.0,1000.0,358.0,1488.0,1468.0,552.0,1237.0,1654.0,801.0,794.0,1589.0,1191.0,339.0,1278.0,1463.0,154.0,760.0,1628.0,153.0,341.0,1548.0,205.0,240.0,1239.0,205.0,241.0,630.0,195.0,214.0,407.0,166.0,165.0,163.0,96.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,134,0,231,137,8,12,0,4,0,0
rafdb_15k/DATASET/test/1/test_0008_aligned.jpg,1144.0,282.0,81.0,2938.0,1649.0,433.0,3832.0,2833.0,1448.0,1590.0,4100.0,1792.0,195.0,556.0,2354.0,137.0,107.0,2711.0,63.0,151.0,808.0,36.0,70.0,126.0,83.0,46.0,75.0,181.0,25.0,34.0,94.0,40.0,25.0,122.0,79.0,22.0,42.0,238.0,113.0,43.0,107.0,82.0,117.0,54.0,111.0,7.0,145.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,121,0,125,47,7,10,0,4,0,0
