,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/3/test_0734_aligned.jpg,679.0,439.0,3.0,1138.0,922.0,585.0,872.0,889.0,1217.0,1041.0,486.0,178.0,1596.0,930.0,182.0,2200.0,1338.0,211.0,2114.0,1590.0,428.0,728.0,2291.0,634.0,138.0,1378.0,917.0,55.0,293.0,1255.0,17.0,78.0,1704.0,1.0,33.0,2202.0,0.0,0.0,857.0,0.0,0.0,158.0,0.0,0.0,54.0,0.0,0.0,10.0,-47.0,151.0,-48.0,212.0,-41.0,274.0,-31.0,333.0,-11.0,388.0,27.0,435.0,83.0,468.0,148.0,491.0,218.0,497.0,282.0,489.0,329.0,456.0,369.0,419.0,401.0,376.0,426.0,329.0,445.0,282.0,453.0,231.0,452.0,176.0,11.0,121.0,64.0,101.0,124.0,107.0,178.0,123.0,229.0,138.0,284.0,136.0,325.0,121.0,367.0,111.0,410.0,106.0,439.0,128.0,257.0,167.0,261.0,202.0,266.0,238.0,271.0,275.0,195.0,292.0,226.0,301.0,257.0,310.0,283.0,306.0,305.0,300.0,70.0,163.0,107.0,155.0,141.0,156.0,168.0,172.0,139.0,175.0,104.0,173.0,310.0,172.0,340.0,154.0,370.0,154.0,395.0,165.0,373.0,176.0,343.0,176.0,137.0,362.0,182.0,348.0,223.0,340.0,247.0,349.0,273.0,345.0,299.0,357.0,320.0,374.0,292.0,392.0,265.0,403.0,237.0,404.0,211.0,401.0,175.0,387.0,156.0,361.0,221.0,366.0,246.0,371.0,272.0,370.0,304.0,374.0,267.0,369.0,240.0,371.0,216.0,368.0,0,62,0,130,0,204,125,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1237_aligned.jpg,1970.0,1778.0,780.0,1142.0,1210.0,1209.0,871.0,874.0,1006.0,829.0,803.0,801.0,941.0,932.0,679.0,896.0,934.0,776.0,855.0,942.0,898.0,576.0,664.0,804.0,609.0,673.0,756.0,606.0,625.0,758.0,929.0,869.0,722.0,202.0,141.0,1218.0,81.0,77.0,224.0,18.0,15.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,65,0,166,64,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1954_aligned.jpg,134.0,31.0,151.0,281.0,161.0,62.0,972.0,301.0,66.0,2380.0,1011.0,160.0,1475.0,2027.0,371.0,1295.0,1532.0,576.0,1145.0,954.0,928.0,633.0,1085.0,1176.0,343.0,1088.0,1513.0,302.0,563.0,1132.0,336.0,286.0,1062.0,558.0,414.0,1186.0,484.0,518.0,1416.0,246.0,429.0,716.0,63.0,215.0,99.0,12.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,181,0,239,67,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1511_aligned.jpg,2697.0,2116.0,1428.0,718.0,491.0,159.0,613.0,570.0,195.0,566.0,702.0,250.0,643.0,724.0,286.0,887.0,862.0,374.0,889.0,1003.0,371.0,947.0,1115.0,561.0,1169.0,1316.0,646.0,939.0,1394.0,828.0,326.0,211.0,844.0,66.0,0.0,993.0,1.0,0.0,1797.0,0.0,0.0,1673.0,0.0,0.0,150.0,0.0,0.0,0.0,-39.0,194.0,-38.0,258.0,-32.0,324.0,-22.0,386.0,4.0,439.0,56.0,476.0,122.0,496.0,192.0,505.0,263.0,505.0,323.0,495.0,361.0,462.0,393.0,424.0,416.0,379.0,430.0,330.0,439.0,283.0,439.0,237.0,433.0,190.0,30.0,134.0,76.0,114.0,129.0,109.0,182.0,111.0,233.0,123.0,294.0,125.0,331.0,114.0,368.0,109.0,402.0,110.0,426.0,130.0,270.0,158.0,279.0,192.0,288.0,226.0,298.0,262.0,214.0,290.0,248.0,297.0,280.0,307.0,307.0,299.0,328.0,289.0,84.0,174.0,116.0,164.0,149.0,162.0,177.0,172.0,148.0,179.0,117.0,181.0,313.0,171.0,342.0,160.0,371.0,161.0,392.0,172.0,371.0,179.0,343.0,177.0,133.0,364.0,197.0,347.0,245.0,336.0,272.0,343.0,299.0,335.0,327.0,347.0,349.0,372.0,323.0,389.0,295.0,398.0,267.0,400.0,239.0,398.0,192.0,388.0,153.0,364.0,243.0,361.0,270.0,363.0,298.0,362.0,335.0,370.0,296.0,363.0,268.0,366.0,241.0,365.0,0,153,0,168,0,196,158,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_0905_aligned.jpg,2323.0,1788.0,653.0,1394.0,1446.0,1097.0,465.0,831.0,1043.0,295.0,332.0,894.0,281.0,266.0,343.0,264.0,234.0,269.0,394.0,316.0,249.0,555.0,431.0,178.0,773.0,647.0,221.0,1186.0,1014.0,289.0,1353.0,1507.0,411.0,1107.0,1445.0,621.0,156.0,345.0,990.0,3.0,2.0,1622.0,0.0,0.0,1562.0,0.0,0.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,107,0,215,120,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_1990_aligned.jpg,524.0,524.0,524.0,970.0,970.0,970.0,969.0,969.0,969.0,945.0,945.0,945.0,888.0,888.0,888.0,792.0,792.0,792.0,731.0,731.0,731.0,722.0,722.0,722.0,754.0,754.0,754.0,725.0,725.0,725.0,823.0,823.0,823.0,866.0,866.0,866.0,700.0,700.0,700.0,157.0,157.0,157.0,67.0,67.0,67.0,4.0,4.0,4.0,35.0,195.0,34.0,243.0,42.0,288.0,55.0,333.0,69.0,382.0,94.0,427.0,134.0,463.0,182.0,490.0,245.0,498.0,314.0,497.0,377.0,483.0,436.0,456.0,478.0,413.0,498.0,360.0,504.0,302.0,511.0,242.0,513.0,183.0,34.0,133.0,63.0,114.0,100.0,113.0,139.0,119.0,178.0,131.0,261.0,128.0,310.0,110.0,363.0,104.0,415.0,111.0,458.0,133.0,226.0,165.0,227.0,195.0,227.0,226.0,228.0,257.0,187.0,293.0,210.0,298.0,235.0,300.0,263.0,297.0,290.0,295.0,74.0,177.0,101.0,162.0,134.0,160.0,167.0,178.0,135.0,184.0,102.0,187.0,310.0,177.0,344.0,158.0,379.0,159.0,410.0,174.0,381.0,183.0,347.0,182.0,146.0,363.0,180.0,346.0,213.0,338.0,238.0,344.0,269.0,339.0,314.0,352.0,362.0,372.0,314.0,392.0,270.0,400.0,239.0,400.0,212.0,396.0,179.0,382.0,162.0,365.0,213.0,361.0,238.0,365.0,269.0,363.0,345.0,372.0,268.0,370.0,238.0,371.0,212.0,366.0,0,46,0,85,0,211,71,8,12,0,4,0,0
rafdb_15k/DATASET/test/3/test_2313_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,858.0,858.0,858.0,530.0,530.0,530.0,414.0,414.0,414.0,323.0,323.0,323.0,379.0,379.0,379.0,572.0,572.0,572.0,865.0,865.0,865.0,1660.0,1660.0,1660.0,1803.0,1803.0,1803.0,1668.0,1668.0,1668.0,1378.0,1378.0,1378.0,30.0,30.0,30.0,0.0,0.0,0.0,6.0,160.0,6.0,218.0,13.0,275.0,26.0,328.0,52.0,376.0,88.0,417.0,133.0,453.0,183.0,482.0,242.0,489.0,300.0,481.0,351.0,454.0,398.0,420.0,434.0,376.0,456.0,327.0,469.0,272.0,480.0,220.0,486.0,164.0,32.0,125.0,68.0,104.0,110.0,104.0,154.0,112.0,192.0,129.0,305.0,123.0,348.0,111.0,389.0,109.0,431.0,115.0,460.0,134.0,251.0,177.0,252.0,221.0,253.0,264.0,255.0,308.0,197.0,316.0,223.0,326.0,250.0,335.0,278.0,327.0,300.0,319.0,71.0,172.0,103.0,155.0,142.0,159.0,173.0,186.0,139.0,192.0,99.0,191.0,319.0,186.0,352.0,159.0,388.0,159.0,415.0,177.0,392.0,192.0,355.0,193.0,157.0,372.0,191.0,358.0,224.0,355.0,246.0,360.0,273.0,355.0,306.0,359.0,335.0,370.0,306.0,398.0,273.0,413.0,244.0,416.0,219.0,414.0,187.0,400.0,172.0,374.0,222.0,377.0,246.0,380.0,273.0,377.0,319.0,371.0,272.0,381.0,245.0,384.0,221.0,382.0,0,146,0,195,0,59,135,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2371_aligned.jpg,72.0,319.0,1003.0,188.0,906.0,589.0,778.0,615.0,129.0,770.0,173.0,106.0,320.0,168.0,111.0,248.0,177.0,125.0,306.0,249.0,136.0,582.0,354.0,134.0,1043.0,583.0,173.0,1340.0,1062.0,220.0,1965.0,1316.0,318.0,1855.0,2114.0,606.0,778.0,1992.0,1210.0,307.0,475.0,1483.0,54.0,94.0,2879.0,16.0,16.0,1458.0,-25.0,171.0,-20.0,232.0,-14.0,290.0,-4.0,346.0,24.0,396.0,72.0,432.0,132.0,458.0,194.0,475.0,255.0,481.0,307.0,471.0,344.0,445.0,376.0,413.0,399.0,372.0,414.0,326.0,426.0,280.0,436.0,231.0,438.0,182.0,48.0,159.0,93.0,136.0,146.0,130.0,198.0,134.0,248.0,146.0,306.0,146.0,345.0,134.0,385.0,130.0,423.0,133.0,446.0,159.0,278.0,184.0,284.0,212.0,292.0,239.0,298.0,268.0,230.0,306.0,258.0,308.0,284.0,313.0,306.0,310.0,324.0,305.0,105.0,183.0,139.0,172.0,171.0,173.0,199.0,193.0,168.0,196.0,135.0,194.0,314.0,193.0,345.0,172.0,375.0,171.0,400.0,183.0,378.0,196.0,346.0,197.0,167.0,367.0,215.0,351.0,253.0,344.0,275.0,350.0,296.0,346.0,319.0,356.0,340.0,373.0,315.0,382.0,292.0,386.0,270.0,386.0,247.0,385.0,211.0,378.0,182.0,365.0,251.0,362.0,274.0,365.0,295.0,363.0,329.0,371.0,293.0,365.0,272.0,365.0,249.0,363.0,0,129,0,63,0,52,124,8,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_2343_aligned.jpg,2954.0,353.0,19.0,3817.0,1588.0,183.0,2861.0,1692.0,481.0,669.0,1839.0,621.0,105.0,1929.0,1023.0,22.0,1267.0,1093.0,14.0,1746.0,1066.0,11.0,150.0,1263.0,4.0,15.0,1201.0,1.0,1.0,820.0,1.0,0.0,834.0,1.0,1.0,1211.0,1.0,1.0,808.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,209.0,0.0,265.0,10.0,318.0,22.0,368.0,40.0,417.0,72.0,458.0,122.0,486.0,182.0,501.0,253.0,504.0,326.0,501.0,392.0,490.0,451.0,465.0,488.0,423.0,502.0,369.0,504.0,310.0,507.0,253.0,512.0,193.0,17.0,148.0,42.0,110.0,86.0,91.0,136.0,89.0,180.0,100.0,268.0,95.0,320.0,81.0,376.0,83.0,427.0,102.0,463.0,136.0,229.0,152.0,229.0,185.0,229.0,218.0,229.0,252.0,181.0,283.0,206.0,291.0,231.0,295.0,260.0,290.0,287.0,285.0,70.0,179.0,97.0,159.0,134.0,158.0,169.0,176.0,136.0,184.0,98.0,187.0,302.0,171.0,337.0,155.0,374.0,158.0,405.0,175.0,375.0,182.0,338.0,180.0,157.0,375.0,183.0,342.0,212.0,327.0,235.0,332.0,262.0,327.0,300.0,342.0,338.0,374.0,304.0,397.0,267.0,402.0,239.0,403.0,213.0,401.0,184.0,395.0,174.0,372.0,212.0,348.0,236.0,349.0,264.0,348.0,320.0,371.0,264.0,374.0,237.0,376.0,213.0,373.0,0,78,0,10,0,153,220,7,11,0,4,0,0
rafdb_15k/DATASET/test/3/test_1003_aligned.jpg,1333.0,1034.0,693.0,803.0,778.0,769.0,1723.0,544.0,228.0,1018.0,1469.0,167.0,1037.0,887.0,167.0,1575.0,825.0,338.0,1212.0,1064.0,1099.0,854.0,1602.0,713.0,638.0,1084.0,657.0,305.0,885.0,685.0,55.0,397.0,744.0,0.0,50.0,918.0,0.0,0.0,970.0,0.0,0.0,972.0,0.0,0.0,1020.0,0.0,0.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,0,81,0,205,123,8,12,0,4,0,0
