,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/5/train_02108_aligned.jpg,17.0,0.0,0.0,299.0,170.0,7.0,313.0,450.0,355.0,222.0,262.0,688.0,239.0,523.0,281.0,430.0,598.0,139.0,635.0,363.0,145.0,1018.0,376.0,178.0,1100.0,670.0,222.0,1349.0,909.0,303.0,2106.0,1208.0,533.0,1659.0,1860.0,816.0,962.0,1928.0,1251.0,120.0,1225.0,2178.0,128.0,110.0,2548.0,9.0,0.0,994.0,44.0,171.0,44.0,230.0,49.0,286.0,60.0,340.0,81.0,389.0,115.0,433.0,152.0,469.0,193.0,499.0,248.0,507.0,307.0,503.0,360.0,479.0,410.0,447.0,452.0,403.0,483.0,352.0,502.0,295.0,512.0,235.0,521.0,171.0,56.0,140.0,80.0,111.0,117.0,99.0,161.0,97.0,202.0,105.0,284.0,103.0,333.0,94.0,384.0,95.0,431.0,108.0,467.0,137.0,240.0,155.0,236.0,188.0,231.0,220.0,226.0,254.0,185.0,284.0,207.0,289.0,231.0,294.0,260.0,291.0,288.0,287.0,104.0,173.0,131.0,168.0,156.0,167.0,184.0,171.0,157.0,172.0,130.0,174.0,316.0,172.0,346.0,167.0,374.0,170.0,405.0,175.0,373.0,176.0,345.0,174.0,156.0,363.0,177.0,339.0,210.0,329.0,235.0,336.0,265.0,332.0,308.0,345.0,345.0,372.0,311.0,422.0,267.0,440.0,236.0,440.0,207.0,436.0,175.0,414.0,169.0,363.0,209.0,349.0,235.0,353.0,265.0,351.0,331.0,372.0,266.0,404.0,236.0,405.0,208.0,399.0,0,197,0,211,0,73,107,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_05941_aligned.jpg,993.0,679.0,151.0,1970.0,1514.0,467.0,2256.0,1916.0,871.0,2239.0,2123.0,1263.0,1315.0,1722.0,1007.0,795.0,956.0,872.0,358.0,772.0,1083.0,72.0,318.0,1237.0,49.0,59.0,1078.0,67.0,87.0,1229.0,92.0,94.0,799.0,59.0,29.0,180.0,11.0,1.0,32.0,0.0,0.0,3.0,13.0,11.0,14.0,319.0,320.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,74,0,152,157,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_01674_aligned.jpg,101.0,110.0,98.0,203.0,231.0,203.0,316.0,295.0,287.0,413.0,412.0,398.0,435.0,436.0,402.0,479.0,487.0,444.0,624.0,650.0,569.0,842.0,959.0,777.0,875.0,1001.0,901.0,944.0,1370.0,981.0,1569.0,1373.0,1417.0,1528.0,1214.0,1274.0,1188.0,1064.0,1138.0,953.0,895.0,1266.0,100.0,52.0,418.0,38.0,46.0,57.0,5.0,187.0,17.0,248.0,28.0,305.0,38.0,361.0,58.0,415.0,92.0,460.0,139.0,490.0,186.0,502.0,245.0,502.0,307.0,504.0,365.0,489.0,418.0,462.0,461.0,412.0,488.0,354.0,500.0,293.0,504.0,231.0,508.0,169.0,18.0,150.0,53.0,126.0,97.0,123.0,144.0,128.0,195.0,134.0,266.0,128.0,322.0,119.0,375.0,115.0,428.0,117.0,474.0,140.0,229.0,163.0,229.0,197.0,228.0,231.0,228.0,266.0,178.0,305.0,205.0,306.0,234.0,309.0,265.0,304.0,295.0,301.0,79.0,177.0,105.0,169.0,137.0,167.0,168.0,177.0,137.0,183.0,107.0,184.0,316.0,174.0,346.0,164.0,379.0,166.0,412.0,174.0,381.0,182.0,348.0,181.0,143.0,376.0,173.0,355.0,210.0,342.0,242.0,349.0,275.0,341.0,316.0,351.0,351.0,372.0,315.0,383.0,276.0,386.0,242.0,387.0,209.0,386.0,173.0,382.0,154.0,375.0,209.0,363.0,242.0,365.0,275.0,361.0,337.0,370.0,276.0,364.0,241.0,365.0,208.0,363.0,0,107,0,239,0,36,81,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_05398_aligned.jpg,44.0,41.0,0.0,36.0,34.0,7.0,78.0,68.0,25.0,246.0,83.0,29.0,381.0,158.0,85.0,599.0,371.0,72.0,1271.0,529.0,62.0,1245.0,811.0,66.0,1238.0,1056.0,124.0,1599.0,1072.0,273.0,2543.0,1083.0,857.0,1374.0,1564.0,1555.0,15.0,2503.0,1469.0,1.0,1298.0,1901.0,1.0,4.0,3575.0,6.0,5.0,457.0,-35.0,197.0,-29.0,259.0,-21.0,320.0,-12.0,379.0,8.0,434.0,54.0,469.0,114.0,485.0,176.0,492.0,235.0,492.0,289.0,484.0,342.0,462.0,394.0,439.0,441.0,406.0,469.0,363.0,480.0,310.0,484.0,260.0,487.0,206.0,20.0,135.0,65.0,107.0,119.0,97.0,175.0,103.0,224.0,123.0,300.0,120.0,346.0,108.0,392.0,105.0,436.0,115.0,464.0,146.0,262.0,162.0,265.0,188.0,268.0,214.0,272.0,242.0,212.0,289.0,238.0,290.0,263.0,294.0,286.0,289.0,309.0,285.0,77.0,176.0,112.0,169.0,144.0,168.0,175.0,178.0,142.0,180.0,109.0,180.0,326.0,180.0,355.0,167.0,385.0,170.0,414.0,178.0,385.0,182.0,355.0,182.0,145.0,376.0,195.0,351.0,236.0,334.0,261.0,339.0,283.0,332.0,309.0,345.0,334.0,364.0,306.0,380.0,278.0,387.0,255.0,389.0,229.0,390.0,190.0,391.0,161.0,373.0,234.0,358.0,259.0,358.0,282.0,356.0,320.0,363.0,280.0,358.0,257.0,361.0,232.0,363.0,0,72,0,173,0,92,110,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_06690_aligned.jpg,451.0,609.0,550.0,1166.0,1101.0,988.0,1155.0,1070.0,1077.0,749.0,817.0,809.0,586.0,560.0,477.0,445.0,395.0,313.0,405.0,432.0,241.0,692.0,800.0,258.0,954.0,720.0,244.0,763.0,594.0,405.0,891.0,713.0,669.0,921.0,869.0,586.0,1044.0,874.0,552.0,452.0,999.0,798.0,3.0,49.0,1180.0,0.0,0.0,1438.0,-71.0,170.0,-65.0,235.0,-53.0,300.0,-36.0,360.0,-1.0,414.0,57.0,455.0,122.0,483.0,189.0,503.0,253.0,501.0,308.0,486.0,344.0,445.0,378.0,403.0,410.0,358.0,433.0,309.0,447.0,259.0,454.0,204.0,454.0,151.0,10.0,137.0,62.0,121.0,116.0,117.0,171.0,123.0,219.0,137.0,300.0,132.0,341.0,121.0,381.0,114.0,418.0,113.0,445.0,129.0,269.0,175.0,277.0,217.0,286.0,258.0,296.0,299.0,220.0,320.0,249.0,328.0,277.0,334.0,300.0,328.0,319.0,317.0,70.0,175.0,105.0,165.0,144.0,164.0,175.0,178.0,144.0,184.0,106.0,185.0,320.0,174.0,350.0,158.0,383.0,158.0,407.0,168.0,385.0,180.0,352.0,181.0,154.0,377.0,209.0,368.0,249.0,362.0,273.0,368.0,299.0,359.0,318.0,361.0,337.0,363.0,317.0,383.0,298.0,393.0,271.0,398.0,244.0,398.0,208.0,393.0,170.0,377.0,246.0,377.0,271.0,379.0,299.0,373.0,326.0,366.0,299.0,373.0,271.0,379.0,246.0,378.0,0,170,0,61,0,242,105,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_04007_aligned.jpg,0.0,0.0,0.0,60.0,1.0,0.0,590.0,260.0,2.0,2151.0,897.0,121.0,5170.0,2649.0,317.0,1953.0,4749.0,779.0,234.0,1246.0,1661.0,245.0,58.0,4373.0,120.0,48.0,2807.0,22.0,51.0,150.0,2.0,80.0,214.0,0.0,188.0,197.0,0.0,207.0,70.0,0.0,112.0,7.0,0.0,19.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,118,0,192,139,6,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_08063_aligned.jpg,1042.0,1369.0,1461.0,1509.0,887.0,567.0,709.0,563.0,409.0,936.0,547.0,407.0,1113.0,646.0,481.0,1489.0,721.0,462.0,1379.0,807.0,498.0,1469.0,1062.0,568.0,926.0,1149.0,624.0,45.0,1245.0,804.0,0.0,1274.0,861.0,0.0,344.0,1129.0,0.0,0.0,1403.0,0.0,0.0,852.0,0.0,0.0,57.0,0.0,0.0,0.0,28.0,155.0,30.0,205.0,40.0,255.0,54.0,304.0,73.0,353.0,104.0,399.0,144.0,440.0,193.0,475.0,254.0,486.0,323.0,480.0,391.0,455.0,449.0,422.0,489.0,378.0,509.0,324.0,517.0,268.0,526.0,212.0,530.0,156.0,37.0,129.0,65.0,103.0,108.0,100.0,152.0,106.0,193.0,120.0,283.0,120.0,334.0,105.0,387.0,98.0,440.0,103.0,483.0,123.0,232.0,161.0,226.0,202.0,219.0,242.0,212.0,283.0,179.0,302.0,198.0,311.0,222.0,319.0,250.0,312.0,278.0,307.0,83.0,168.0,110.0,160.0,142.0,162.0,174.0,175.0,142.0,180.0,108.0,180.0,321.0,174.0,352.0,160.0,387.0,162.0,423.0,170.0,390.0,181.0,353.0,181.0,156.0,368.0,182.0,356.0,205.0,349.0,227.0,355.0,253.0,350.0,295.0,360.0,342.0,373.0,298.0,392.0,260.0,397.0,233.0,396.0,209.0,393.0,184.0,385.0,169.0,368.0,206.0,365.0,229.0,369.0,255.0,365.0,326.0,372.0,256.0,367.0,231.0,368.0,207.0,365.0,0,125,0,233,0,203,189,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_04581_aligned.jpg,282.0,82.0,21.0,1686.0,194.0,68.0,2906.0,948.0,60.0,1980.0,1248.0,68.0,1672.0,1746.0,102.0,737.0,1585.0,191.0,489.0,1482.0,339.0,190.0,1356.0,579.0,131.0,893.0,823.0,100.0,477.0,1139.0,66.0,239.0,1726.0,101.0,81.0,2207.0,129.0,103.0,2114.0,137.0,158.0,1029.0,10.0,32.0,139.0,0.0,0.0,17.0,-6.0,173.0,-2.0,227.0,6.0,282.0,18.0,335.0,39.0,385.0,75.0,430.0,120.0,468.0,176.0,496.0,242.0,503.0,309.0,501.0,371.0,486.0,424.0,457.0,466.0,414.0,492.0,361.0,503.0,303.0,508.0,246.0,512.0,188.0,17.0,131.0,49.0,103.0,96.0,96.0,145.0,103.0,190.0,119.0,281.0,117.0,335.0,105.0,387.0,103.0,437.0,112.0,474.0,139.0,236.0,170.0,233.0,202.0,230.0,233.0,228.0,265.0,183.0,299.0,207.0,304.0,231.0,307.0,257.0,303.0,282.0,300.0,67.0,168.0,100.0,154.0,139.0,156.0,172.0,179.0,137.0,186.0,97.0,185.0,312.0,181.0,349.0,159.0,388.0,161.0,421.0,175.0,391.0,188.0,352.0,188.0,144.0,370.0,178.0,351.0,211.0,338.0,234.0,343.0,263.0,337.0,304.0,350.0,344.0,367.0,307.0,389.0,269.0,397.0,239.0,399.0,213.0,399.0,178.0,391.0,161.0,371.0,211.0,368.0,235.0,369.0,264.0,367.0,328.0,368.0,266.0,365.0,238.0,368.0,213.0,366.0,0,189,0,80,0,226,133,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_07089_aligned.jpg,314.0,314.0,314.0,2186.0,2186.0,2186.0,1242.0,1242.0,1242.0,1781.0,1781.0,1781.0,1834.0,1834.0,1834.0,1214.0,1214.0,1214.0,818.0,818.0,818.0,439.0,439.0,439.0,269.0,269.0,269.0,167.0,167.0,167.0,148.0,148.0,148.0,110.0,110.0,110.0,75.0,75.0,75.0,31.0,31.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,0,174,0,131,138,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_08217_aligned.jpg,2820.0,2820.0,2820.0,524.0,524.0,524.0,908.0,908.0,908.0,922.0,922.0,922.0,1144.0,1144.0,1144.0,1134.0,1134.0,1134.0,893.0,893.0,893.0,585.0,585.0,585.0,249.0,249.0,249.0,225.0,225.0,225.0,349.0,349.0,349.0,353.0,353.0,353.0,198.0,198.0,198.0,142.0,142.0,142.0,4.0,4.0,4.0,0.0,0.0,0.0,45.0,165.0,40.0,214.0,44.0,263.0,56.0,313.0,77.0,364.0,110.0,410.0,150.0,448.0,196.0,477.0,253.0,484.0,316.0,477.0,374.0,458.0,428.0,430.0,473.0,390.0,499.0,338.0,508.0,279.0,515.0,222.0,516.0,166.0,55.0,101.0,80.0,84.0,113.0,85.0,148.0,91.0,183.0,103.0,283.0,102.0,329.0,88.0,376.0,80.0,423.0,86.0,463.0,103.0,238.0,151.0,237.0,187.0,234.0,222.0,233.0,259.0,184.0,291.0,209.0,295.0,235.0,300.0,264.0,296.0,292.0,294.0,83.0,164.0,113.0,167.0,144.0,165.0,175.0,167.0,145.0,175.0,114.0,176.0,322.0,169.0,358.0,167.0,391.0,169.0,426.0,167.0,393.0,178.0,360.0,179.0,154.0,363.0,182.0,344.0,211.0,334.0,236.0,341.0,266.0,335.0,302.0,348.0,342.0,368.0,301.0,388.0,266.0,395.0,235.0,395.0,209.0,393.0,180.0,383.0,167.0,362.0,211.0,358.0,236.0,363.0,266.0,360.0,326.0,367.0,265.0,361.0,235.0,362.0,210.0,359.0,0,68,0,23,0,136,130,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_06162_aligned.jpg,56.0,29.0,27.0,1823.0,1764.0,1750.0,988.0,1005.0,1009.0,808.0,783.0,784.0,837.0,833.0,838.0,611.0,622.0,620.0,572.0,582.0,588.0,703.0,669.0,662.0,851.0,839.0,838.0,1339.0,1234.0,1180.0,1499.0,1620.0,1656.0,424.0,545.0,610.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,202.0,35.0,252.0,42.0,302.0,51.0,351.0,63.0,401.0,84.0,448.0,122.0,483.0,175.0,503.0,249.0,508.0,328.0,507.0,399.0,496.0,458.0,467.0,497.0,424.0,514.0,372.0,521.0,314.0,525.0,258.0,528.0,201.0,41.0,121.0,64.0,87.0,103.0,74.0,148.0,80.0,187.0,100.0,277.0,93.0,327.0,71.0,382.0,67.0,433.0,86.0,468.0,120.0,236.0,144.0,233.0,175.0,229.0,205.0,225.0,238.0,191.0,286.0,212.0,291.0,235.0,293.0,261.0,290.0,286.0,288.0,86.0,178.0,110.0,166.0,142.0,165.0,176.0,174.0,145.0,184.0,112.0,187.0,323.0,171.0,357.0,161.0,392.0,164.0,422.0,177.0,393.0,185.0,358.0,182.0,153.0,379.0,179.0,347.0,210.0,330.0,232.0,336.0,261.0,330.0,304.0,349.0,345.0,380.0,308.0,394.0,268.0,399.0,238.0,400.0,212.0,399.0,180.0,393.0,167.0,376.0,211.0,358.0,235.0,361.0,263.0,358.0,328.0,376.0,264.0,362.0,236.0,364.0,212.0,362.0,0,70,0,14,0,200,138,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08379_aligned.jpg,193.0,132.0,147.0,118.0,95.0,68.0,197.0,94.0,74.0,435.0,110.0,109.0,694.0,269.0,174.0,965.0,474.0,396.0,990.0,782.0,614.0,936.0,993.0,556.0,981.0,835.0,578.0,1095.0,960.0,714.0,999.0,893.0,724.0,578.0,1231.0,640.0,213.0,1138.0,742.0,42.0,417.0,1052.0,49.0,48.0,1276.0,2010.0,2047.0,2600.0,-13.0,176.0,-7.0,237.0,-1.0,295.0,7.0,353.0,28.0,408.0,68.0,450.0,120.0,479.0,179.0,495.0,245.0,495.0,310.0,492.0,367.0,477.0,418.0,451.0,458.0,410.0,476.0,356.0,485.0,300.0,496.0,245.0,502.0,185.0,12.0,130.0,51.0,100.0,106.0,95.0,159.0,107.0,214.0,127.0,288.0,132.0,340.0,116.0,392.0,104.0,445.0,107.0,483.0,139.0,252.0,165.0,253.0,197.0,254.0,228.0,254.0,261.0,194.0,295.0,223.0,300.0,252.0,307.0,280.0,300.0,308.0,293.0,72.0,175.0,104.0,164.0,141.0,162.0,178.0,176.0,140.0,183.0,103.0,185.0,318.0,179.0,354.0,165.0,391.0,167.0,423.0,177.0,391.0,187.0,354.0,185.0,140.0,370.0,183.0,353.0,223.0,340.0,252.0,348.0,278.0,339.0,315.0,351.0,359.0,369.0,318.0,392.0,281.0,400.0,252.0,401.0,222.0,400.0,181.0,391.0,157.0,372.0,222.0,366.0,252.0,368.0,279.0,366.0,343.0,372.0,280.0,367.0,253.0,368.0,223.0,366.0,0,131,0,129,0,85,130,7,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_00451_aligned.jpg,1434.0,746.0,196.0,786.0,499.0,257.0,878.0,457.0,191.0,835.0,692.0,95.0,754.0,794.0,169.0,963.0,696.0,261.0,1623.0,636.0,291.0,1867.0,823.0,429.0,875.0,1189.0,505.0,398.0,1821.0,645.0,105.0,1448.0,633.0,23.0,579.0,716.0,10.0,184.0,765.0,4.0,20.0,938.0,0.0,7.0,1406.0,0.0,2.0,3017.0,-70.0,208.0,-62.0,273.0,-52.0,340.0,-39.0,400.0,-12.0,453.0,39.0,486.0,109.0,499.0,181.0,506.0,257.0,506.0,320.0,500.0,367.0,477.0,410.0,449.0,439.0,408.0,455.0,357.0,467.0,307.0,469.0,255.0,469.0,200.0,-2.0,146.0,45.0,107.0,108.0,95.0,169.0,99.0,229.0,118.0,306.0,121.0,352.0,105.0,396.0,103.0,437.0,111.0,461.0,142.0,269.0,157.0,279.0,185.0,290.0,212.0,301.0,240.0,225.0,287.0,256.0,289.0,286.0,294.0,309.0,289.0,329.0,286.0,67.0,181.0,104.0,161.0,144.0,158.0,175.0,180.0,142.0,186.0,103.0,187.0,321.0,182.0,357.0,162.0,393.0,164.0,420.0,183.0,394.0,190.0,358.0,189.0,133.0,383.0,189.0,342.0,250.0,321.0,279.0,328.0,307.0,322.0,337.0,342.0,354.0,379.0,328.0,413.0,296.0,427.0,266.0,430.0,235.0,429.0,180.0,415.0,151.0,379.0,247.0,350.0,277.0,350.0,304.0,350.0,337.0,376.0,298.0,388.0,269.0,392.0,239.0,392.0,0,191,0,30,0,7,158,8,12,0,5,0,0
rafdb_15k/DATASET/train/5/train_00625_aligned.jpg,3692.0,3692.0,3692.0,1456.0,1456.0,1456.0,1047.0,1047.0,1047.0,832.0,832.0,832.0,685.0,685.0,685.0,619.0,619.0,619.0,583.0,583.0,583.0,535.0,535.0,535.0,544.0,544.0,544.0,429.0,429.0,429.0,124.0,124.0,124.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,191.0,21.0,232.0,25.0,282.0,38.0,333.0,52.0,381.0,68.0,432.0,93.0,473.0,123.0,504.0,174.0,509.0,234.0,501.0,302.0,476.0,370.0,441.0,429.0,392.0,470.0,331.0,483.0,260.0,475.0,188.0,464.0,120.0,18.0,126.0,27.0,121.0,39.0,119.0,56.0,124.0,74.0,133.0,121.0,115.0,159.0,93.0,202.0,74.0,253.0,66.0,308.0,73.0,104.0,178.0,98.0,210.0,91.0,241.0,84.0,275.0,82.0,307.0,96.0,319.0,115.0,324.0,141.0,311.0,168.0,297.0,49.0,186.0,58.0,175.0,78.0,175.0,99.0,185.0,80.0,191.0,61.0,193.0,193.0,164.0,207.0,142.0,233.0,136.0,262.0,141.0,240.0,154.0,215.0,162.0,92.0,395.0,101.0,379.0,117.0,368.0,130.0,370.0,149.0,364.0,190.0,367.0,242.0,379.0,197.0,393.0,160.0,399.0,140.0,401.0,124.0,403.0,107.0,405.0,101.0,390.0,122.0,380.0,134.0,381.0,153.0,376.0,226.0,379.0,154.0,376.0,135.0,380.0,121.0,380.0,0,103,0,214,0,99,138,7,10,0,4,0,0
rafdb_15k/DATASET/train/5/train_05995_aligned.jpg,517.0,165.0,107.0,613.0,102.0,39.0,1236.0,189.0,66.0,1616.0,260.0,106.0,1498.0,485.0,140.0,1225.0,722.0,169.0,580.0,1031.0,247.0,392.0,1138.0,296.0,189.0,1177.0,485.0,114.0,1269.0,764.0,82.0,841.0,1173.0,73.0,435.0,1350.0,39.0,333.0,1501.0,82.0,111.0,1401.0,112.0,56.0,353.0,2090.0,2203.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,60,0,63,122,7,11,0,5,0,0
rafdb_15k/DATASET/train/5/train_01248_aligned.jpg,75.0,365.0,2.0,154.0,418.0,19.0,258.0,211.0,52.0,336.0,151.0,165.0,593.0,230.0,187.0,792.0,609.0,165.0,1081.0,977.0,217.0,1243.0,1358.0,537.0,1595.0,1808.0,1097.0,1233.0,1543.0,1281.0,1208.0,1740.0,1875.0,1564.0,1101.0,2700.0,472.0,82.0,1934.0,26.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,179.0,-2.0,232.0,3.0,286.0,10.0,337.0,30.0,387.0,69.0,429.0,119.0,466.0,178.0,494.0,244.0,503.0,312.0,499.0,376.0,479.0,434.0,448.0,477.0,406.0,498.0,354.0,503.0,296.0,509.0,238.0,515.0,181.0,19.0,145.0,56.0,122.0,103.0,115.0,152.0,118.0,198.0,128.0,280.0,122.0,331.0,112.0,382.0,111.0,431.0,120.0,470.0,141.0,241.0,175.0,238.0,202.0,236.0,230.0,234.0,258.0,192.0,292.0,215.0,295.0,236.0,299.0,260.0,296.0,283.0,295.0,75.0,178.0,106.0,164.0,142.0,165.0,170.0,185.0,140.0,190.0,105.0,189.0,321.0,184.0,351.0,163.0,386.0,164.0,416.0,179.0,389.0,189.0,354.0,189.0,152.0,372.0,177.0,345.0,213.0,334.0,236.0,339.0,266.0,335.0,306.0,349.0,341.0,376.0,308.0,407.0,268.0,418.0,237.0,419.0,211.0,418.0,176.0,406.0,164.0,371.0,213.0,354.0,237.0,355.0,266.0,355.0,327.0,375.0,267.0,396.0,237.0,397.0,212.0,395.0,0,116,0,83,0,22,141,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_01326_aligned.jpg,315.0,133.0,1.0,1070.0,420.0,51.0,1370.0,1469.0,468.0,1780.0,1283.0,575.0,1388.0,745.0,647.0,1320.0,718.0,678.0,1581.0,999.0,502.0,972.0,1163.0,426.0,107.0,1353.0,466.0,23.0,1052.0,467.0,9.0,637.0,650.0,7.0,29.0,962.0,2.0,12.0,1135.0,3.0,5.0,1411.0,28.0,15.0,1244.0,607.0,619.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,203,0,239,148,8,11,0,4,0,0
rafdb_15k/DATASET/train/5/train_04312_aligned.jpg,57.0,37.0,4.0,532.0,335.0,119.0,1331.0,1077.0,485.0,1352.0,1455.0,916.0,1238.0,1656.0,1135.0,1337.0,1537.0,1441.0,1325.0,1507.0,1395.0,1418.0,1376.0,1329.0,1088.0,1064.0,1356.0,649.0,365.0,1310.0,176.0,149.0,809.0,73.0,49.0,202.0,33.0,10.0,78.0,6.0,4.0,28.0,1.0,0.0,6.0,0.0,0.0,0.0,-12.0,164.0,-9.0,221.0,-2.0,276.0,15.0,329.0,45.0,377.0,90.0,420.0,141.0,453.0,194.0,479.0,253.0,487.0,310.0,479.0,362.0,449.0,410.0,413.0,452.0,368.0,482.0,315.0,497.0,259.0,502.0,201.0,503.0,140.0,10.0,114.0,50.0,95.0,98.0,96.0,145.0,109.0,190.0,124.0,285.0,123.0,330.0,103.0,379.0,91.0,427.0,89.0,468.0,106.0,239.0,171.0,240.0,209.0,241.0,247.0,243.0,286.0,189.0,308.0,216.0,316.0,245.0,323.0,272.0,316.0,297.0,308.0,62.0,168.0,96.0,163.0,132.0,164.0,165.0,175.0,130.0,183.0,95.0,183.0,313.0,175.0,347.0,163.0,383.0,163.0,416.0,166.0,386.0,181.0,350.0,182.0,167.0,372.0,197.0,361.0,225.0,355.0,246.0,364.0,271.0,357.0,303.0,362.0,339.0,372.0,306.0,393.0,275.0,403.0,249.0,404.0,226.0,401.0,197.0,389.0,181.0,372.0,225.0,372.0,247.0,377.0,272.0,373.0,326.0,372.0,272.0,376.0,247.0,379.0,225.0,374.0,0,160,0,46,0,190,174,8,12,0,4,0,0
rafdb_15k/DATASET/train/5/train_08102_aligned.jpg,485.0,593.0,526.0,797.0,856.0,822.0,967.0,983.0,992.0,966.0,927.0,941.0,881.0,886.0,885.0,930.0,946.0,897.0,997.0,1033.0,959.0,1078.0,1112.0,1077.0,1069.0,1020.0,1089.0,780.0,708.0,802.0,536.0,483.0,531.0,452.0,456.0,455.0,306.0,275.0,298.0,223.0,213.0,219.0,99.0,79.0,88.0,13.0,6.0,11.0,73.0,182.0,66.0,230.0,64.0,280.0,69.0,330.0,83.0,381.0,103.0,430.0,132.0,464.0,162.0,496.0,208.0,507.0,271.0,507.0,343.0,498.0,415.0,481.0,473.0,443.0,508.0,390.0,520.0,323.0,527.0,256.0,532.0,189.0,56.0,134.0,72.0,105.0,105.0,98.0,143.0,103.0,176.0,118.0,246.0,117.0,300.0,100.0,358.0,98.0,414.0,113.0,455.0,147.0,207.0,155.0,195.0,193.0,181.0,232.0,166.0,272.0,138.0,301.0,161.0,312.0,187.0,320.0,221.0,316.0,256.0,313.0,89.0,167.0,112.0,153.0,141.0,155.0,171.0,173.0,141.0,176.0,112.0,175.0,300.0,175.0,328.0,157.0,360.0,161.0,392.0,175.0,362.0,183.0,330.0,181.0,122.0,363.0,144.0,355.0,172.0,352.0,194.0,362.0,225.0,358.0,278.0,371.0,342.0,381.0,277.0,406.0,224.0,411.0,193.0,409.0,169.0,403.0,144.0,388.0,135.0,363.0,171.0,365.0,195.0,373.0,226.0,373.0,325.0,379.0,225.0,383.0,194.0,381.0,168.0,375.0,0,74,0,224,0,195,56,8,12,0,5,0,0
