,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/2/test_2278_aligned.jpg,1548.0,1548.0,1548.0,1008.0,1008.0,1008.0,731.0,731.0,731.0,708.0,708.0,708.0,666.0,666.0,666.0,715.0,715.0,715.0,703.0,703.0,703.0,750.0,750.0,750.0,908.0,908.0,908.0,1011.0,1011.0,1011.0,708.0,708.0,708.0,672.0,672.0,672.0,339.0,339.0,339.0,108.0,108.0,108.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,208,0,186,171,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2245_aligned.jpg,2171.0,2001.0,1546.0,464.0,480.0,576.0,565.0,519.0,281.0,1228.0,771.0,315.0,1541.0,1203.0,275.0,1724.0,1203.0,383.0,1545.0,1561.0,565.0,684.0,1371.0,951.0,259.0,882.0,1061.0,103.0,272.0,1119.0,58.0,94.0,1366.0,51.0,47.0,1300.0,48.0,47.0,535.0,45.0,45.0,210.0,26.0,36.0,77.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,129,0,175,25,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2291_aligned.jpg,2125.0,2125.0,2125.0,1086.0,1086.0,1086.0,782.0,782.0,782.0,746.0,746.0,746.0,742.0,742.0,742.0,780.0,780.0,780.0,899.0,899.0,899.0,1104.0,1104.0,1104.0,1130.0,1130.0,1130.0,872.0,872.0,872.0,269.0,269.0,269.0,29.0,29.0,29.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-13.0,172.0,-10.0,235.0,-5.0,297.0,1.0,357.0,22.0,410.0,58.0,455.0,101.0,490.0,150.0,506.0,211.0,509.0,268.0,505.0,312.0,479.0,351.0,444.0,383.0,399.0,402.0,351.0,416.0,303.0,425.0,252.0,433.0,203.0,20.0,129.0,59.0,97.0,108.0,90.0,158.0,99.0,206.0,116.0,302.0,115.0,345.0,100.0,382.0,96.0,418.0,105.0,438.0,131.0,257.0,157.0,261.0,179.0,266.0,200.0,271.0,222.0,201.0,265.0,229.0,269.0,255.0,275.0,278.0,272.0,297.0,268.0,75.0,169.0,107.0,154.0,144.0,153.0,175.0,172.0,143.0,179.0,105.0,181.0,303.0,174.0,337.0,156.0,371.0,158.0,396.0,174.0,373.0,183.0,339.0,183.0,129.0,373.0,169.0,330.0,218.0,312.0,241.0,317.0,269.0,313.0,302.0,331.0,317.0,373.0,296.0,417.0,262.0,444.0,230.0,447.0,204.0,447.0,159.0,426.0,145.0,371.0,215.0,338.0,238.0,338.0,265.0,337.0,303.0,370.0,263.0,402.0,234.0,408.0,210.0,409.0,0,127,0,247,0,150,95,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2238_aligned.jpg,709.0,540.0,379.0,749.0,607.0,443.0,857.0,774.0,548.0,821.0,787.0,620.0,736.0,687.0,619.0,771.0,721.0,515.0,794.0,755.0,571.0,806.0,728.0,603.0,818.0,790.0,627.0,872.0,801.0,676.0,694.0,768.0,709.0,340.0,711.0,778.0,246.0,392.0,741.0,45.0,203.0,832.0,33.0,49.0,404.0,1207.0,1222.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,212,0,3,182,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2281_aligned.jpg,3962.0,3962.0,3962.0,1329.0,1329.0,1329.0,762.0,762.0,762.0,564.0,564.0,564.0,504.0,504.0,504.0,595.0,595.0,595.0,534.0,534.0,534.0,451.0,451.0,451.0,594.0,594.0,594.0,595.0,595.0,595.0,311.0,311.0,311.0,179.0,179.0,179.0,75.0,75.0,75.0,26.0,26.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,184,0,111,184,7,10,0,4,0,0
rafdb_15k/DATASET/test/2/test_2255_aligned.jpg,153.0,111.0,79.0,439.0,246.0,117.0,819.0,512.0,187.0,762.0,651.0,312.0,885.0,727.0,489.0,1356.0,811.0,689.0,2008.0,1293.0,933.0,2068.0,1849.0,974.0,1093.0,2140.0,1220.0,615.0,1181.0,1652.0,299.0,591.0,2132.0,130.0,369.0,951.0,6.0,122.0,573.0,0.0,0.0,282.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,114,0,237,183,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2275_aligned.jpg,441.0,441.0,441.0,950.0,950.0,950.0,1448.0,1448.0,1448.0,850.0,850.0,850.0,738.0,738.0,738.0,714.0,714.0,714.0,567.0,567.0,567.0,520.0,520.0,520.0,555.0,555.0,555.0,696.0,696.0,696.0,719.0,719.0,719.0,994.0,994.0,994.0,1056.0,1056.0,1056.0,296.0,296.0,296.0,27.0,27.0,27.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,0,120,0,215,209,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_2265_aligned.jpg,568.0,468.0,223.0,2483.0,2533.0,2588.0,415.0,372.0,304.0,376.0,325.0,251.0,384.0,390.0,319.0,441.0,368.0,376.0,561.0,453.0,332.0,735.0,638.0,416.0,803.0,756.0,556.0,809.0,786.0,736.0,1146.0,862.0,803.0,1014.0,1209.0,880.0,283.0,801.0,1281.0,237.0,220.0,978.0,182.0,252.0,326.0,81.0,128.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,134,0,224,201,8,12,0,5,0,0
rafdb_15k/DATASET/test/2/test_1477_aligned.jpg,643.0,483.0,208.0,1017.0,933.0,829.0,483.0,461.0,453.0,498.0,419.0,294.0,644.0,474.0,258.0,1049.0,623.0,280.0,1095.0,919.0,327.0,1540.0,1105.0,379.0,2720.0,1383.0,485.0,757.0,2768.0,899.0,144.0,780.0,1146.0,1.0,262.0,1935.0,0.0,0.0,2882.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,192.0,56.0,236.0,55.0,279.0,73.0,321.0,95.0,366.0,118.0,413.0,141.0,457.0,174.0,496.0,230.0,504.0,298.0,502.0,371.0,489.0,438.0,462.0,492.0,420.0,518.0,359.0,531.0,294.0,539.0,229.0,542.0,166.0,64.0,125.0,85.0,107.0,112.0,99.0,142.0,105.0,169.0,123.0,231.0,120.0,278.0,103.0,330.0,96.0,382.0,101.0,431.0,114.0,208.0,164.0,199.0,202.0,189.0,240.0,179.0,278.0,157.0,304.0,177.0,315.0,200.0,322.0,230.0,312.0,260.0,302.0,93.0,173.0,115.0,158.0,144.0,159.0,171.0,181.0,141.0,182.0,113.0,180.0,301.0,173.0,327.0,152.0,358.0,151.0,392.0,166.0,363.0,171.0,331.0,173.0,138.0,366.0,150.0,349.0,176.0,343.0,205.0,349.0,239.0,344.0,290.0,351.0,354.0,374.0,294.0,407.0,245.0,419.0,209.0,421.0,177.0,417.0,153.0,401.0,150.0,368.0,178.0,361.0,208.0,364.0,241.0,362.0,338.0,375.0,242.0,390.0,207.0,390.0,177.0,386.0,0,114,0,141,0,240,196,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2263_aligned.jpg,1297.0,1250.0,946.0,363.0,314.0,404.0,368.0,278.0,206.0,453.0,391.0,199.0,546.0,468.0,218.0,841.0,566.0,273.0,1136.0,782.0,356.0,1418.0,1145.0,383.0,1567.0,1397.0,523.0,1459.0,1697.0,711.0,723.0,1485.0,1018.0,316.0,720.0,1373.0,39.0,100.0,1779.0,14.0,11.0,1632.0,0.0,0.0,475.0,0.0,0.0,57.0,-7.0,194.0,-8.0,248.0,-3.0,302.0,3.0,354.0,23.0,403.0,60.0,444.0,113.0,473.0,172.0,496.0,243.0,502.0,313.0,498.0,373.0,478.0,422.0,449.0,462.0,412.0,486.0,364.0,497.0,309.0,503.0,254.0,506.0,197.0,25.0,139.0,54.0,106.0,98.0,90.0,147.0,91.0,192.0,103.0,285.0,95.0,336.0,81.0,387.0,81.0,434.0,98.0,465.0,131.0,238.0,158.0,239.0,188.0,239.0,217.0,240.0,247.0,191.0,285.0,215.0,289.0,239.0,293.0,264.0,289.0,287.0,285.0,69.0,177.0,98.0,156.0,136.0,156.0,169.0,178.0,137.0,184.0,99.0,186.0,308.0,177.0,343.0,153.0,380.0,154.0,410.0,174.0,382.0,184.0,344.0,184.0,128.0,366.0,165.0,336.0,210.0,324.0,239.0,328.0,271.0,324.0,317.0,337.0,357.0,370.0,319.0,406.0,273.0,417.0,238.0,418.0,206.0,416.0,162.0,404.0,142.0,366.0,209.0,353.0,238.0,353.0,271.0,353.0,343.0,368.0,271.0,387.0,238.0,388.0,208.0,387.0,0,46,0,144,0,247,168,8,12,0,4,0,0
rafdb_15k/DATASET/test/2/test_2302_aligned.jpg,132.0,116.0,0.0,1337.0,1276.0,29.0,2815.0,2427.0,334.0,1602.0,1327.0,902.0,2137.0,947.0,1315.0,1936.0,1098.0,1350.0,592.0,1753.0,841.0,39.0,1071.0,531.0,39.0,495.0,513.0,5.0,43.0,558.0,4.0,10.0,555.0,6.0,5.0,1029.0,2.0,5.0,1531.0,0.0,0.0,1074.0,0.0,0.0,66.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,112,0,177,56,8,11,0,4,0,0
rafdb_15k/DATASET/test/2/test_2273_aligned.jpg,523.0,523.0,523.0,666.0,666.0,666.0,592.0,592.0,592.0,777.0,777.0,777.0,549.0,549.0,549.0,461.0,461.0,461.0,509.0,509.0,509.0,502.0,502.0,502.0,425.0,425.0,425.0,521.0,521.0,521.0,585.0,585.0,585.0,729.0,729.0,729.0,817.0,817.0,817.0,722.0,722.0,722.0,301.0,301.0,301.0,1792.0,1792.0,1792.0,29.0,185.0,32.0,243.0,38.0,302.0,49.0,357.0,69.0,410.0,98.0,457.0,138.0,493.0,183.0,519.0,237.0,527.0,294.0,519.0,345.0,490.0,392.0,451.0,428.0,406.0,453.0,355.0,467.0,301.0,474.0,244.0,480.0,187.0,66.0,141.0,97.0,127.0,130.0,125.0,165.0,126.0,196.0,136.0,302.0,143.0,338.0,131.0,374.0,123.0,410.0,124.0,441.0,139.0,252.0,169.0,252.0,201.0,254.0,233.0,255.0,267.0,196.0,289.0,223.0,295.0,251.0,303.0,278.0,295.0,304.0,286.0,103.0,177.0,128.0,164.0,156.0,165.0,182.0,180.0,154.0,182.0,127.0,182.0,319.0,179.0,346.0,165.0,375.0,165.0,405.0,175.0,377.0,181.0,348.0,182.0,126.0,363.0,163.0,335.0,213.0,328.0,247.0,332.0,281.0,327.0,325.0,334.0,359.0,359.0,324.0,420.0,277.0,453.0,239.0,458.0,203.0,457.0,155.0,429.0,136.0,365.0,212.0,339.0,246.0,342.0,281.0,339.0,347.0,362.0,277.0,427.0,240.0,434.0,205.0,433.0,0,88,0,192,0,30,177,8,11,0,5,0,0
rafdb_15k/DATASET/test/2/test_2288_aligned.jpg,1533.0,1533.0,1533.0,826.0,826.0,826.0,1005.0,1005.0,1005.0,702.0,702.0,702.0,547.0,547.0,547.0,468.0,468.0,468.0,460.0,460.0,460.0,560.0,560.0,560.0,723.0,723.0,723.0,890.0,890.0,890.0,1191.0,1191.0,1191.0,1043.0,1043.0,1043.0,486.0,486.0,486.0,100.0,100.0,100.0,21.0,21.0,21.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,66,0,199,72,8,12,0,5,0,0
