,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/5/test_1663_aligned.jpg,2149.0,2469.0,1755.0,1126.0,1064.0,682.0,916.0,604.0,511.0,515.0,428.0,461.0,304.0,266.0,492.0,242.0,242.0,285.0,298.0,298.0,202.0,378.0,341.0,188.0,544.0,439.0,259.0,829.0,581.0,236.0,1266.0,915.0,292.0,1067.0,1496.0,407.0,97.0,581.0,481.0,36.0,41.0,1037.0,200.0,245.0,1963.0,574.0,532.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,110,0,222,200,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_2071_aligned.jpg,1109.0,142.0,57.0,3548.0,2761.0,1750.0,1120.0,1627.0,1937.0,961.0,698.0,798.0,1005.0,590.0,580.0,942.0,564.0,473.0,672.0,585.0,441.0,468.0,771.0,454.0,309.0,830.0,516.0,170.0,802.0,732.0,133.0,594.0,744.0,67.0,362.0,864.0,33.0,249.0,722.0,3.0,82.0,355.0,0.0,18.0,144.0,0.0,0.0,6.0,-8.0,171.0,-1.0,236.0,7.0,299.0,21.0,359.0,49.0,412.0,90.0,458.0,145.0,487.0,203.0,503.0,264.0,504.0,320.0,497.0,367.0,468.0,409.0,433.0,443.0,387.0,465.0,335.0,481.0,281.0,489.0,220.0,488.0,158.0,35.0,142.0,72.0,112.0,121.0,105.0,170.0,114.0,218.0,126.0,274.0,123.0,323.0,115.0,370.0,109.0,414.0,116.0,446.0,141.0,248.0,162.0,249.0,202.0,251.0,242.0,253.0,284.0,199.0,312.0,226.0,315.0,254.0,319.0,280.0,315.0,306.0,309.0,93.0,173.0,122.0,169.0,148.0,167.0,177.0,174.0,149.0,177.0,122.0,177.0,314.0,175.0,341.0,170.0,369.0,173.0,397.0,176.0,369.0,182.0,341.0,180.0,159.0,377.0,194.0,364.0,229.0,355.0,255.0,362.0,279.0,355.0,313.0,363.0,348.0,374.0,314.0,394.0,282.0,406.0,257.0,409.0,230.0,407.0,196.0,398.0,174.0,378.0,229.0,379.0,256.0,381.0,280.0,378.0,333.0,374.0,280.0,376.0,256.0,379.0,229.0,377.0,0,139,0,242,0,170,212,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1576_aligned.jpg,395.0,395.0,395.0,168.0,168.0,168.0,228.0,228.0,228.0,289.0,289.0,289.0,652.0,652.0,652.0,1244.0,1244.0,1244.0,1042.0,1042.0,1042.0,1125.0,1125.0,1125.0,594.0,594.0,594.0,517.0,517.0,517.0,539.0,539.0,539.0,631.0,631.0,631.0,595.0,595.0,595.0,519.0,519.0,519.0,737.0,737.0,737.0,1305.0,1305.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,166,0,31,88,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1024_aligned.jpg,371.0,379.0,978.0,409.0,635.0,1416.0,947.0,937.0,725.0,510.0,621.0,353.0,576.0,597.0,306.0,605.0,654.0,304.0,803.0,770.0,339.0,1046.0,1316.0,431.0,1542.0,1781.0,513.0,1682.0,1495.0,554.0,1086.0,809.0,803.0,479.0,270.0,1125.0,231.0,180.0,1244.0,160.0,132.0,1050.0,111.0,38.0,385.0,31.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,160,0,227,170,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_2013_aligned.jpg,155.0,131.0,105.0,545.0,484.0,412.0,704.0,703.0,687.0,704.0,667.0,625.0,823.0,772.0,692.0,931.0,993.0,928.0,863.0,872.0,966.0,866.0,847.0,893.0,808.0,826.0,826.0,868.0,848.0,827.0,828.0,818.0,755.0,791.0,775.0,883.0,679.0,697.0,741.0,583.0,613.0,659.0,458.0,525.0,572.0,38.0,37.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,86,0,254,195,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1842_aligned.jpg,0.0,1.0,0.0,32.0,20.0,17.0,376.0,95.0,28.0,1245.0,557.0,55.0,2086.0,1549.0,187.0,1769.0,1792.0,852.0,1454.0,1925.0,1556.0,1269.0,1685.0,1480.0,931.0,1079.0,1687.0,241.0,670.0,1814.0,263.0,251.0,1579.0,738.0,857.0,1279.0,164.0,130.0,96.0,22.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.0,221.0,-12.0,275.0,-5.0,329.0,0.0,386.0,20.0,437.0,64.0,479.0,129.0,501.0,206.0,507.0,284.0,505.0,349.0,497.0,395.0,471.0,428.0,431.0,445.0,381.0,452.0,329.0,455.0,282.0,455.0,237.0,450.0,192.0,16.0,143.0,54.0,112.0,105.0,99.0,161.0,96.0,209.0,113.0,282.0,115.0,323.0,103.0,365.0,104.0,403.0,113.0,430.0,140.0,258.0,163.0,266.0,201.0,276.0,239.0,285.0,278.0,210.0,306.0,243.0,313.0,274.0,319.0,298.0,312.0,319.0,305.0,69.0,176.0,101.0,164.0,135.0,165.0,167.0,179.0,135.0,183.0,101.0,184.0,304.0,182.0,338.0,167.0,369.0,170.0,394.0,182.0,370.0,187.0,340.0,187.0,139.0,375.0,194.0,358.0,242.0,351.0,271.0,356.0,301.0,350.0,335.0,356.0,363.0,372.0,335.0,389.0,302.0,398.0,270.0,400.0,240.0,400.0,191.0,395.0,154.0,375.0,241.0,374.0,271.0,376.0,301.0,373.0,348.0,372.0,301.0,373.0,270.0,377.0,240.0,377.0,0,78,0,145,0,235,141,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0537_aligned.jpg,27.0,14.0,26.0,79.0,45.0,72.0,238.0,69.0,29.0,438.0,216.0,44.0,681.0,539.0,129.0,1578.0,634.0,219.0,2068.0,1295.0,310.0,2676.0,2021.0,354.0,2270.0,2845.0,679.0,467.0,2420.0,1240.0,63.0,486.0,1850.0,25.0,66.0,2865.0,3.0,5.0,2405.0,1.0,2.0,388.0,0.0,0.0,3.0,1.0,1.0,3.0,-33.0,171.0,-28.0,235.0,-20.0,299.0,-8.0,358.0,11.0,412.0,54.0,450.0,113.0,471.0,177.0,488.0,247.0,488.0,315.0,482.0,375.0,458.0,431.0,430.0,469.0,388.0,488.0,337.0,496.0,285.0,501.0,234.0,506.0,178.0,16.0,101.0,56.0,71.0,106.0,59.0,162.0,61.0,212.0,80.0,319.0,87.0,367.0,74.0,414.0,72.0,458.0,85.0,482.0,117.0,266.0,161.0,267.0,193.0,268.0,225.0,269.0,258.0,206.0,303.0,235.0,305.0,262.0,307.0,287.0,305.0,314.0,304.0,75.0,171.0,110.0,152.0,148.0,153.0,181.0,178.0,147.0,187.0,107.0,186.0,327.0,182.0,358.0,157.0,395.0,159.0,425.0,177.0,398.0,192.0,360.0,193.0,153.0,378.0,197.0,360.0,239.0,349.0,264.0,354.0,291.0,347.0,324.0,358.0,355.0,377.0,324.0,395.0,290.0,400.0,263.0,402.0,237.0,403.0,196.0,398.0,169.0,376.0,238.0,372.0,263.0,375.0,290.0,371.0,342.0,375.0,290.0,369.0,263.0,373.0,238.0,372.0,0,148,0,62,0,16,101,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_1923_aligned.jpg,1158.0,493.0,60.0,694.0,377.0,185.0,806.0,331.0,247.0,898.0,405.0,250.0,1092.0,644.0,154.0,914.0,854.0,206.0,907.0,836.0,299.0,917.0,934.0,377.0,1131.0,1319.0,503.0,1150.0,1229.0,693.0,648.0,1181.0,677.0,179.0,1458.0,785.0,71.0,533.0,1079.0,20.0,29.0,1328.0,0.0,0.0,1440.0,0.0,0.0,2299.0,-15.0,172.0,-11.0,226.0,-4.0,279.0,-1.0,332.0,15.0,383.0,58.0,425.0,116.0,456.0,180.0,481.0,249.0,487.0,312.0,478.0,367.0,448.0,417.0,412.0,453.0,364.0,471.0,312.0,482.0,260.0,494.0,209.0,502.0,154.0,8.0,137.0,48.0,112.0,99.0,103.0,154.0,105.0,204.0,119.0,284.0,118.0,337.0,106.0,388.0,103.0,437.0,112.0,474.0,136.0,248.0,167.0,253.0,205.0,258.0,242.0,264.0,281.0,203.0,303.0,231.0,311.0,258.0,317.0,283.0,310.0,303.0,302.0,66.0,177.0,102.0,168.0,138.0,165.0,169.0,178.0,138.0,185.0,101.0,187.0,315.0,177.0,350.0,163.0,384.0,164.0,414.0,172.0,387.0,183.0,353.0,184.0,157.0,375.0,196.0,356.0,232.0,346.0,258.0,352.0,286.0,345.0,316.0,354.0,345.0,372.0,316.0,387.0,285.0,396.0,255.0,398.0,229.0,397.0,192.0,391.0,172.0,374.0,231.0,367.0,257.0,369.0,286.0,366.0,331.0,371.0,285.0,367.0,255.0,369.0,230.0,367.0,0,47,0,151,0,22,46,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1397_aligned.jpg,4162.0,4176.0,4165.0,1274.0,1284.0,1278.0,668.0,670.0,668.0,405.0,398.0,400.0,318.0,305.0,315.0,239.0,236.0,236.0,216.0,218.0,217.0,272.0,271.0,272.0,328.0,330.0,329.0,388.0,385.0,387.0,522.0,522.0,522.0,647.0,647.0,647.0,509.0,509.0,509.0,222.0,222.0,222.0,97.0,99.0,96.0,180.0,178.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,212,0,75,0,136,193,7,10,0,5,0,0
rafdb_15k/DATASET/test/5/test_1611_aligned.jpg,52.0,35.0,3.0,114.0,109.0,37.0,116.0,114.0,61.0,173.0,171.0,101.0,159.0,145.0,139.0,180.0,105.0,300.0,252.0,180.0,157.0,375.0,472.0,193.0,606.0,416.0,340.0,1287.0,684.0,329.0,1877.0,1419.0,538.0,2363.0,2126.0,1017.0,1554.0,2300.0,1945.0,818.0,1271.0,2896.0,575.0,770.0,1690.0,134.0,295.0,860.0,-8.0,195.0,-5.0,248.0,-3.0,299.0,0.0,354.0,16.0,408.0,56.0,450.0,112.0,479.0,174.0,501.0,238.0,507.0,306.0,504.0,373.0,490.0,434.0,467.0,479.0,424.0,500.0,369.0,502.0,311.0,504.0,254.0,507.0,197.0,25.0,116.0,60.0,88.0,106.0,76.0,156.0,79.0,201.0,97.0,291.0,98.0,337.0,78.0,388.0,75.0,436.0,90.0,472.0,120.0,244.0,157.0,241.0,188.0,238.0,219.0,234.0,250.0,187.0,288.0,213.0,292.0,238.0,294.0,264.0,292.0,291.0,288.0,74.0,174.0,110.0,168.0,141.0,165.0,176.0,175.0,141.0,179.0,109.0,179.0,319.0,176.0,357.0,166.0,389.0,168.0,422.0,177.0,389.0,181.0,355.0,180.0,130.0,371.0,161.0,337.0,204.0,326.0,236.0,333.0,270.0,329.0,321.0,343.0,361.0,377.0,324.0,424.0,272.0,440.0,236.0,440.0,202.0,436.0,160.0,415.0,143.0,370.0,205.0,349.0,236.0,351.0,270.0,350.0,348.0,376.0,271.0,412.0,237.0,412.0,205.0,410.0,0,143,0,156,0,107,199,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1082_aligned.jpg,213.0,139.0,16.0,136.0,168.0,99.0,160.0,96.0,136.0,345.0,138.0,104.0,681.0,298.0,82.0,1726.0,575.0,141.0,2376.0,1061.0,237.0,3036.0,2171.0,350.0,1199.0,2328.0,981.0,565.0,2295.0,1569.0,94.0,1005.0,1869.0,30.0,231.0,2689.0,32.0,45.0,1577.0,7.0,18.0,662.0,0.0,1.0,42.0,0.0,0.0,0.0,-10.0,200.0,-4.0,257.0,-1.0,313.0,-3.0,373.0,7.0,431.0,45.0,469.0,106.0,491.0,174.0,503.0,248.0,504.0,317.0,498.0,378.0,477.0,436.0,455.0,477.0,416.0,495.0,362.0,498.0,306.0,502.0,251.0,509.0,195.0,8.0,125.0,46.0,84.0,104.0,68.0,166.0,67.0,223.0,83.0,276.0,79.0,333.0,68.0,391.0,73.0,443.0,90.0,476.0,128.0,256.0,153.0,256.0,183.0,257.0,211.0,258.0,242.0,196.0,290.0,226.0,293.0,254.0,298.0,280.0,293.0,308.0,292.0,64.0,172.0,99.0,154.0,138.0,153.0,170.0,176.0,137.0,186.0,97.0,185.0,324.0,177.0,357.0,155.0,394.0,157.0,425.0,176.0,396.0,188.0,358.0,188.0,133.0,374.0,180.0,348.0,226.0,334.0,254.0,340.0,284.0,334.0,323.0,348.0,360.0,369.0,321.0,397.0,282.0,406.0,249.0,409.0,220.0,409.0,176.0,402.0,149.0,371.0,224.0,354.0,253.0,355.0,283.0,354.0,342.0,366.0,282.0,380.0,251.0,383.0,222.0,384.0,0,132,0,107,0,16,41,7,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0273_aligned.jpg,1429.0,1220.0,580.0,2221.0,1880.0,486.0,3484.0,2904.0,512.0,2027.0,3049.0,628.0,189.0,318.0,884.0,63.0,67.0,1508.0,82.0,99.0,2662.0,112.0,122.0,2065.0,160.0,166.0,451.0,188.0,204.0,335.0,156.0,161.0,479.0,180.0,393.0,25.0,287.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,174,0,126,41,7,11,0,3,0,0
rafdb_15k/DATASET/test/5/test_0910_aligned.jpg,448.0,363.0,26.0,248.0,220.0,261.0,625.0,207.0,200.0,1705.0,590.0,123.0,1596.0,1423.0,95.0,1868.0,1597.0,357.0,1678.0,1844.0,729.0,885.0,1846.0,1384.0,981.0,1044.0,1944.0,458.0,941.0,2001.0,52.0,489.0,1403.0,0.0,43.0,1063.0,0.0,0.0,784.0,0.0,0.0,206.0,0.0,0.0,4.0,0.0,0.0,0.0,-7.0,196.0,-5.0,250.0,-2.0,303.0,4.0,359.0,21.0,412.0,60.0,457.0,114.0,488.0,177.0,501.0,246.0,504.0,314.0,499.0,374.0,481.0,430.0,453.0,472.0,412.0,497.0,360.0,503.0,305.0,506.0,252.0,511.0,199.0,17.0,140.0,58.0,115.0,110.0,110.0,163.0,113.0,210.0,127.0,284.0,125.0,332.0,111.0,383.0,108.0,432.0,115.0,471.0,138.0,247.0,168.0,244.0,195.0,241.0,220.0,238.0,248.0,186.0,288.0,213.0,295.0,241.0,300.0,270.0,295.0,294.0,289.0,68.0,178.0,104.0,168.0,138.0,167.0,169.0,180.0,138.0,181.0,104.0,182.0,319.0,181.0,353.0,166.0,386.0,168.0,418.0,180.0,387.0,182.0,355.0,182.0,131.0,371.0,171.0,352.0,216.0,343.0,241.0,350.0,271.0,345.0,318.0,356.0,362.0,372.0,321.0,420.0,274.0,437.0,242.0,439.0,213.0,437.0,170.0,419.0,144.0,373.0,216.0,361.0,241.0,364.0,272.0,362.0,348.0,374.0,272.0,412.0,241.0,414.0,215.0,411.0,0,88,0,136,0,222,198,8,11,0,4,0,0
rafdb_15k/DATASET/test/5/test_0721_aligned.jpg,375.0,375.0,375.0,299.0,299.0,299.0,401.0,401.0,401.0,985.0,985.0,985.0,1135.0,1135.0,1135.0,1469.0,1469.0,1469.0,1622.0,1622.0,1622.0,796.0,796.0,796.0,524.0,524.0,524.0,499.0,499.0,499.0,560.0,560.0,560.0,500.0,500.0,500.0,497.0,497.0,497.0,541.0,541.0,541.0,346.0,346.0,346.0,117.0,117.0,117.0,7.0,214.0,7.0,265.0,10.0,317.0,17.0,368.0,35.0,415.0,64.0,458.0,108.0,491.0,159.0,503.0,224.0,503.0,290.0,502.0,354.0,499.0,412.0,482.0,457.0,446.0,489.0,399.0,501.0,348.0,506.0,298.0,513.0,246.0,40.0,118.0,72.0,93.0,115.0,80.0,161.0,84.0,204.0,96.0,283.0,102.0,332.0,84.0,385.0,83.0,434.0,100.0,466.0,134.0,237.0,140.0,236.0,160.0,235.0,180.0,234.0,202.0,181.0,256.0,206.0,260.0,233.0,266.0,262.0,261.0,290.0,258.0,77.0,171.0,108.0,164.0,139.0,164.0,173.0,169.0,139.0,173.0,107.0,174.0,316.0,170.0,350.0,164.0,382.0,167.0,414.0,175.0,383.0,175.0,352.0,175.0,125.0,363.0,161.0,328.0,202.0,313.0,230.0,318.0,263.0,312.0,310.0,328.0,351.0,363.0,311.0,399.0,266.0,414.0,230.0,418.0,197.0,417.0,157.0,403.0,141.0,363.0,201.0,330.0,229.0,332.0,263.0,329.0,334.0,362.0,265.0,392.0,230.0,394.0,200.0,392.0,0,88,0,78,0,226,225,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0434_aligned.jpg,293.0,293.0,293.0,472.0,472.0,472.0,529.0,529.0,529.0,538.0,538.0,538.0,491.0,491.0,491.0,474.0,474.0,474.0,543.0,543.0,543.0,733.0,733.0,733.0,950.0,950.0,950.0,1672.0,1672.0,1672.0,1908.0,1908.0,1908.0,875.0,875.0,875.0,245.0,245.0,245.0,574.0,574.0,574.0,366.0,366.0,366.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,226,0,7,85,8,12,0,5,0,0
rafdb_15k/DATASET/test/5/test_1137_aligned.jpg,876.0,78.0,0.0,546.0,190.0,0.0,701.0,272.0,3.0,773.0,358.0,14.0,1119.0,386.0,41.0,1182.0,479.0,137.0,935.0,680.0,203.0,757.0,843.0,256.0,743.0,1326.0,314.0,1638.0,1282.0,435.0,1124.0,1018.0,553.0,196.0,919.0,806.0,0.0,2024.0,1346.0,0.0,733.0,2241.0,0.0,15.0,2708.0,0.0,0.0,1569.0,-15.0,167.0,-12.0,229.0,-6.0,291.0,0.0,352.0,20.0,409.0,65.0,452.0,121.0,484.0,178.0,506.0,243.0,511.0,307.0,505.0,357.0,476.0,402.0,439.0,435.0,392.0,452.0,337.0,464.0,283.0,477.0,227.0,485.0,172.0,38.0,141.0,79.0,112.0,130.0,103.0,184.0,105.0,239.0,112.0,293.0,115.0,342.0,114.0,386.0,120.0,427.0,129.0,455.0,157.0,262.0,161.0,262.0,197.0,264.0,233.0,265.0,270.0,205.0,300.0,231.0,306.0,258.0,313.0,285.0,309.0,310.0,304.0,100.0,176.0,132.0,167.0,164.0,162.0,192.0,171.0,163.0,180.0,130.0,182.0,316.0,179.0,347.0,175.0,377.0,182.0,400.0,191.0,374.0,198.0,343.0,192.0,153.0,373.0,194.0,363.0,233.0,357.0,259.0,364.0,282.0,359.0,311.0,368.0,342.0,377.0,308.0,395.0,278.0,403.0,254.0,405.0,227.0,403.0,190.0,393.0,165.0,375.0,231.0,374.0,257.0,378.0,281.0,376.0,330.0,379.0,279.0,379.0,255.0,381.0,229.0,377.0,0,192,0,98,0,62,124,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1343_aligned.jpg,650.0,754.0,665.0,439.0,356.0,463.0,329.0,331.0,195.0,249.0,441.0,165.0,440.0,693.0,231.0,1017.0,1155.0,442.0,1954.0,1413.0,789.0,1344.0,1000.0,1268.0,934.0,896.0,1065.0,960.0,760.0,710.0,986.0,864.0,693.0,847.0,940.0,687.0,398.0,741.0,816.0,12.0,249.0,1275.0,0.0,0.0,1041.0,0.0,0.0,60.0,1.0,133.0,-1.0,199.0,-1.0,266.0,8.0,330.0,36.0,386.0,84.0,432.0,139.0,459.0,192.0,483.0,247.0,489.0,302.0,477.0,357.0,452.0,417.0,429.0,468.0,396.0,496.0,345.0,501.0,282.0,506.0,218.0,516.0,155.0,46.0,123.0,82.0,104.0,125.0,100.0,169.0,108.0,210.0,124.0,299.0,122.0,345.0,107.0,392.0,102.0,438.0,105.0,474.0,123.0,251.0,163.0,246.0,201.0,240.0,237.0,234.0,274.0,193.0,297.0,214.0,306.0,235.0,312.0,260.0,308.0,282.0,303.0,95.0,174.0,127.0,172.0,156.0,170.0,183.0,174.0,155.0,180.0,126.0,180.0,326.0,172.0,356.0,167.0,386.0,168.0,418.0,169.0,387.0,177.0,356.0,177.0,143.0,366.0,172.0,351.0,205.0,346.0,232.0,354.0,261.0,350.0,304.0,360.0,348.0,374.0,307.0,408.0,264.0,420.0,233.0,421.0,204.0,418.0,172.0,402.0,157.0,367.0,205.0,360.0,232.0,365.0,262.0,363.0,333.0,376.0,263.0,392.0,233.0,393.0,205.0,391.0,0,189,0,52,0,246,171,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1566_aligned.jpg,997.0,1459.0,654.0,1050.0,829.0,942.0,702.0,497.0,671.0,476.0,402.0,393.0,592.0,446.0,326.0,681.0,524.0,314.0,860.0,486.0,394.0,1362.0,691.0,438.0,2080.0,1114.0,450.0,1484.0,1532.0,615.0,302.0,1735.0,1066.0,0.0,812.0,1804.0,0.0,28.0,1981.0,0.0,0.0,571.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,174.0,14.0,225.0,19.0,273.0,27.0,323.0,50.0,370.0,87.0,410.0,134.0,443.0,186.0,470.0,247.0,475.0,310.0,468.0,368.0,442.0,421.0,412.0,462.0,373.0,488.0,326.0,499.0,275.0,505.0,226.0,511.0,174.0,28.0,141.0,64.0,120.0,108.0,118.0,153.0,124.0,196.0,138.0,277.0,135.0,333.0,122.0,386.0,118.0,439.0,126.0,479.0,151.0,240.0,170.0,238.0,206.0,236.0,242.0,234.0,279.0,189.0,299.0,211.0,306.0,235.0,312.0,261.0,307.0,286.0,301.0,74.0,172.0,105.0,160.0,142.0,161.0,172.0,181.0,140.0,187.0,103.0,187.0,315.0,181.0,349.0,161.0,386.0,163.0,416.0,178.0,388.0,189.0,351.0,188.0,145.0,371.0,182.0,357.0,214.0,349.0,236.0,354.0,262.0,349.0,297.0,360.0,334.0,373.0,298.0,390.0,264.0,399.0,237.0,400.0,213.0,399.0,181.0,390.0,159.0,372.0,214.0,368.0,236.0,369.0,263.0,368.0,317.0,373.0,262.0,370.0,236.0,371.0,213.0,370.0,0,131,0,59,0,224,79,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1408_aligned.jpg,89.0,98.0,0.0,140.0,122.0,0.0,205.0,107.0,48.0,325.0,163.0,104.0,665.0,357.0,90.0,1014.0,715.0,226.0,1065.0,1058.0,443.0,1482.0,1340.0,660.0,1723.0,1606.0,864.0,1519.0,1474.0,798.0,1694.0,1374.0,685.0,684.0,1442.0,837.0,33.0,786.0,1115.0,0.0,3.0,1565.0,0.0,0.0,1426.0,0.0,0.0,1691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,24,0,48,138,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_0211_aligned.jpg,118.0,61.0,29.0,360.0,191.0,127.0,1672.0,384.0,160.0,2538.0,1153.0,221.0,2352.0,1883.0,323.0,1448.0,2171.0,537.0,801.0,1894.0,698.0,286.0,1111.0,1179.0,93.0,655.0,1501.0,93.0,253.0,1626.0,70.0,84.0,1557.0,112.0,110.0,1077.0,164.0,153.0,805.0,140.0,100.0,295.0,114.0,76.0,82.0,233.0,311.0,359.0,8.0,208.0,17.0,263.0,26.0,311.0,32.0,360.0,49.0,405.0,84.0,436.0,130.0,455.0,185.0,474.0,250.0,478.0,313.0,473.0,374.0,458.0,431.0,438.0,474.0,408.0,499.0,365.0,506.0,313.0,509.0,260.0,515.0,205.0,25.0,166.0,47.0,122.0,93.0,102.0,146.0,98.0,197.0,108.0,267.0,104.0,325.0,90.0,383.0,94.0,437.0,118.0,469.0,159.0,233.0,155.0,232.0,178.0,230.0,199.0,228.0,224.0,181.0,263.0,208.0,266.0,233.0,269.0,261.0,264.0,288.0,263.0,79.0,178.0,107.0,165.0,137.0,165.0,165.0,178.0,138.0,181.0,107.0,182.0,317.0,175.0,349.0,161.0,379.0,164.0,407.0,177.0,380.0,180.0,349.0,179.0,151.0,355.0,183.0,324.0,214.0,310.0,236.0,315.0,265.0,312.0,303.0,327.0,340.0,354.0,303.0,360.0,267.0,363.0,238.0,364.0,213.0,362.0,184.0,362.0,168.0,349.0,214.0,333.0,237.0,334.0,266.0,333.0,324.0,349.0,266.0,337.0,237.0,338.0,214.0,337.0,0,150,0,114,0,221,203,8,12,0,4,0,0
rafdb_15k/DATASET/test/5/test_1673_aligned.jpg,737.0,429.0,40.0,793.0,310.0,156.0,2702.0,550.0,152.0,1874.0,1142.0,169.0,666.0,2331.0,164.0,569.0,1373.0,315.0,604.0,762.0,451.0,463.0,553.0,479.0,496.0,435.0,515.0,480.0,436.0,956.0,376.0,362.0,1764.0,301.0,546.0,1226.0,251.0,411.0,1244.0,181.0,342.0,589.0,82.0,254.0,637.0,6.0,363.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,156,0,246,27,8,12,0,4,0,0
