,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/6/test_0986_aligned.jpg,230.0,1688.0,1.0,1599.0,826.0,244.0,1047.0,744.0,1553.0,849.0,655.0,707.0,741.0,676.0,552.0,722.0,682.0,496.0,687.0,721.0,590.0,909.0,822.0,600.0,852.0,730.0,574.0,815.0,680.0,547.0,583.0,642.0,635.0,616.0,571.0,812.0,624.0,609.0,757.0,350.0,471.0,746.0,20.0,42.0,760.0,0.0,0.0,1022.0,-11.0,227.0,-8.0,279.0,-2.0,331.0,3.0,375.0,21.0,417.0,58.0,451.0,109.0,475.0,168.0,494.0,233.0,500.0,293.0,495.0,340.0,478.0,380.0,451.0,411.0,418.0,432.0,378.0,440.0,338.0,445.0,289.0,450.0,237.0,25.0,155.0,59.0,121.0,109.0,101.0,164.0,96.0,213.0,107.0,283.0,110.0,331.0,107.0,375.0,114.0,413.0,133.0,433.0,165.0,249.0,140.0,249.0,161.0,252.0,183.0,254.0,206.0,194.0,248.0,220.0,252.0,247.0,255.0,269.0,253.0,287.0,249.0,78.0,167.0,105.0,147.0,138.0,145.0,170.0,160.0,141.0,164.0,107.0,168.0,298.0,162.0,328.0,148.0,357.0,154.0,383.0,172.0,357.0,171.0,328.0,168.0,147.0,359.0,175.0,307.0,219.0,284.0,242.0,288.0,267.0,283.0,303.0,307.0,318.0,355.0,303.0,388.0,270.0,403.0,243.0,405.0,218.0,405.0,176.0,393.0,158.0,354.0,218.0,309.0,241.0,309.0,266.0,307.0,304.0,350.0,270.0,374.0,244.0,378.0,219.0,379.0,0,60,0,16,0,221,33,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1059_aligned.jpg,37.0,39.0,247.0,249.0,413.0,294.0,523.0,364.0,189.0,316.0,254.0,193.0,307.0,284.0,189.0,302.0,283.0,191.0,342.0,329.0,205.0,509.0,430.0,225.0,780.0,586.0,282.0,1294.0,976.0,393.0,1924.0,1680.0,621.0,2059.0,2550.0,1226.0,1465.0,1899.0,1844.0,169.0,125.0,2239.0,312.0,342.0,2128.0,18.0,20.0,135.0,14.0,167.0,22.0,226.0,35.0,284.0,49.0,341.0,70.0,395.0,103.0,443.0,147.0,481.0,195.0,506.0,253.0,512.0,312.0,505.0,362.0,479.0,410.0,443.0,445.0,395.0,468.0,340.0,482.0,283.0,495.0,224.0,504.0,161.0,35.0,152.0,69.0,129.0,115.0,126.0,161.0,130.0,204.0,143.0,289.0,144.0,337.0,131.0,387.0,125.0,435.0,129.0,471.0,154.0,246.0,170.0,244.0,200.0,243.0,229.0,242.0,260.0,186.0,275.0,213.0,284.0,243.0,292.0,274.0,284.0,301.0,278.0,88.0,173.0,118.0,166.0,147.0,166.0,175.0,179.0,146.0,178.0,116.0,178.0,317.0,179.0,348.0,166.0,378.0,167.0,410.0,174.0,381.0,178.0,350.0,178.0,145.0,357.0,172.0,329.0,215.0,320.0,243.0,326.0,275.0,321.0,322.0,332.0,356.0,359.0,324.0,420.0,278.0,448.0,243.0,451.0,212.0,447.0,169.0,420.0,157.0,360.0,215.0,338.0,243.0,341.0,275.0,339.0,342.0,361.0,276.0,414.0,243.0,418.0,213.0,414.0,0,74,0,162,0,69,151,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1294_aligned.jpg,98.0,163.0,4.0,173.0,162.0,8.0,312.0,209.0,43.0,273.0,233.0,108.0,365.0,239.0,179.0,516.0,302.0,185.0,564.0,606.0,243.0,415.0,575.0,285.0,384.0,577.0,375.0,559.0,543.0,582.0,750.0,868.0,648.0,1255.0,1369.0,657.0,2120.0,2236.0,939.0,1867.0,1820.0,2244.0,922.0,684.0,3032.0,17.0,0.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,0,182,0,95,157,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1601_aligned.jpg,1209.0,1104.0,1002.0,256.0,259.0,201.0,244.0,217.0,203.0,452.0,296.0,147.0,1100.0,582.0,209.0,1503.0,1287.0,281.0,1640.0,1721.0,586.0,1678.0,1872.0,882.0,1243.0,1565.0,1025.0,948.0,1120.0,1080.0,231.0,424.0,1194.0,4.0,13.0,1267.0,2.0,2.0,1286.0,5.0,5.0,1047.0,4.0,4.0,41.0,68.0,69.0,69.0,-14.0,170.0,-13.0,228.0,-5.0,286.0,2.0,343.0,23.0,395.0,65.0,437.0,117.0,472.0,173.0,498.0,240.0,503.0,305.0,498.0,358.0,471.0,406.0,437.0,446.0,396.0,470.0,346.0,487.0,294.0,502.0,239.0,511.0,183.0,8.0,155.0,55.0,134.0,112.0,134.0,167.0,141.0,222.0,152.0,278.0,148.0,333.0,140.0,383.0,132.0,436.0,132.0,478.0,152.0,251.0,175.0,251.0,215.0,250.0,253.0,249.0,293.0,186.0,311.0,215.0,319.0,245.0,326.0,275.0,320.0,301.0,313.0,75.0,171.0,107.0,161.0,143.0,162.0,172.0,178.0,140.0,182.0,105.0,182.0,317.0,180.0,350.0,161.0,385.0,162.0,416.0,174.0,387.0,184.0,353.0,184.0,150.0,375.0,182.0,364.0,216.0,359.0,242.0,366.0,271.0,361.0,304.0,367.0,337.0,377.0,303.0,391.0,269.0,397.0,240.0,398.0,214.0,396.0,180.0,387.0,163.0,375.0,215.0,375.0,241.0,379.0,270.0,376.0,326.0,377.0,270.0,375.0,241.0,377.0,215.0,374.0,0,70,0,129,0,224,114,8,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0017_aligned.jpg,605.0,328.0,377.0,551.0,499.0,381.0,554.0,424.0,510.0,840.0,692.0,643.0,873.0,706.0,456.0,1001.0,642.0,454.0,973.0,783.0,555.0,1095.0,820.0,638.0,1195.0,858.0,683.0,904.0,1033.0,767.0,755.0,1247.0,870.0,450.0,1127.0,1256.0,370.0,736.0,1315.0,259.0,503.0,876.0,137.0,239.0,576.0,61.0,6.0,230.0,11.0,175.0,14.0,229.0,23.0,286.0,29.0,340.0,48.0,396.0,83.0,444.0,126.0,482.0,179.0,505.0,242.0,505.0,304.0,505.0,359.0,484.0,404.0,447.0,440.0,402.0,466.0,345.0,481.0,288.0,493.0,231.0,500.0,172.0,19.0,159.0,57.0,132.0,104.0,127.0,156.0,131.0,204.0,141.0,273.0,139.0,326.0,127.0,377.0,123.0,428.0,128.0,470.0,151.0,239.0,172.0,237.0,207.0,235.0,242.0,233.0,279.0,172.0,306.0,201.0,311.0,232.0,316.0,264.0,310.0,293.0,306.0,75.0,173.0,105.0,161.0,141.0,162.0,172.0,179.0,141.0,185.0,104.0,186.0,314.0,176.0,349.0,159.0,383.0,159.0,413.0,171.0,386.0,182.0,351.0,182.0,131.0,371.0,171.0,364.0,206.0,360.0,229.0,364.0,260.0,360.0,304.0,363.0,355.0,368.0,304.0,389.0,262.0,397.0,232.0,398.0,207.0,397.0,171.0,392.0,146.0,374.0,206.0,373.0,230.0,376.0,260.0,371.0,339.0,371.0,261.0,374.0,232.0,377.0,206.0,375.0,0,103,0,59,0,2,133,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_2172_aligned.jpg,268.0,151.0,4.0,309.0,194.0,40.0,368.0,266.0,61.0,526.0,324.0,94.0,652.0,505.0,135.0,855.0,597.0,167.0,1205.0,720.0,287.0,1207.0,776.0,335.0,1108.0,1377.0,481.0,960.0,1301.0,548.0,1541.0,1085.0,641.0,927.0,1557.0,807.0,141.0,1155.0,1471.0,41.0,83.0,1462.0,91.0,55.0,1771.0,433.0,496.0,2277.0,17.0,117.0,17.0,188.0,20.0,259.0,32.0,327.0,56.0,389.0,93.0,446.0,137.0,489.0,186.0,515.0,248.0,520.0,310.0,513.0,363.0,486.0,416.0,444.0,454.0,394.0,481.0,337.0,492.0,271.0,498.0,203.0,502.0,135.0,67.0,117.0,103.0,109.0,145.0,121.0,184.0,134.0,221.0,152.0,278.0,154.0,316.0,138.0,358.0,128.0,399.0,117.0,441.0,119.0,246.0,168.0,244.0,210.0,242.0,252.0,239.0,295.0,179.0,303.0,207.0,315.0,240.0,325.0,273.0,316.0,305.0,304.0,109.0,154.0,138.0,151.0,166.0,153.0,193.0,164.0,164.0,164.0,136.0,162.0,304.0,168.0,333.0,158.0,361.0,157.0,390.0,160.0,363.0,168.0,335.0,170.0,130.0,357.0,163.0,346.0,210.0,344.0,241.0,350.0,276.0,343.0,328.0,346.0,365.0,362.0,331.0,419.0,283.0,446.0,244.0,451.0,210.0,449.0,164.0,422.0,139.0,363.0,210.0,357.0,241.0,361.0,277.0,356.0,354.0,367.0,281.0,419.0,244.0,425.0,212.0,422.0,0,92,0,101,0,59,133,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1760_aligned.jpg,892.0,106.0,16.0,965.0,851.0,337.0,543.0,778.0,933.0,476.0,427.0,532.0,426.0,425.0,387.0,451.0,389.0,382.0,393.0,357.0,370.0,387.0,395.0,338.0,351.0,376.0,367.0,375.0,400.0,390.0,471.0,364.0,385.0,897.0,421.0,380.0,1184.0,582.0,439.0,691.0,1482.0,690.0,60.0,1149.0,2031.0,1956.0,2021.0,2597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,36,0,69,147,7,11,0,5,0,0
rafdb_15k/DATASET/test/6/test_0424_aligned.jpg,452.0,371.0,106.0,349.0,313.0,254.0,412.0,303.0,205.0,473.0,395.0,216.0,487.0,440.0,199.0,696.0,448.0,311.0,1147.0,790.0,342.0,1867.0,1146.0,317.0,2356.0,1735.0,303.0,1612.0,2376.0,450.0,603.0,1623.0,672.0,70.0,607.0,1069.0,19.0,77.0,1778.0,10.0,19.0,2132.0,13.0,9.0,1758.0,22.0,3.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,152,0,25,128,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1127_aligned.jpg,685.0,450.0,347.0,843.0,390.0,112.0,899.0,676.0,73.0,1274.0,772.0,127.0,1187.0,1116.0,550.0,1100.0,1233.0,552.0,1459.0,997.0,612.0,1670.0,1317.0,1035.0,1148.0,1685.0,1160.0,275.0,1420.0,1029.0,37.0,453.0,1287.0,0.0,57.0,1651.0,0.0,6.0,1416.0,0.0,0.0,557.0,0.0,0.0,103.0,0.0,0.0,7.0,-3.0,176.0,-4.0,231.0,-2.0,287.0,8.0,340.0,34.0,389.0,81.0,429.0,135.0,462.0,190.0,486.0,253.0,493.0,315.0,486.0,371.0,463.0,429.0,433.0,475.0,394.0,499.0,344.0,505.0,288.0,510.0,232.0,514.0,174.0,2.0,150.0,41.0,125.0,94.0,123.0,148.0,130.0,202.0,140.0,276.0,136.0,335.0,127.0,393.0,122.0,449.0,126.0,494.0,146.0,237.0,178.0,236.0,205.0,235.0,231.0,234.0,259.0,180.0,298.0,208.0,302.0,236.0,306.0,266.0,302.0,294.0,300.0,63.0,172.0,99.0,161.0,138.0,161.0,170.0,183.0,135.0,186.0,96.0,185.0,313.0,182.0,350.0,161.0,389.0,162.0,426.0,173.0,392.0,184.0,353.0,185.0,132.0,371.0,175.0,360.0,213.0,352.0,236.0,359.0,263.0,352.0,306.0,361.0,355.0,372.0,308.0,388.0,266.0,395.0,238.0,395.0,214.0,394.0,176.0,387.0,150.0,373.0,213.0,369.0,236.0,372.0,264.0,369.0,337.0,373.0,264.0,369.0,237.0,371.0,214.0,369.0,0,101,0,217,0,225,179,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1830_aligned.jpg,79.0,74.0,19.0,171.0,184.0,97.0,213.0,206.0,153.0,203.0,219.0,213.0,271.0,246.0,213.0,308.0,279.0,214.0,400.0,362.0,311.0,532.0,482.0,357.0,815.0,654.0,435.0,1105.0,953.0,464.0,1513.0,1368.0,616.0,1571.0,1696.0,1055.0,1516.0,1636.0,1670.0,1400.0,1739.0,2191.0,329.0,361.0,2184.0,137.0,125.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,22,0,86,76,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_0201_aligned.jpg,805.0,514.0,81.0,1224.0,1034.0,419.0,1413.0,1213.0,603.0,1579.0,1319.0,685.0,1270.0,1291.0,772.0,568.0,974.0,914.0,356.0,494.0,814.0,350.0,353.0,898.0,788.0,328.0,846.0,889.0,558.0,917.0,444.0,1051.0,885.0,381.0,536.0,777.0,381.0,441.0,570.0,137.0,426.0,553.0,12.0,81.0,577.0,0.0,2.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,65,0,210,133,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1886_aligned.jpg,2430.0,1946.0,1480.0,972.0,1193.0,1207.0,378.0,362.0,480.0,466.0,345.0,242.0,583.0,421.0,265.0,628.0,421.0,279.0,552.0,509.0,296.0,530.0,587.0,329.0,530.0,504.0,431.0,445.0,486.0,681.0,770.0,528.0,553.0,1356.0,452.0,625.0,602.0,1308.0,546.0,312.0,898.0,707.0,1.0,550.0,1549.0,0.0,93.0,917.0,-64.0,227.0,-55.0,291.0,-46.0,361.0,-25.0,421.0,8.0,469.0,64.0,499.0,137.0,509.0,208.0,509.0,268.0,507.0,314.0,500.0,347.0,472.0,377.0,435.0,406.0,394.0,428.0,344.0,440.0,293.0,439.0,235.0,431.0,180.0,8.0,128.0,48.0,95.0,99.0,78.0,155.0,74.0,203.0,90.0,271.0,78.0,305.0,61.0,342.0,56.0,377.0,65.0,401.0,88.0,257.0,141.0,270.0,166.0,281.0,190.0,294.0,214.0,226.0,267.0,254.0,269.0,279.0,271.0,300.0,266.0,319.0,258.0,68.0,175.0,103.0,154.0,141.0,151.0,171.0,172.0,142.0,180.0,105.0,183.0,296.0,155.0,323.0,129.0,354.0,125.0,381.0,143.0,360.0,152.0,327.0,156.0,165.0,368.0,209.0,324.0,254.0,298.0,274.0,303.0,296.0,295.0,321.0,311.0,332.0,351.0,318.0,386.0,294.0,409.0,270.0,415.0,248.0,417.0,206.0,406.0,181.0,364.0,254.0,327.0,274.0,326.0,295.0,322.0,318.0,348.0,292.0,376.0,269.0,384.0,249.0,386.0,0,189,0,53,0,231,174,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1115_aligned.jpg,1399.0,1112.0,845.0,865.0,841.0,596.0,750.0,712.0,584.0,779.0,777.0,719.0,864.0,815.0,768.0,867.0,837.0,849.0,610.0,531.0,430.0,680.0,551.0,306.0,577.0,662.0,362.0,610.0,564.0,453.0,528.0,626.0,547.0,635.0,571.0,620.0,558.0,681.0,593.0,223.0,501.0,711.0,63.0,161.0,787.0,555.0,590.0,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,157,0,233,218,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_0190_aligned.jpg,942.0,644.0,357.0,1639.0,715.0,315.0,1662.0,1543.0,356.0,1578.0,1261.0,779.0,1329.0,1329.0,1033.0,1132.0,1224.0,979.0,755.0,1094.0,863.0,492.0,806.0,751.0,352.0,650.0,634.0,295.0,502.0,819.0,168.0,363.0,781.0,102.0,265.0,702.0,65.0,146.0,689.0,29.0,51.0,625.0,10.0,39.0,486.0,1.0,6.0,399.0,-8.0,129.0,-3.0,191.0,9.0,253.0,29.0,310.0,59.0,360.0,99.0,403.0,142.0,443.0,187.0,474.0,238.0,483.0,288.0,473.0,335.0,448.0,381.0,413.0,421.0,368.0,452.0,317.0,471.0,259.0,479.0,197.0,481.0,134.0,33.0,138.0,73.0,116.0,122.0,113.0,172.0,127.0,213.0,147.0,261.0,147.0,306.0,129.0,354.0,115.0,405.0,118.0,442.0,140.0,238.0,181.0,240.0,221.0,243.0,259.0,246.0,298.0,180.0,300.0,209.0,312.0,242.0,323.0,276.0,314.0,306.0,304.0,86.0,168.0,114.0,157.0,148.0,159.0,177.0,178.0,146.0,184.0,111.0,183.0,300.0,178.0,329.0,159.0,362.0,159.0,389.0,169.0,364.0,183.0,332.0,185.0,163.0,367.0,190.0,352.0,220.0,348.0,243.0,355.0,269.0,349.0,301.0,355.0,324.0,373.0,299.0,394.0,269.0,407.0,242.0,409.0,217.0,404.0,190.0,389.0,175.0,367.0,219.0,366.0,242.0,369.0,269.0,366.0,311.0,371.0,268.0,376.0,242.0,379.0,218.0,374.0,0,225,0,162,0,191,142,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1200_aligned.jpg,36.0,39.0,40.0,169.0,180.0,153.0,150.0,166.0,194.0,179.0,244.0,344.0,499.0,541.0,556.0,985.0,883.0,759.0,1409.0,1232.0,820.0,1664.0,1320.0,1019.0,2688.0,2436.0,1129.0,2053.0,2594.0,2191.0,684.0,955.0,2049.0,65.0,67.0,1191.0,0.0,0.0,230.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,215,0,253,175,7,11,0,4,0,0
rafdb_15k/DATASET/test/6/test_0853_aligned.jpg,907.0,1126.0,571.0,1047.0,518.0,461.0,1133.0,723.0,407.0,1047.0,815.0,452.0,1304.0,763.0,582.0,1456.0,900.0,655.0,1626.0,1044.0,590.0,1068.0,1110.0,619.0,421.0,1085.0,733.0,260.0,1285.0,849.0,148.0,605.0,1013.0,67.0,299.0,1022.0,41.0,167.0,1412.0,34.0,80.0,750.0,6.0,37.0,330.0,0.0,20.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,119,0,213,71,8,13,0,5,0,0
rafdb_15k/DATASET/test/6/test_1901_aligned.jpg,4993.0,4992.0,4979.0,998.0,1001.0,1008.0,636.0,635.0,636.0,443.0,440.0,446.0,319.0,313.0,318.0,251.0,251.0,245.0,275.0,274.0,273.0,242.0,245.0,247.0,214.0,213.0,216.0,294.0,294.0,295.0,346.0,346.0,343.0,367.0,367.0,364.0,467.0,467.0,471.0,428.0,428.0,425.0,111.0,113.0,111.0,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,172,0,112,162,6,9,0,4,0,0
rafdb_15k/DATASET/test/6/test_1178_aligned.jpg,2291.0,1806.0,22.0,684.0,564.0,1415.0,611.0,509.0,720.0,769.0,424.0,478.0,1122.0,393.0,390.0,1011.0,595.0,312.0,870.0,798.0,284.0,1237.0,1014.0,319.0,906.0,815.0,432.0,474.0,990.0,673.0,267.0,1268.0,828.0,145.0,682.0,880.0,100.0,372.0,1032.0,51.0,174.0,1511.0,0.0,94.0,819.0,0.0,50.0,476.0,13.0,148.0,12.0,209.0,22.0,273.0,47.0,334.0,82.0,387.0,122.0,438.0,158.0,484.0,205.0,512.0,262.0,520.0,319.0,513.0,374.0,486.0,418.0,443.0,460.0,392.0,491.0,333.0,501.0,268.0,502.0,196.0,497.0,130.0,49.0,90.0,82.0,77.0,119.0,81.0,157.0,92.0,190.0,108.0,264.0,101.0,307.0,87.0,350.0,79.0,392.0,82.0,428.0,98.0,231.0,147.0,232.0,185.0,232.0,222.0,232.0,259.0,185.0,283.0,211.0,292.0,235.0,300.0,261.0,294.0,287.0,290.0,96.0,137.0,120.0,126.0,150.0,131.0,173.0,156.0,149.0,156.0,118.0,152.0,298.0,160.0,325.0,137.0,358.0,136.0,384.0,151.0,362.0,161.0,329.0,164.0,148.0,355.0,176.0,332.0,214.0,326.0,239.0,334.0,271.0,330.0,316.0,340.0,348.0,368.0,319.0,435.0,273.0,466.0,240.0,467.0,210.0,460.0,174.0,427.0,157.0,359.0,215.0,344.0,240.0,349.0,271.0,347.0,338.0,370.0,271.0,431.0,239.0,434.0,212.0,426.0,0,102,0,198,0,224,103,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1685_aligned.jpg,2089.0,1905.0,1168.0,1701.0,1120.0,589.0,1963.0,2112.0,457.0,1576.0,1851.0,541.0,1053.0,1147.0,675.0,482.0,538.0,847.0,324.0,367.0,1076.0,333.0,281.0,1436.0,368.0,336.0,1489.0,279.0,340.0,1046.0,140.0,219.0,350.0,67.0,110.0,361.0,35.0,64.0,249.0,35.0,48.0,108.0,32.0,30.0,80.0,53.0,62.0,104.0,-12.0,176.0,-8.0,231.0,-2.0,287.0,8.0,339.0,29.0,390.0,60.0,435.0,106.0,474.0,158.0,500.0,228.0,508.0,301.0,504.0,361.0,482.0,414.0,447.0,450.0,399.0,474.0,345.0,490.0,291.0,499.0,240.0,505.0,184.0,18.0,137.0,55.0,116.0,103.0,116.0,149.0,125.0,194.0,140.0,300.0,146.0,347.0,132.0,390.0,119.0,437.0,117.0,474.0,137.0,246.0,171.0,244.0,200.0,241.0,228.0,239.0,257.0,184.0,281.0,210.0,289.0,239.0,296.0,269.0,290.0,298.0,282.0,69.0,177.0,101.0,160.0,139.0,162.0,176.0,181.0,138.0,187.0,99.0,187.0,314.0,182.0,347.0,161.0,386.0,162.0,417.0,178.0,388.0,189.0,350.0,189.0,138.0,367.0,166.0,332.0,210.0,320.0,240.0,326.0,274.0,320.0,320.0,332.0,351.0,368.0,320.0,417.0,274.0,438.0,238.0,440.0,204.0,438.0,162.0,417.0,153.0,366.0,209.0,335.0,240.0,336.0,274.0,335.0,336.0,367.0,274.0,408.0,239.0,411.0,207.0,408.0,0,116,0,78,0,141,167,8,12,0,4,0,0
rafdb_15k/DATASET/test/6/test_1623_aligned.jpg,3791.0,3791.0,3791.0,1822.0,1822.0,1822.0,1481.0,1481.0,1481.0,1140.0,1140.0,1140.0,976.0,976.0,976.0,838.0,838.0,838.0,316.0,316.0,316.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,200,0,67,179,6,8,0,3,0,0
rafdb_15k/DATASET/test/6/test_1539_aligned.jpg,705.0,714.0,736.0,1093.0,597.0,600.0,1848.0,1016.0,466.0,1476.0,1287.0,586.0,812.0,813.0,899.0,482.0,1055.0,1322.0,403.0,454.0,545.0,399.0,370.0,430.0,334.0,371.0,440.0,389.0,325.0,370.0,462.0,342.0,355.0,520.0,352.0,369.0,676.0,460.0,374.0,668.0,596.0,489.0,343.0,936.0,820.0,37.0,848.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,82,0,239,118,8,12,0,5,0,0
rafdb_15k/DATASET/test/6/test_1911_aligned.jpg,482.0,85.0,186.0,1834.0,964.0,1141.0,1540.0,1512.0,1314.0,1373.0,1089.0,1013.0,1502.0,1073.0,989.0,1343.0,1038.0,969.0,1073.0,1243.0,1125.0,844.0,1199.0,1228.0,384.0,997.0,1138.0,190.0,815.0,856.0,65.0,383.0,479.0,16.0,152.0,141.0,1.0,33.0,34.0,0.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,141.0,4.0,199.0,7.0,259.0,19.0,318.0,37.0,377.0,71.0,429.0,114.0,473.0,169.0,505.0,240.0,511.0,311.0,503.0,367.0,476.0,416.0,438.0,457.0,393.0,485.0,339.0,501.0,281.0,508.0,220.0,512.0,160.0,39.0,144.0,73.0,126.0,117.0,129.0,161.0,142.0,201.0,159.0,242.0,156.0,290.0,140.0,339.0,132.0,390.0,130.0,434.0,145.0,226.0,169.0,226.0,208.0,226.0,247.0,226.0,287.0,175.0,302.0,200.0,310.0,228.0,318.0,258.0,309.0,285.0,299.0,88.0,164.0,114.0,159.0,143.0,161.0,171.0,171.0,142.0,175.0,112.0,174.0,296.0,170.0,323.0,159.0,350.0,161.0,380.0,165.0,353.0,172.0,325.0,173.0,151.0,373.0,181.0,359.0,209.0,352.0,232.0,357.0,259.0,351.0,290.0,357.0,323.0,370.0,290.0,388.0,262.0,399.0,235.0,402.0,210.0,399.0,182.0,389.0,166.0,374.0,209.0,368.0,233.0,369.0,259.0,366.0,308.0,370.0,260.0,367.0,235.0,370.0,211.0,367.0,0,184,0,108,0,173,141,8,12,0,4,0,0
