,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
test_set/691.jpg,51112.0,24262.0,4705.0,98379.0,75091.0,45475.0,77962.0,79820.0,56590.0,57354.0,65611.0,54721.0,57514.0,56295.0,56076.0,67508.0,54583.0,57544.0,69979.0,68624.0,72485.0,136437.0,193633.0,238292.0,258629.0,204560.0,115413.0,106942.0,51122.0,42665.0,78270.0,67483.0,47901.0,48869.0,98720.0,46361.0,5405.0,73775.0,57174.0,62.0,2804.0,86746.0,20.0,25.0,123405.0,4.0,9.0,9785.0,106,234,110,273,117,311,123,348,134,382,154,412,181,437,211,459,246,467,283,462,315,442,345,418,367,389,379,354,385,317,392,278,396,240,130,213,150,202,174,198,199,200,223,208,277,210,301,201,325,199,350,202,370,216,249,235,249,262,249,289,248,317,223,328,235,333,248,339,262,334,275,328,162,237,177,226,196,226,213,241,195,245,175,245,286,242,302,227,323,226,339,239,323,246,303,246,191,366,211,359,231,356,248,360,264,356,286,359,309,366,288,389,266,397,249,399,231,397,211,387,201,368,231,368,248,370,264,368,300,368,266,379,249,381,231,378,0,39,0,122,0,239,197,8,11,0,3,0,0
test_set/640.jpg,17458.0,3359.0,543.0,78398.0,31183.0,15487.0,94206.0,49908.0,59826.0,140837.0,268120.0,273519.0,335685.0,174681.0,82820.0,124788.0,99780.0,70964.0,100385.0,78561.0,84428.0,99183.0,97402.0,61355.0,93865.0,92320.0,54061.0,24498.0,89338.0,61837.0,423.0,102036.0,83198.0,198.0,25104.0,75468.0,244.0,310.0,83508.0,33.0,37.0,104618.0,28.0,33.0,4358.0,7.0,19.0,32.0,140,242,135,274,134,306,139,338,147,371,161,402,182,431,205,457,237,468,277,465,322,451,366,429,402,400,426,363,437,321,443,277,447,233,141,202,154,190,173,190,192,195,211,205,263,203,290,192,320,189,349,195,375,208,234,234,230,259,225,284,220,309,206,325,216,332,229,337,245,332,262,327,164,237,177,225,197,226,213,242,195,245,176,245,284,242,301,226,322,226,340,236,323,245,303,246,188,366,203,360,219,356,234,360,251,357,281,360,315,366,283,389,253,401,235,402,219,399,203,388,198,370,219,367,234,369,251,368,305,368,252,381,235,382,220,379,0,24,0,114,0,200,178,8,11,0,3,0,0
test_set/718.jpg,246.0,4.0,0.0,11257.0,1377.0,52.0,62438.0,8299.0,2243.0,126609.0,30713.0,9328.0,148433.0,72059.0,26019.0,118919.0,97682.0,51993.0,99443.0,116776.0,72254.0,95629.0,125871.0,88684.0,92289.0,113239.0,106307.0,84133.0,110361.0,120927.0,64705.0,81949.0,111938.0,52395.0,55225.0,124365.0,43931.0,29813.0,103466.0,31485.0,19709.0,64893.0,24434.0,24299.0,55059.0,53454.0,214119.0,168130.0,125,214,129,249,136,284,146,318,160,349,180,378,202,406,226,433,254,442,286,438,316,418,344,392,369,361,385,326,395,288,401,249,404,208,137,196,154,187,174,187,195,192,215,203,270,202,294,191,320,185,346,187,371,196,243,233,243,261,241,288,241,316,221,324,232,331,244,336,258,332,271,328,163,236,178,237,195,236,212,238,195,245,178,245,286,239,303,237,321,237,341,236,323,246,304,246,204,363,220,361,234,357,246,362,259,358,277,364,299,368,278,385,260,393,246,394,233,391,219,380,212,365,234,369,246,372,259,370,290,369,259,373,246,374,234,371,0,44,0,73,0,55,222,8,11,0,3,0,0
test_set/957.jpg,80666.0,10176.0,1998.0,342306.0,79476.0,20647.0,253025.0,133347.0,51587.0,77915.0,228896.0,83943.0,77810.0,270936.0,136373.0,89063.0,105082.0,143000.0,103469.0,90377.0,214155.0,58658.0,106367.0,160370.0,25391.0,59174.0,72048.0,7896.0,20618.0,94511.0,652.0,2628.0,89915.0,157.0,224.0,39158.0,73.0,83.0,7601.0,31.0,23.0,130.0,13.0,15.0,30.0,46.0,37.0,44.0,120,269,123,304,128,337,132,371,142,403,158,431,183,452,211,468,244,473,282,467,318,454,354,436,382,410,399,378,408,341,412,302,416,263,134,229,146,207,170,194,198,192,223,199,269,196,296,187,328,186,356,200,375,223,243,225,241,245,238,265,236,286,217,317,228,319,239,321,253,319,267,317,164,241,177,231,194,230,213,239,195,243,178,245,285,237,303,226,322,227,337,237,321,242,303,241,195,373,212,364,229,357,241,361,253,357,274,364,299,372,274,379,253,382,240,383,228,382,212,381,203,373,229,370,241,371,254,370,289,372,253,369,241,370,229,369,0,28,0,153,0,162,71,7,11,0,3,0,0
test_set/632.jpg,56588.0,46580.0,93225.0,54721.0,58985.0,29828.0,55241.0,66290.0,34739.0,59569.0,78334.0,43661.0,55898.0,72320.0,53349.0,45867.0,45302.0,52833.0,44921.0,31479.0,37867.0,50629.0,34389.0,25240.0,70714.0,46461.0,23329.0,130749.0,66587.0,29396.0,159624.0,145084.0,69796.0,238836.0,250700.0,177871.0,73934.0,149274.0,194542.0,8374.0,23563.0,143415.0,49.0,2.0,96898.0,2.0,0.0,6523.0,76,242,83,280,93,317,105,352,123,384,153,409,188,428,224,443,259,448,291,439,318,418,342,395,359,369,366,335,369,301,370,269,369,236,123,215,144,197,172,188,202,190,231,197,278,200,302,192,327,189,350,196,362,217,256,233,258,253,261,273,263,294,231,315,247,318,261,321,273,318,284,315,163,240,179,232,198,231,212,243,197,246,178,245,288,243,302,232,320,231,335,239,322,245,304,246,193,357,219,346,244,340,259,343,272,339,292,345,310,354,293,376,274,385,260,387,244,386,218,377,202,357,244,352,260,354,273,352,301,356,272,366,259,368,243,368,0,35,0,113,0,16,164,8,11,0,3,0,0
test_set/986.jpg,247040.0,176310.0,83507.0,90878.0,88405.0,90339.0,69861.0,63539.0,57503.0,70329.0,57760.0,51317.0,173833.0,59105.0,44975.0,76105.0,70438.0,42536.0,107383.0,88952.0,41774.0,115301.0,112235.0,51319.0,58861.0,228683.0,69239.0,28873.0,78659.0,83201.0,33488.0,37151.0,91500.0,20623.0,27483.0,166845.0,5946.0,13266.0,224887.0,8.0,8.0,19334.0,0.0,2.0,350.0,5.0,3.0,32.0,176,247,171,277,170,310,176,342,186,374,201,406,212,437,221,467,244,482,280,482,325,466,370,445,410,418,439,381,452,333,453,282,453,234,163,203,167,194,179,194,191,198,203,206,237,201,268,194,300,193,331,203,358,222,222,232,214,257,205,282,196,309,190,323,200,332,214,337,230,333,246,329,183,234,189,224,203,224,215,236,203,237,190,238,277,238,289,227,306,229,324,237,307,244,290,243,205,368,203,364,212,365,222,370,234,368,262,371,294,374,265,390,239,398,226,398,215,395,207,383,208,369,214,375,223,378,235,379,284,375,236,379,224,378,214,374,0,23,0,242,0,197,181,8,11,0,3,0,0
test_set/716.jpg,151545.0,41843.0,10809.0,277732.0,68897.0,33836.0,142467.0,85690.0,53251.0,83287.0,148736.0,65869.0,70714.0,195176.0,81638.0,75249.0,157980.0,145760.0,96912.0,68282.0,203472.0,113495.0,72049.0,75233.0,67780.0,103606.0,40589.0,27004.0,112495.0,47174.0,4687.0,52978.0,61303.0,729.0,9729.0,76957.0,359.0,860.0,107269.0,255.0,308.0,102378.0,163.0,228.0,9987.0,321.0,308.0,588.0,43,266,49,309,56,350,71,389,98,420,134,442,180,458,225,468,264,472,295,465,315,445,332,419,343,388,351,357,357,324,356,289,348,257,128,215,151,199,179,190,209,189,234,197,283,203,298,194,317,195,333,203,341,217,264,228,271,250,278,271,286,292,242,317,258,321,275,325,287,322,296,316,162,238,179,229,196,227,211,238,196,240,180,241,280,241,297,232,313,232,324,243,312,245,296,244,208,373,237,358,260,350,274,353,285,351,299,359,304,377,297,384,284,385,273,385,259,384,236,381,219,372,260,367,273,368,284,368,298,375,283,369,273,369,259,368,0,62,0,243,0,192,143,8,12,0,3,0,0
test_set/873.jpg,2824.0,9417.0,9804.0,7368.0,11220.0,26376.0,13790.0,22515.0,35516.0,19441.0,33322.0,33249.0,27843.0,40997.0,30094.0,39267.0,43538.0,28539.0,52490.0,49395.0,27426.0,77685.0,66043.0,32497.0,124232.0,103938.0,45427.0,116469.0,118897.0,66964.0,87955.0,84176.0,90000.0,72742.0,66225.0,116754.0,84751.0,78257.0,113624.0,113250.0,110020.0,127258.0,171014.0,151605.0,212650.0,104451.0,123789.0,123478.0,98,245,106,283,115,319,125,356,140,390,162,418,192,439,222,454,254,456,285,448,310,430,335,407,351,379,361,347,368,313,375,279,382,243,133,209,152,192,177,185,204,187,229,194,277,196,300,190,325,188,347,196,362,214,253,234,254,252,256,269,258,288,232,316,243,319,254,320,265,319,275,317,162,238,178,224,198,224,214,242,197,248,176,247,286,243,301,225,321,225,335,239,323,248,302,249,208,373,224,353,241,341,252,344,263,341,279,352,293,372,280,384,265,390,254,392,242,390,226,385,217,371,242,355,252,356,263,355,284,370,264,374,253,374,243,374,0,28,0,241,0,84,170,8,11,0,3,0,0
test_set/698.jpg,305292.0,46703.0,7644.0,151034.0,216655.0,92826.0,148212.0,231244.0,110780.0,57675.0,74549.0,73765.0,48871.0,58999.0,130950.0,53279.0,60554.0,82036.0,69643.0,61347.0,54506.0,99472.0,70498.0,57060.0,86888.0,96883.0,55916.0,49417.0,100654.0,55238.0,22618.0,63958.0,67866.0,7291.0,28109.0,91067.0,1040.0,8183.0,99629.0,196.0,1090.0,82458.0,104.0,174.0,43327.0,39.0,104.0,7787.0,115,239,120,277,127,314,135,351,147,387,164,420,189,449,218,471,251,479,284,472,314,449,340,420,359,386,373,351,380,313,386,274,390,234,131,213,146,197,168,191,192,193,215,200,279,198,303,188,327,187,350,195,365,212,247,232,247,259,246,285,246,311,222,322,234,328,247,333,261,328,273,322,163,237,178,226,196,227,212,242,195,244,176,244,287,242,303,228,322,227,336,237,323,245,304,245,191,363,211,354,233,351,250,354,267,351,291,353,313,363,294,402,269,418,251,420,232,417,209,400,199,365,233,360,250,361,267,359,305,365,268,401,250,403,233,400,0,36,0,140,0,179,13,8,11,0,3,0,0
test_set/649.jpg,88058.0,45534.0,19306.0,181969.0,138119.0,74009.0,145391.0,143442.0,118298.0,105622.0,111881.0,119568.0,87978.0,86915.0,95458.0,87730.0,82093.0,72988.0,87189.0,80287.0,62164.0,77506.0,79740.0,76106.0,61849.0,80067.0,73709.0,41200.0,64804.0,63301.0,14532.0,53188.0,61089.0,9139.0,19101.0,66064.0,11086.0,13859.0,63017.0,23310.0,31561.0,78646.0,87146.0,80422.0,69268.0,844.0,33.0,2.0,136,237,134,271,136,304,142,337,152,369,170,398,190,425,213,451,245,463,281,461,315,444,347,420,373,390,389,355,397,315,402,276,404,237,139,211,154,200,174,202,194,208,214,217,270,218,293,208,318,202,344,201,368,212,241,239,240,265,238,291,235,318,213,326,225,333,239,338,256,333,272,328,163,237,178,228,196,229,211,243,193,244,176,243,285,245,302,230,321,230,338,239,323,245,304,246,190,352,210,353,229,353,243,356,259,354,285,355,315,354,287,381,260,393,243,395,228,391,209,377,199,356,229,364,243,366,259,365,307,357,259,374,244,375,229,372,0,39,0,97,0,203,92,8,12,0,3,0,0
test_set/711.jpg,19552.0,24887.0,25636.0,38809.0,34612.0,35094.0,194891.0,57200.0,47330.0,266974.0,238992.0,52714.0,84337.0,230009.0,148378.0,65793.0,53992.0,235757.0,59567.0,46118.0,53724.0,60394.0,48142.0,33612.0,64418.0,57795.0,35673.0,76436.0,63983.0,37342.0,61520.0,77862.0,40543.0,54448.0,71551.0,54901.0,42900.0,69700.0,67073.0,12106.0,35916.0,79931.0,2944.0,3558.0,96314.0,1435.0,12.0,65989.0,83,221,88,263,94,304,100,342,115,379,141,411,175,438,213,459,253,466,291,458,320,432,344,402,360,369,369,335,373,299,377,262,379,224,127,222,151,207,179,202,208,204,233,214,277,215,299,206,323,201,347,203,363,220,256,234,257,263,259,292,260,321,227,329,242,335,259,340,273,335,285,328,162,239,179,229,198,228,214,242,197,245,178,245,287,242,303,228,321,227,334,237,322,244,305,244,189,362,215,361,240,358,256,362,272,358,292,360,310,362,292,383,274,396,257,399,240,397,215,383,198,365,240,369,257,371,273,368,302,365,273,377,257,380,240,377,0,37,0,33,0,218,96,8,11,0,3,0,0
test_set/874.jpg,14740.0,7136.0,1525.0,33126.0,23817.0,9691.0,25501.0,17885.0,16899.0,26602.0,17295.0,16675.0,49447.0,34726.0,39031.0,91399.0,69046.0,52942.0,99602.0,49251.0,33118.0,98500.0,55606.0,28840.0,122191.0,81307.0,33790.0,130205.0,122982.0,61334.0,147065.0,173727.0,86476.0,134981.0,187808.0,113049.0,88341.0,160859.0,146712.0,44942.0,96772.0,160853.0,7085.0,14856.0,194262.0,237.0,298.0,121390.0,96,249,99,287,104,325,111,363,126,396,150,424,181,446,214,464,248,470,281,464,313,445,340,421,360,389,371,353,377,315,384,278,387,239,131,210,153,197,177,193,203,195,227,203,276,204,301,197,325,197,349,202,366,218,253,232,254,258,255,283,255,309,226,323,240,328,255,331,269,328,281,324,160,238,177,229,196,228,213,241,195,244,177,244,287,241,303,229,321,229,338,239,322,244,304,243,187,366,213,355,238,351,255,355,271,351,293,355,312,364,293,388,271,399,254,401,236,399,211,389,193,366,238,360,255,362,271,361,305,365,271,381,254,383,236,381,0,45,0,199,0,66,212,8,11,0,3,0,0
test_set/950.jpg,128866.0,45140.0,46782.0,133859.0,183342.0,123648.0,169144.0,147373.0,73771.0,130022.0,106696.0,72170.0,44929.0,68959.0,87010.0,52202.0,43338.0,87868.0,86420.0,48426.0,62529.0,114545.0,70520.0,37395.0,128783.0,106768.0,32416.0,86952.0,124345.0,42138.0,27889.0,101883.0,62333.0,6326.0,41451.0,94444.0,1109.0,18262.0,116331.0,170.0,6208.0,132294.0,61.0,546.0,43021.0,41.0,47.0,2369.0,119,237,120,273,123,308,127,345,136,381,153,412,180,439,212,461,246,468,283,462,318,446,351,425,375,395,389,360,394,322,399,285,402,246,136,213,151,199,174,197,197,201,218,211,273,210,297,201,323,199,348,202,369,216,243,235,241,259,239,282,236,306,214,318,226,324,240,329,256,324,271,319,162,238,178,229,195,230,211,242,194,243,177,243,287,242,303,230,320,230,336,239,321,244,304,244,182,354,204,348,228,346,245,349,263,346,291,348,320,353,292,381,264,394,245,396,227,394,203,381,190,357,228,357,245,359,263,357,312,355,264,378,245,380,227,378,0,50,0,77,0,197,153,8,11,0,3,0,0
