,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
train_set/280.jpg,93308.0,35433.0,14022.0,102725.0,67887.0,41007.0,66931.0,69144.0,43870.0,55108.0,65489.0,59221.0,64328.0,57412.0,59659.0,70388.0,65467.0,57400.0,130541.0,186776.0,293777.0,282002.0,242397.0,81937.0,76271.0,62839.0,45171.0,77990.0,63917.0,49311.0,48611.0,84912.0,42368.0,37553.0,64584.0,46679.0,6468.0,40236.0,66052.0,1001.0,4235.0,94179.0,71.0,600.0,107389.0,13.0,10.0,10405.0,93.0,247.0,94.0,284.0,97.0,321.0,105.0,359.0,120.0,393.0,146.0,422.0,180.0,445.0,217.0,461.0,254.0,467.0,288.0,459.0,318.0,440.0,343.0,416.0,361.0,388.0,372.0,353.0,377.0,318.0,379.0,282.0,380.0,246.0,130.0,213.0,150.0,197.0,176.0,193.0,202.0,198.0,225.0,209.0,282.0,208.0,303.0,197.0,326.0,193.0,347.0,198.0,361.0,214.0,255.0,232.0,257.0,255.0,260.0,278.0,262.0,301.0,227.0,316.0,242.0,321.0,258.0,326.0,273.0,322.0,286.0,316.0,161.0,239.0,178.0,230.0,196.0,230.0,213.0,242.0,195.0,244.0,177.0,244.0,288.0,241.0,305.0,229.0,322.0,229.0,335.0,239.0,322.0,243.0,306.0,243.0,183.0,358.0,211.0,348.0,238.0,344.0,255.0,347.0,273.0,345.0,295.0,349.0,315.0,360.0,296.0,386.0,273.0,398.0,254.0,400.0,235.0,398.0,208.0,386.0,190.0,360.0,237.0,356.0,255.0,357.0,273.0,356.0,307.0,361.0,273.0,380.0,254.0,382.0,236.0,380.0,0,54,0,129,0,226,207,8,11,0,3,0,0
train_set/527.jpg,273514.0,181808.0,37613.0,102718.0,106618.0,67887.0,65875.0,84189.0,106171.0,49239.0,58633.0,66865.0,59850.0,42334.0,58466.0,59460.0,40417.0,46199.0,68580.0,52250.0,41721.0,108380.0,67532.0,31499.0,130042.0,82169.0,43212.0,122909.0,119026.0,70848.0,49848.0,140590.0,89437.0,9098.0,114665.0,111932.0,1209.0,16666.0,113688.0,280.0,1183.0,108695.0,43.0,270.0,102564.0,14.0,22.0,19041.0,117.0,237.0,117.0,274.0,120.0,312.0,125.0,347.0,135.0,384.0,152.0,415.0,177.0,440.0,206.0,462.0,241.0,471.0,279.0,466.0,319.0,448.0,356.0,427.0,385.0,397.0,402.0,362.0,407.0,322.0,410.0,283.0,411.0,244.0,136.0,210.0,151.0,194.0,173.0,189.0,196.0,193.0,218.0,203.0,273.0,203.0,297.0,192.0,323.0,188.0,349.0,193.0,369.0,210.0,244.0,233.0,243.0,258.0,241.0,284.0,238.0,310.0,213.0,321.0,226.0,327.0,241.0,332.0,258.0,327.0,274.0,323.0,164.0,239.0,179.0,229.0,197.0,228.0,213.0,242.0,196.0,245.0,178.0,245.0,284.0,243.0,302.0,230.0,320.0,229.0,337.0,239.0,321.0,245.0,302.0,246.0,187.0,363.0,205.0,352.0,226.0,348.0,243.0,350.0,260.0,348.0,286.0,353.0,314.0,363.0,288.0,389.0,261.0,398.0,242.0,400.0,224.0,397.0,204.0,386.0,195.0,363.0,226.0,357.0,243.0,359.0,260.0,358.0,307.0,364.0,260.0,382.0,242.0,383.0,225.0,381.0,0,27,0,89,0,212,77,8,11,0,3,0,0
train_set/17.jpg,427.0,1504.0,2464.0,29210.0,54135.0,53034.0,71927.0,54828.0,55273.0,82618.0,61989.0,60375.0,89903.0,82600.0,66780.0,93137.0,93528.0,78758.0,91719.0,101833.0,95304.0,128680.0,106842.0,95049.0,153498.0,99666.0,108999.0,91879.0,124912.0,121380.0,58223.0,118033.0,102841.0,52723.0,61900.0,55259.0,48175.0,51217.0,36083.0,61385.0,60318.0,47679.0,45646.0,36550.0,59506.0,15013.0,3480.0,72072.0,98.0,242.0,99.0,278.0,102.0,315.0,109.0,355.0,124.0,391.0,149.0,423.0,179.0,449.0,214.0,469.0,250.0,474.0,283.0,467.0,310.0,445.0,334.0,419.0,352.0,388.0,361.0,354.0,368.0,318.0,374.0,282.0,375.0,247.0,135.0,211.0,155.0,194.0,183.0,189.0,210.0,192.0,238.0,203.0,273.0,204.0,297.0,193.0,324.0,189.0,349.0,197.0,363.0,218.0,255.0,229.0,256.0,253.0,258.0,277.0,259.0,302.0,228.0,327.0,241.0,330.0,255.0,333.0,268.0,331.0,280.0,327.0,163.0,236.0,179.0,226.0,198.0,225.0,214.0,238.0,197.0,243.0,177.0,244.0,285.0,239.0,300.0,226.0,320.0,227.0,335.0,237.0,321.0,245.0,301.0,244.0,199.0,376.0,221.0,369.0,242.0,362.0,254.0,366.0,266.0,362.0,283.0,368.0,301.0,375.0,283.0,390.0,267.0,397.0,254.0,399.0,240.0,397.0,221.0,389.0,208.0,377.0,241.0,377.0,254.0,378.0,266.0,376.0,292.0,377.0,267.0,376.0,255.0,379.0,242.0,377.0,0,34,0,148,0,0,46,8,11,0,3,0,0
train_set/146.jpg,27035.0,18739.0,10230.0,73923.0,56834.0,43050.0,264184.0,53633.0,39122.0,271361.0,59301.0,30387.0,106201.0,63798.0,26163.0,77594.0,97164.0,44918.0,63493.0,127240.0,105060.0,65434.0,221983.0,205219.0,58179.0,189687.0,182028.0,40147.0,118362.0,118285.0,29512.0,65333.0,81295.0,23386.0,37896.0,68237.0,11918.0,4407.0,67724.0,563.0,63.0,62702.0,17.0,0.0,29545.0,0.0,0.0,531.0,151.0,235.0,149.0,271.0,155.0,306.0,167.0,341.0,180.0,373.0,195.0,403.0,210.0,432.0,225.0,464.0,253.0,478.0,291.0,477.0,335.0,457.0,377.0,431.0,415.0,398.0,440.0,358.0,452.0,310.0,454.0,259.0,453.0,209.0,144.0,206.0,153.0,193.0,172.0,196.0,192.0,205.0,211.0,216.0,246.0,218.0,275.0,204.0,308.0,198.0,340.0,204.0,368.0,221.0,229.0,241.0,224.0,273.0,218.0,305.0,213.0,337.0,199.0,338.0,210.0,351.0,226.0,357.0,246.0,350.0,265.0,343.0,170.0,228.0,181.0,221.0,198.0,223.0,215.0,237.0,197.0,238.0,180.0,237.0,281.0,242.0,296.0,230.0,315.0,230.0,335.0,239.0,317.0,246.0,298.0,246.0,204.0,371.0,213.0,371.0,223.0,373.0,236.0,378.0,253.0,375.0,281.0,376.0,312.0,377.0,284.0,399.0,257.0,410.0,239.0,410.0,225.0,405.0,215.0,391.0,211.0,375.0,224.0,380.0,236.0,384.0,253.0,383.0,304.0,379.0,255.0,388.0,238.0,388.0,225.0,383.0,0,37,0,25,0,225,64,8,11,0,3,0,0
train_set/197.jpg,30973.0,12561.0,6171.0,114964.0,89289.0,64219.0,96444.0,82812.0,64050.0,142363.0,74971.0,58547.0,118651.0,114091.0,49415.0,57613.0,114172.0,54612.0,34785.0,63910.0,81265.0,33300.0,34365.0,94259.0,45024.0,30363.0,67487.0,43725.0,34505.0,32491.0,15847.0,51770.0,29466.0,12614.0,36302.0,39300.0,260795.0,262965.0,315666.0,96392.0,98216.0,129246.0,247.0,89.0,14916.0,0.0,0.0,1077.0,99.0,258.0,102.0,294.0,104.0,330.0,111.0,366.0,123.0,399.0,145.0,426.0,174.0,449.0,208.0,465.0,245.0,470.0,284.0,466.0,316.0,452.0,345.0,431.0,365.0,404.0,377.0,369.0,383.0,332.0,385.0,295.0,387.0,258.0,134.0,218.0,147.0,194.0,174.0,183.0,204.0,184.0,231.0,194.0,272.0,194.0,297.0,183.0,326.0,181.0,351.0,194.0,363.0,219.0,250.0,225.0,251.0,246.0,252.0,267.0,253.0,290.0,222.0,316.0,236.0,320.0,250.0,323.0,266.0,320.0,280.0,317.0,163.0,239.0,178.0,230.0,195.0,228.0,212.0,238.0,195.0,242.0,178.0,243.0,286.0,238.0,302.0,228.0,319.0,229.0,333.0,238.0,319.0,241.0,302.0,241.0,199.0,373.0,220.0,363.0,237.0,357.0,250.0,361.0,263.0,357.0,281.0,363.0,301.0,374.0,281.0,382.0,265.0,385.0,251.0,385.0,237.0,384.0,221.0,381.0,208.0,372.0,237.0,368.0,250.0,370.0,263.0,369.0,293.0,374.0,264.0,371.0,251.0,372.0,238.0,371.0,0,33,0,106,0,2,137,8,10,0,3,0,0
train_set/251.jpg,1126.0,760.0,91.0,12102.0,9088.0,2980.0,35640.0,30374.0,16209.0,66941.0,53104.0,29047.0,86663.0,72972.0,45628.0,105365.0,85286.0,48744.0,112766.0,105657.0,56406.0,127737.0,110910.0,68544.0,166751.0,152174.0,101771.0,116008.0,144875.0,170929.0,91524.0,100322.0,179477.0,71123.0,76779.0,196917.0,65309.0,83529.0,124115.0,12980.0,45517.0,32645.0,7561.0,9899.0,8874.0,32186.0,31563.0,30015.0,86.0,240.0,89.0,284.0,93.0,325.0,101.0,365.0,117.0,403.0,144.0,436.0,178.0,462.0,217.0,481.0,255.0,486.0,289.0,475.0,315.0,450.0,337.0,419.0,354.0,386.0,364.0,350.0,369.0,312.0,371.0,275.0,369.0,239.0,129.0,218.0,150.0,200.0,180.0,193.0,211.0,196.0,238.0,206.0,277.0,205.0,301.0,196.0,325.0,193.0,349.0,200.0,360.0,221.0,260.0,233.0,262.0,260.0,265.0,287.0,267.0,314.0,227.0,330.0,244.0,336.0,262.0,341.0,277.0,336.0,290.0,330.0,161.0,236.0,178.0,226.0,197.0,227.0,216.0,241.0,197.0,243.0,177.0,242.0,284.0,241.0,302.0,226.0,320.0,226.0,335.0,238.0,322.0,243.0,303.0,243.0,186.0,373.0,213.0,363.0,240.0,359.0,258.0,364.0,276.0,359.0,295.0,363.0,311.0,370.0,295.0,397.0,277.0,410.0,257.0,414.0,237.0,412.0,211.0,399.0,194.0,374.0,239.0,372.0,258.0,374.0,276.0,371.0,303.0,373.0,276.0,390.0,257.0,394.0,238.0,392.0,0,32,0,233,0,25,133,8,11,0,3,0,0
train_set/375.jpg,5382.0,4869.0,2463.0,97498.0,25380.0,23049.0,174183.0,44373.0,35928.0,139075.0,196754.0,54752.0,112825.0,138106.0,199716.0,138952.0,152313.0,125049.0,167801.0,199812.0,196156.0,68899.0,91463.0,92986.0,58950.0,64896.0,66409.0,48682.0,62261.0,62079.0,44769.0,49505.0,62806.0,40084.0,49041.0,59076.0,23532.0,29940.0,61560.0,1139.0,805.0,60876.0,0.0,0.0,3982.0,0.0,0.0,0.0,92.0,243.0,96.0,284.0,100.0,324.0,106.0,363.0,120.0,400.0,145.0,431.0,178.0,456.0,213.0,476.0,252.0,483.0,291.0,477.0,322.0,455.0,350.0,429.0,372.0,397.0,383.0,360.0,387.0,322.0,388.0,283.0,390.0,244.0,127.0,228.0,146.0,208.0,174.0,201.0,203.0,204.0,230.0,212.0,272.0,214.0,298.0,205.0,325.0,202.0,351.0,208.0,367.0,227.0,252.0,233.0,253.0,260.0,255.0,287.0,256.0,315.0,221.0,329.0,237.0,334.0,254.0,338.0,270.0,333.0,284.0,328.0,162.0,239.0,178.0,229.0,196.0,228.0,213.0,241.0,196.0,243.0,178.0,243.0,287.0,241.0,303.0,228.0,321.0,228.0,336.0,239.0,322.0,243.0,304.0,243.0,181.0,363.0,210.0,364.0,236.0,363.0,254.0,366.0,272.0,363.0,294.0,363.0,317.0,363.0,295.0,387.0,273.0,400.0,254.0,403.0,235.0,401.0,209.0,389.0,190.0,366.0,236.0,369.0,254.0,371.0,272.0,369.0,309.0,365.0,273.0,385.0,254.0,388.0,236.0,386.0,0,17,0,204,0,205,32,8,11,0,3,0,0
train_set/403.jpg,83160.0,60007.0,53062.0,284201.0,247390.0,225834.0,288291.0,199124.0,143127.0,123277.0,161369.0,68558.0,87959.0,67900.0,117126.0,88854.0,58512.0,76260.0,74414.0,73955.0,30468.0,36816.0,81217.0,28574.0,19417.0,75229.0,34678.0,10285.0,43548.0,50525.0,4237.0,21163.0,59113.0,3454.0,8713.0,76720.0,4123.0,5080.0,76894.0,5218.0,5281.0,59461.0,6191.0,5657.0,15219.0,568.0,1446.0,1632.0,84.0,220.0,87.0,263.0,92.0,304.0,103.0,344.0,126.0,377.0,155.0,407.0,186.0,433.0,218.0,454.0,252.0,458.0,284.0,449.0,306.0,422.0,327.0,393.0,345.0,363.0,359.0,331.0,367.0,297.0,369.0,263.0,369.0,228.0,130.0,210.0,151.0,194.0,179.0,190.0,207.0,193.0,233.0,203.0,286.0,203.0,306.0,194.0,328.0,190.0,349.0,192.0,361.0,208.0,259.0,237.0,261.0,263.0,264.0,288.0,266.0,315.0,225.0,323.0,243.0,328.0,262.0,334.0,278.0,329.0,291.0,322.0,164.0,236.0,181.0,232.0,198.0,233.0,212.0,241.0,196.0,241.0,180.0,240.0,291.0,240.0,305.0,232.0,321.0,230.0,334.0,234.0,322.0,238.0,307.0,239.0,189.0,358.0,217.0,357.0,242.0,355.0,257.0,358.0,271.0,354.0,288.0,353.0,306.0,351.0,290.0,382.0,274.0,397.0,258.0,400.0,242.0,399.0,216.0,387.0,198.0,361.0,242.0,363.0,257.0,364.0,272.0,361.0,296.0,357.0,273.0,377.0,258.0,381.0,242.0,380.0,0,33,0,220,0,149,79,8,11,0,3,0,0
train_set/307.jpg,14848.0,12882.0,10940.0,115046.0,113280.0,45900.0,121777.0,119893.0,89140.0,99456.0,104157.0,89634.0,82898.0,81146.0,85871.0,62257.0,60830.0,73571.0,54013.0,48241.0,57690.0,52213.0,43294.0,45717.0,64282.0,48173.0,32366.0,85464.0,58365.0,25737.0,90352.0,86357.0,27833.0,64600.0,101010.0,41901.0,34943.0,89697.0,82967.0,72244.0,117621.0,245185.0,94163.0,31074.0,157547.0,1209.0,360.0,775.0,127.0,238.0,126.0,274.0,130.0,310.0,137.0,344.0,149.0,379.0,167.0,410.0,190.0,439.0,217.0,463.0,250.0,472.0,284.0,468.0,318.0,451.0,347.0,427.0,370.0,397.0,385.0,361.0,392.0,323.0,397.0,284.0,399.0,245.0,138.0,205.0,155.0,188.0,180.0,184.0,205.0,189.0,227.0,199.0,267.0,199.0,294.0,189.0,323.0,187.0,352.0,195.0,373.0,213.0,245.0,234.0,244.0,259.0,242.0,284.0,240.0,309.0,216.0,326.0,229.0,330.0,243.0,334.0,258.0,331.0,272.0,328.0,163.0,234.0,179.0,223.0,198.0,225.0,215.0,243.0,196.0,244.0,176.0,243.0,286.0,244.0,304.0,227.0,324.0,226.0,342.0,238.0,327.0,245.0,306.0,246.0,192.0,369.0,209.0,356.0,229.0,349.0,244.0,353.0,261.0,350.0,286.0,358.0,310.0,371.0,286.0,395.0,262.0,406.0,245.0,407.0,228.0,405.0,209.0,392.0,201.0,370.0,229.0,364.0,244.0,366.0,261.0,365.0,302.0,371.0,262.0,385.0,245.0,387.0,229.0,384.0,0,45,0,223,0,252,82,8,11,0,3,0,0
train_set/471.jpg,36973.0,37991.0,35845.0,60222.0,65004.0,54043.0,95404.0,75106.0,40348.0,115794.0,106883.0,53704.0,126990.0,111708.0,83961.0,137910.0,82674.0,138012.0,112706.0,81132.0,124215.0,96996.0,92515.0,84160.0,93870.0,89057.0,69817.0,91212.0,87980.0,67272.0,72715.0,90759.0,59824.0,43902.0,69963.0,43262.0,17051.0,38065.0,46869.0,8378.0,19393.0,60926.0,2560.0,21610.0,72362.0,289.0,41741.0,76630.0,109.0,231.0,107.0,271.0,110.0,314.0,114.0,355.0,126.0,393.0,148.0,428.0,176.0,457.0,209.0,480.0,249.0,488.0,289.0,481.0,327.0,457.0,359.0,425.0,383.0,389.0,398.0,350.0,404.0,310.0,408.0,269.0,409.0,226.0,128.0,228.0,148.0,210.0,176.0,206.0,205.0,210.0,232.0,217.0,264.0,220.0,291.0,211.0,320.0,209.0,350.0,213.0,374.0,227.0,247.0,235.0,246.0,266.0,244.0,297.0,243.0,328.0,211.0,333.0,227.0,340.0,245.0,347.0,265.0,340.0,283.0,333.0,159.0,237.0,177.0,230.0,195.0,229.0,215.0,239.0,194.0,240.0,177.0,240.0,284.0,241.0,303.0,232.0,322.0,233.0,340.0,239.0,321.0,243.0,303.0,242.0,182.0,364.0,205.0,362.0,229.0,362.0,250.0,366.0,270.0,362.0,296.0,362.0,322.0,365.0,298.0,392.0,271.0,408.0,249.0,411.0,228.0,408.0,204.0,392.0,191.0,368.0,229.0,372.0,249.0,376.0,270.0,373.0,313.0,367.0,270.0,388.0,249.0,392.0,228.0,388.0,0,64,0,103,0,232,94,8,12,0,3,0,0
train_set/529.jpg,35183.0,9021.0,8733.0,270697.0,134312.0,157412.0,264012.0,206066.0,137559.0,110483.0,193000.0,134411.0,58892.0,112843.0,158849.0,53818.0,86290.0,100666.0,65538.0,65243.0,46425.0,71365.0,56015.0,32568.0,60739.0,62978.0,31802.0,41908.0,63509.0,33633.0,25565.0,51177.0,44646.0,10028.0,26636.0,61139.0,3605.0,11338.0,87668.0,2453.0,18961.0,62516.0,3739.0,14891.0,16670.0,32583.0,1459.0,775.0,99.0,246.0,99.0,282.0,102.0,318.0,109.0,354.0,123.0,388.0,145.0,417.0,175.0,441.0,211.0,457.0,249.0,463.0,285.0,458.0,319.0,440.0,347.0,416.0,369.0,386.0,382.0,351.0,388.0,314.0,393.0,279.0,395.0,242.0,133.0,222.0,153.0,204.0,182.0,199.0,210.0,204.0,238.0,213.0,269.0,211.0,294.0,200.0,323.0,197.0,349.0,204.0,368.0,221.0,250.0,232.0,249.0,260.0,249.0,287.0,248.0,315.0,218.0,325.0,233.0,331.0,250.0,337.0,267.0,330.0,283.0,323.0,161.0,240.0,178.0,231.0,195.0,231.0,213.0,241.0,195.0,242.0,177.0,242.0,288.0,239.0,306.0,229.0,323.0,230.0,340.0,238.0,324.0,240.0,306.0,240.0,189.0,363.0,212.0,360.0,235.0,355.0,253.0,358.0,270.0,354.0,293.0,356.0,315.0,359.0,293.0,377.0,272.0,388.0,254.0,392.0,236.0,390.0,213.0,383.0,197.0,365.0,236.0,369.0,253.0,369.0,271.0,367.0,307.0,361.0,271.0,369.0,253.0,372.0,236.0,371.0,0,36,0,44,0,172,142,8,11,0,3,0,0
train_set/19.jpg,9298.0,3163.0,386.0,43412.0,33966.0,14209.0,33947.0,32334.0,30683.0,42934.0,23628.0,22745.0,63587.0,29501.0,15123.0,78517.0,46903.0,11812.0,86857.0,66111.0,11616.0,69815.0,82838.0,20832.0,60374.0,85375.0,32887.0,50369.0,81030.0,47743.0,144514.0,108804.0,89718.0,426183.0,492955.0,552947.0,3588.0,12491.0,99410.0,29.0,37.0,71615.0,7.0,13.0,75660.0,5.0,3.0,992.0,114.0,235.0,117.0,271.0,124.0,307.0,131.0,342.0,142.0,376.0,161.0,406.0,187.0,431.0,217.0,451.0,250.0,457.0,283.0,451.0,314.0,433.0,339.0,408.0,358.0,379.0,369.0,346.0,377.0,310.0,385.0,275.0,389.0,238.0,134.0,207.0,153.0,194.0,176.0,191.0,199.0,196.0,220.0,207.0,280.0,205.0,303.0,195.0,327.0,192.0,351.0,197.0,368.0,212.0,250.0,233.0,250.0,258.0,250.0,282.0,249.0,308.0,224.0,321.0,236.0,326.0,249.0,331.0,263.0,326.0,275.0,322.0,164.0,237.0,179.0,227.0,198.0,228.0,213.0,242.0,196.0,244.0,178.0,244.0,287.0,242.0,302.0,228.0,321.0,227.0,336.0,238.0,322.0,244.0,304.0,245.0,189.0,357.0,214.0,353.0,235.0,352.0,250.0,355.0,266.0,352.0,287.0,354.0,312.0,357.0,289.0,381.0,267.0,392.0,250.0,394.0,233.0,391.0,212.0,380.0,199.0,360.0,234.0,360.0,250.0,362.0,266.0,361.0,303.0,360.0,266.0,375.0,250.0,377.0,234.0,374.0,0,20,0,155,0,51,88,7,9,0,2,0,0
train_set/148.jpg,237.0,126.0,23.0,3058.0,1686.0,411.0,17787.0,11828.0,4805.0,33238.0,21505.0,14089.0,55650.0,27686.0,17579.0,102741.0,38956.0,19963.0,154108.0,53190.0,23332.0,107356.0,94112.0,27120.0,50263.0,130346.0,29014.0,33212.0,111779.0,32004.0,28749.0,53846.0,47695.0,41804.0,28269.0,92271.0,83216.0,24592.0,163227.0,128898.0,46066.0,138393.0,135490.0,223618.0,142514.0,131046.0,249580.0,347151.0,105.0,254.0,108.0,294.0,114.0,333.0,122.0,370.0,138.0,403.0,162.0,429.0,192.0,450.0,222.0,466.0,257.0,471.0,293.0,465.0,321.0,447.0,345.0,422.0,366.0,392.0,379.0,357.0,384.0,319.0,386.0,280.0,387.0,240.0,131.0,230.0,145.0,204.0,171.0,193.0,200.0,196.0,226.0,207.0,265.0,206.0,292.0,195.0,320.0,192.0,348.0,203.0,365.0,228.0,247.0,233.0,248.0,261.0,249.0,289.0,250.0,318.0,218.0,327.0,234.0,333.0,252.0,339.0,269.0,332.0,284.0,326.0,163.0,239.0,178.0,230.0,196.0,228.0,212.0,239.0,195.0,240.0,178.0,241.0,285.0,238.0,302.0,228.0,319.0,228.0,333.0,236.0,319.0,239.0,303.0,239.0,193.0,364.0,216.0,360.0,235.0,359.0,254.0,363.0,272.0,359.0,292.0,360.0,316.0,362.0,294.0,374.0,275.0,382.0,256.0,384.0,237.0,383.0,217.0,377.0,202.0,365.0,236.0,369.0,254.0,371.0,272.0,368.0,307.0,364.0,273.0,367.0,254.0,369.0,236.0,367.0,0,79,0,67,0,114,190,8,10,0,3,0,0
train_set/199.jpg,116306.0,64350.0,23946.0,129334.0,143755.0,94562.0,66934.0,102610.0,132778.0,59749.0,113498.0,95933.0,99010.0,48679.0,47939.0,131742.0,41403.0,44809.0,182351.0,61660.0,37383.0,77327.0,144064.0,34639.0,88095.0,162389.0,85192.0,89642.0,88359.0,162151.0,45570.0,90990.0,50407.0,18452.0,43068.0,58650.0,5783.0,8329.0,72846.0,1795.0,2908.0,101482.0,566.0,337.0,61598.0,80.0,56.0,5075.0,34.0,252.0,40.0,298.0,47.0,342.0,65.0,384.0,96.0,418.0,136.0,444.0,181.0,465.0,224.0,479.0,262.0,480.0,291.0,465.0,309.0,434.0,327.0,404.0,343.0,371.0,352.0,338.0,360.0,305.0,357.0,273.0,349.0,244.0,124.0,215.0,148.0,196.0,176.0,182.0,208.0,179.0,237.0,189.0,289.0,191.0,304.0,180.0,322.0,174.0,338.0,176.0,348.0,191.0,268.0,230.0,276.0,255.0,284.0,280.0,292.0,306.0,244.0,326.0,262.0,330.0,280.0,334.0,294.0,329.0,304.0,322.0,160.0,243.0,181.0,231.0,202.0,228.0,217.0,243.0,200.0,249.0,180.0,249.0,285.0,239.0,303.0,224.0,322.0,221.0,333.0,232.0,323.0,241.0,305.0,242.0,183.0,372.0,223.0,362.0,257.0,355.0,274.0,355.0,285.0,352.0,301.0,354.0,308.0,362.0,299.0,394.0,283.0,408.0,270.0,411.0,252.0,411.0,220.0,401.0,192.0,372.0,257.0,365.0,274.0,365.0,286.0,362.0,300.0,366.0,283.0,388.0,271.0,393.0,253.0,394.0,0,37,0,17,0,204,34,8,11,0,3,0,0
train_set/555.jpg,48146.0,49245.0,1655.0,263784.0,263030.0,14000.0,105008.0,49003.0,18541.0,94599.0,38147.0,50065.0,142312.0,50473.0,100059.0,111151.0,69193.0,149054.0,262271.0,86694.0,91334.0,50558.0,88217.0,50758.0,15142.0,85111.0,45941.0,5634.0,221209.0,52320.0,4497.0,96123.0,126477.0,2590.0,10265.0,232323.0,464.0,3157.0,64026.0,114.0,762.0,74656.0,36.0,133.0,49084.0,21.0,49.0,3306.0,102.0,262.0,105.0,299.0,111.0,335.0,118.0,371.0,133.0,403.0,158.0,427.0,186.0,447.0,219.0,460.0,256.0,463.0,292.0,456.0,320.0,438.0,344.0,415.0,363.0,389.0,372.0,358.0,375.0,324.0,378.0,289.0,378.0,254.0,131.0,216.0,147.0,194.0,172.0,182.0,199.0,180.0,226.0,188.0,274.0,188.0,300.0,182.0,325.0,184.0,348.0,194.0,361.0,216.0,252.0,226.0,253.0,245.0,254.0,264.0,255.0,285.0,223.0,309.0,238.0,311.0,254.0,314.0,268.0,311.0,282.0,309.0,162.0,240.0,176.0,229.0,194.0,228.0,211.0,239.0,194.0,243.0,176.0,244.0,286.0,240.0,303.0,229.0,321.0,229.0,335.0,240.0,321.0,244.0,302.0,244.0,193.0,365.0,214.0,350.0,236.0,343.0,253.0,345.0,268.0,342.0,289.0,349.0,308.0,364.0,291.0,387.0,271.0,396.0,254.0,398.0,236.0,396.0,213.0,387.0,203.0,366.0,236.0,357.0,253.0,358.0,268.0,357.0,299.0,365.0,270.0,373.0,254.0,375.0,237.0,373.0,0,42,0,241,0,209,154,8,10,0,3,0,0
train_set/65.jpg,906.0,698.0,527.0,8108.0,9561.0,9638.0,24568.0,21259.0,19823.0,40152.0,21506.0,8434.0,54097.0,24883.0,5877.0,66961.0,45025.0,7968.0,86669.0,52367.0,11388.0,99081.0,76293.0,27490.0,97194.0,102122.0,39193.0,80428.0,113345.0,54683.0,256033.0,96537.0,87457.0,231186.0,280888.0,191186.0,23705.0,221880.0,456404.0,22255.0,24802.0,110942.0,18166.0,21882.0,65162.0,7201.0,9391.0,14995.0,98.0,258.0,102.0,295.0,106.0,331.0,112.0,366.0,123.0,400.0,143.0,430.0,173.0,451.0,208.0,463.0,247.0,469.0,288.0,466.0,322.0,453.0,353.0,431.0,373.0,402.0,386.0,369.0,394.0,334.0,399.0,297.0,404.0,258.0,131.0,224.0,148.0,203.0,175.0,194.0,204.0,194.0,232.0,201.0,266.0,203.0,293.0,195.0,322.0,195.0,349.0,203.0,367.0,224.0,248.0,224.0,248.0,246.0,248.0,266.0,247.0,289.0,219.0,318.0,233.0,322.0,248.0,325.0,264.0,322.0,279.0,318.0,163.0,238.0,177.0,228.0,195.0,227.0,212.0,237.0,195.0,240.0,177.0,240.0,286.0,238.0,303.0,228.0,321.0,229.0,337.0,239.0,321.0,242.0,303.0,240.0,195.0,374.0,212.0,362.0,231.0,356.0,247.0,360.0,262.0,356.0,283.0,363.0,304.0,375.0,283.0,384.0,263.0,388.0,248.0,389.0,231.0,387.0,213.0,381.0,203.0,373.0,232.0,368.0,247.0,370.0,262.0,369.0,295.0,373.0,263.0,373.0,248.0,374.0,232.0,372.0,0,33,0,201,0,72,155,7,10,0,3,0,0
