,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/test/7/test_2549_aligned.jpg,914.0,571.0,338.0,798.0,743.0,483.0,1596.0,921.0,459.0,3276.0,1542.0,554.0,1924.0,3645.0,646.0,1183.0,1827.0,1643.0,326.0,651.0,3174.0,194.0,167.0,1601.0,314.0,329.0,1098.0,52.0,98.0,343.0,48.0,58.0,181.0,0.0,7.0,78.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,178.0,-3.0,235.0,7.0,291.0,19.0,345.0,38.0,395.0,73.0,439.0,118.0,474.0,173.0,499.0,243.0,505.0,311.0,500.0,365.0,474.0,411.0,440.0,448.0,396.0,472.0,345.0,488.0,291.0,502.0,237.0,510.0,179.0,11.0,145.0,46.0,113.0,98.0,104.0,151.0,111.0,198.0,128.0,286.0,126.0,337.0,111.0,390.0,106.0,441.0,114.0,477.0,144.0,246.0,165.0,247.0,200.0,247.0,236.0,247.0,273.0,196.0,302.0,221.0,309.0,247.0,315.0,273.0,309.0,297.0,302.0,71.0,174.0,103.0,159.0,139.0,160.0,172.0,179.0,138.0,185.0,101.0,185.0,318.0,178.0,350.0,159.0,386.0,159.0,415.0,173.0,389.0,183.0,354.0,184.0,149.0,370.0,186.0,353.0,221.0,343.0,248.0,351.0,279.0,342.0,315.0,352.0,349.0,369.0,315.0,391.0,279.0,403.0,247.0,406.0,218.0,404.0,183.0,394.0,165.0,370.0,221.0,368.0,248.0,372.0,280.0,367.0,333.0,370.0,278.0,372.0,247.0,376.0,220.0,372.0,0,69,0,162,0,151,67,7,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2427_aligned.jpg,100.0,100.0,100.0,592.0,592.0,592.0,929.0,929.0,929.0,844.0,844.0,844.0,697.0,697.0,697.0,649.0,649.0,649.0,674.0,674.0,674.0,597.0,597.0,597.0,725.0,725.0,725.0,1089.0,1089.0,1089.0,1212.0,1212.0,1212.0,1203.0,1203.0,1203.0,940.0,940.0,940.0,352.0,352.0,352.0,70.0,70.0,70.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,157,0,248,88,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2732_aligned.jpg,294.0,222.0,5.0,219.0,281.0,150.0,159.0,218.0,194.0,172.0,202.0,205.0,324.0,386.0,196.0,479.0,559.0,205.0,837.0,996.0,306.0,1492.0,1651.0,453.0,2276.0,2588.0,688.0,2123.0,1680.0,974.0,1091.0,1086.0,1460.0,771.0,621.0,1933.0,301.0,114.0,1994.0,100.0,1.0,1120.0,2.0,4.0,700.0,9.0,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,188,0,22,150,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2428_aligned.jpg,104.0,144.0,53.0,814.0,1128.0,827.0,1006.0,951.0,973.0,660.0,510.0,619.0,405.0,310.0,353.0,321.0,274.0,256.0,301.0,259.0,208.0,282.0,282.0,210.0,309.0,246.0,242.0,383.0,356.0,230.0,627.0,561.0,288.0,962.0,799.0,496.0,1421.0,1277.0,732.0,2010.0,2282.0,1594.0,997.0,1337.0,2844.0,7.0,2.0,813.0,22.0,170.0,27.0,224.0,42.0,274.0,61.0,322.0,88.0,369.0,122.0,411.0,162.0,448.0,203.0,480.0,252.0,486.0,302.0,476.0,350.0,448.0,393.0,413.0,432.0,372.0,457.0,324.0,471.0,272.0,481.0,219.0,487.0,162.0,24.0,148.0,58.0,128.0,102.0,127.0,146.0,134.0,189.0,147.0,286.0,145.0,334.0,132.0,381.0,124.0,429.0,124.0,467.0,142.0,240.0,176.0,240.0,215.0,240.0,252.0,240.0,291.0,190.0,309.0,215.0,316.0,241.0,321.0,267.0,315.0,292.0,309.0,76.0,172.0,106.0,163.0,140.0,163.0,172.0,181.0,139.0,185.0,105.0,185.0,314.0,180.0,347.0,160.0,381.0,160.0,414.0,169.0,384.0,182.0,350.0,183.0,157.0,374.0,187.0,364.0,216.0,355.0,238.0,363.0,263.0,356.0,296.0,364.0,331.0,372.0,300.0,399.0,267.0,411.0,241.0,413.0,217.0,411.0,187.0,400.0,172.0,376.0,216.0,376.0,239.0,379.0,264.0,376.0,316.0,373.0,265.0,376.0,240.0,379.0,217.0,377.0,0,155,0,82,0,48,144,8,11,0,5,0,0
rafdb_15k/DATASET/test/7/test_2546_aligned.jpg,0.0,0.0,0.0,650.0,650.0,650.0,2543.0,2543.0,2543.0,1023.0,1023.0,1023.0,617.0,617.0,617.0,612.0,612.0,612.0,662.0,662.0,662.0,583.0,583.0,583.0,579.0,579.0,579.0,549.0,549.0,549.0,466.0,466.0,466.0,435.0,435.0,435.0,654.0,654.0,654.0,1012.0,1012.0,1012.0,246.0,246.0,246.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,0,60,0,213,49,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_3045_aligned.jpg,356.0,283.0,0.0,608.0,648.0,26.0,993.0,1009.0,590.0,848.0,675.0,776.0,546.0,621.0,538.0,419.0,426.0,509.0,480.0,447.0,474.0,611.0,526.0,461.0,853.0,857.0,419.0,777.0,800.0,468.0,1028.0,896.0,557.0,1062.0,1104.0,919.0,1016.0,1090.0,862.0,933.0,1155.0,1092.0,89.0,101.0,1201.0,0.0,0.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,111,0,24,104,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2800_aligned.jpg,1538.0,1593.0,610.0,835.0,787.0,498.0,664.0,546.0,766.0,434.0,464.0,454.0,572.0,495.0,296.0,771.0,592.0,301.0,1013.0,781.0,452.0,1251.0,866.0,444.0,1441.0,1206.0,564.0,1371.0,1268.0,766.0,551.0,1498.0,1068.0,91.0,453.0,1408.0,8.0,24.0,1673.0,0.0,1.0,1166.0,0.0,0.0,113.0,0.0,0.0,9.0,-56.0,193.0,-48.0,249.0,-36.0,307.0,-21.0,361.0,2.0,414.0,52.0,452.0,118.0,478.0,192.0,494.0,265.0,495.0,326.0,484.0,366.0,454.0,400.0,421.0,422.0,377.0,435.0,329.0,444.0,281.0,446.0,231.0,438.0,181.0,4.0,125.0,50.0,108.0,102.0,107.0,153.0,114.0,200.0,130.0,288.0,129.0,323.0,115.0,356.0,107.0,393.0,102.0,425.0,116.0,255.0,172.0,266.0,204.0,278.0,237.0,291.0,270.0,217.0,302.0,249.0,307.0,277.0,312.0,299.0,307.0,318.0,302.0,56.0,171.0,93.0,155.0,134.0,155.0,165.0,180.0,132.0,185.0,91.0,185.0,305.0,182.0,339.0,158.0,373.0,155.0,397.0,174.0,378.0,186.0,344.0,186.0,152.0,371.0,205.0,350.0,251.0,338.0,276.0,344.0,303.0,339.0,333.0,353.0,355.0,374.0,332.0,397.0,301.0,407.0,272.0,408.0,245.0,406.0,201.0,396.0,171.0,372.0,249.0,366.0,274.0,367.0,301.0,366.0,341.0,374.0,302.0,372.0,274.0,373.0,249.0,371.0,0,151,0,191,0,219,105,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2491_aligned.jpg,519.0,107.0,0.0,2478.0,535.0,40.0,3920.0,2145.0,414.0,2148.0,3187.0,507.0,680.0,2561.0,1377.0,189.0,1185.0,2050.0,180.0,246.0,2034.0,122.0,108.0,1792.0,165.0,147.0,1442.0,98.0,176.0,644.0,63.0,109.0,177.0,39.0,71.0,94.0,0.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,217.0,50.0,267.0,55.0,317.0,64.0,365.0,85.0,407.0,120.0,439.0,165.0,462.0,209.0,482.0,260.0,491.0,318.0,489.0,376.0,476.0,431.0,456.0,474.0,423.0,499.0,375.0,506.0,317.0,509.0,256.0,512.0,193.0,36.0,115.0,51.0,80.0,83.0,67.0,121.0,67.0,158.0,81.0,243.0,74.0,294.0,57.0,347.0,57.0,396.0,73.0,432.0,108.0,207.0,142.0,204.0,162.0,200.0,182.0,196.0,204.0,171.0,267.0,190.0,269.0,209.0,270.0,233.0,269.0,257.0,268.0,77.0,173.0,97.0,156.0,127.0,155.0,158.0,171.0,129.0,180.0,99.0,182.0,291.0,167.0,322.0,150.0,356.0,153.0,388.0,169.0,358.0,178.0,324.0,176.0,157.0,367.0,175.0,331.0,196.0,313.0,214.0,318.0,236.0,314.0,276.0,336.0,321.0,369.0,283.0,386.0,249.0,390.0,224.0,390.0,204.0,388.0,179.0,380.0,172.0,361.0,199.0,344.0,217.0,345.0,240.0,345.0,300.0,364.0,243.0,353.0,221.0,352.0,202.0,350.0,0,29,0,5,0,148,169,7,10,0,3,0,0
rafdb_15k/DATASET/test/7/test_2961_aligned.jpg,254.0,755.0,564.0,1153.0,1482.0,793.0,1431.0,924.0,1054.0,1032.0,834.0,675.0,1112.0,1171.0,730.0,2271.0,1316.0,813.0,2201.0,1497.0,692.0,1022.0,1634.0,823.0,93.0,875.0,932.0,19.0,123.0,1109.0,7.0,8.0,1309.0,0.0,0.0,984.0,0.0,0.0,158.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,164.0,-6.0,221.0,-2.0,278.0,6.0,335.0,26.0,389.0,66.0,434.0,121.0,468.0,184.0,496.0,247.0,503.0,307.0,492.0,361.0,459.0,408.0,421.0,444.0,377.0,467.0,327.0,482.0,275.0,492.0,223.0,498.0,170.0,23.0,132.0,61.0,109.0,108.0,106.0,155.0,114.0,199.0,133.0,295.0,134.0,340.0,118.0,385.0,113.0,430.0,118.0,465.0,138.0,252.0,178.0,253.0,213.0,255.0,249.0,256.0,285.0,208.0,311.0,231.0,316.0,253.0,321.0,274.0,317.0,292.0,312.0,75.0,174.0,106.0,158.0,144.0,162.0,175.0,186.0,140.0,191.0,102.0,191.0,311.0,187.0,341.0,161.0,378.0,161.0,409.0,176.0,383.0,190.0,347.0,192.0,154.0,374.0,198.0,359.0,232.0,350.0,252.0,355.0,277.0,350.0,305.0,360.0,337.0,374.0,305.0,395.0,276.0,405.0,250.0,407.0,228.0,406.0,195.0,397.0,170.0,376.0,231.0,370.0,252.0,371.0,276.0,370.0,321.0,377.0,275.0,372.0,250.0,374.0,230.0,373.0,0,157,0,131,0,171,111,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2784_aligned.jpg,534.0,559.0,274.0,644.0,581.0,487.0,421.0,435.0,378.0,622.0,515.0,363.0,1118.0,1059.0,304.0,1437.0,1354.0,536.0,1886.0,1762.0,741.0,1883.0,1934.0,918.0,1502.0,1737.0,1164.0,414.0,586.0,1703.0,129.0,112.0,1875.0,21.0,16.0,1507.0,6.0,7.0,339.0,2.0,0.0,26.0,1.0,1.0,3.0,0.0,0.0,1.0,-7.0,206.0,-2.0,262.0,4.0,315.0,14.0,370.0,34.0,419.0,70.0,461.0,122.0,489.0,183.0,502.0,250.0,504.0,311.0,495.0,360.0,471.0,401.0,440.0,429.0,398.0,439.0,348.0,442.0,297.0,443.0,247.0,441.0,196.0,41.0,142.0,71.0,116.0,111.0,106.0,153.0,114.0,190.0,132.0,288.0,131.0,319.0,116.0,354.0,107.0,387.0,117.0,406.0,142.0,241.0,168.0,243.0,198.0,245.0,227.0,247.0,258.0,200.0,288.0,221.0,293.0,243.0,299.0,264.0,293.0,283.0,287.0,97.0,178.0,119.0,161.0,147.0,163.0,174.0,182.0,147.0,186.0,119.0,187.0,289.0,182.0,313.0,164.0,340.0,163.0,360.0,177.0,341.0,186.0,315.0,186.0,151.0,374.0,188.0,352.0,220.0,341.0,245.0,346.0,269.0,340.0,298.0,347.0,329.0,365.0,300.0,377.0,273.0,379.0,248.0,381.0,223.0,381.0,191.0,382.0,165.0,372.0,220.0,364.0,245.0,365.0,270.0,363.0,315.0,365.0,271.0,357.0,247.0,358.0,222.0,358.0,0,106,0,222,0,212,245,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_3027_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,109.0,1.0,0.0,1091.0,85.0,1.0,2065.0,578.0,160.0,1355.0,1104.0,325.0,1221.0,1884.0,265.0,1335.0,1188.0,536.0,665.0,1417.0,964.0,423.0,1380.0,1583.0,346.0,606.0,1690.0,400.0,433.0,2041.0,776.0,494.0,863.0,774.0,1336.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,171,0,99,69,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2750_aligned.jpg,764.0,553.0,623.0,1088.0,966.0,1014.0,1382.0,1283.0,1316.0,1356.0,1417.0,1366.0,1240.0,1298.0,1267.0,1145.0,1158.0,1130.0,1320.0,1230.0,1231.0,1396.0,1417.0,1384.0,714.0,1044.0,977.0,131.0,193.0,177.0,39.0,67.0,60.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,43,0,155,132,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2524_aligned.jpg,724.0,319.0,20.0,1122.0,895.0,343.0,1048.0,683.0,701.0,1068.0,817.0,518.0,1392.0,1105.0,451.0,1612.0,1284.0,562.0,1536.0,1627.0,747.0,1386.0,1679.0,727.0,571.0,1492.0,862.0,133.0,620.0,1105.0,20.0,53.0,1486.0,2.0,24.0,1725.0,0.0,1.0,1189.0,0.0,0.0,170.0,0.0,0.0,26.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,24,0,206,118,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_3028_aligned.jpg,1379.0,49.0,800.0,779.0,302.0,432.0,945.0,588.0,347.0,1047.0,490.0,307.0,1142.0,568.0,298.0,962.0,472.0,337.0,722.0,560.0,420.0,711.0,782.0,431.0,674.0,715.0,499.0,561.0,814.0,667.0,498.0,1254.0,909.0,368.0,1408.0,1246.0,184.0,1038.0,1153.0,126.0,752.0,968.0,194.0,349.0,1070.0,259.0,481.0,707.0,17.0,194.0,24.0,247.0,38.0,302.0,52.0,352.0,71.0,402.0,98.0,446.0,137.0,483.0,189.0,503.0,256.0,504.0,330.0,497.0,393.0,479.0,448.0,447.0,487.0,405.0,505.0,351.0,509.0,295.0,515.0,241.0,519.0,187.0,17.0,127.0,41.0,94.0,82.0,85.0,127.0,89.0,168.0,108.0,266.0,107.0,323.0,90.0,382.0,87.0,439.0,104.0,479.0,138.0,223.0,160.0,222.0,193.0,221.0,225.0,221.0,258.0,178.0,293.0,203.0,300.0,229.0,305.0,258.0,299.0,286.0,294.0,65.0,174.0,95.0,159.0,132.0,159.0,170.0,178.0,133.0,186.0,95.0,186.0,303.0,178.0,344.0,160.0,382.0,161.0,415.0,175.0,384.0,186.0,345.0,186.0,139.0,369.0,175.0,353.0,207.0,344.0,232.0,351.0,262.0,345.0,301.0,354.0,348.0,367.0,302.0,379.0,263.0,380.0,233.0,381.0,206.0,380.0,173.0,378.0,151.0,367.0,207.0,359.0,233.0,363.0,263.0,360.0,332.0,365.0,262.0,359.0,231.0,361.0,205.0,359.0,0,173,0,171,0,27,50,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2631_aligned.jpg,0.0,0.0,0.0,4.0,1.0,0.0,144.0,289.0,354.0,1715.0,1255.0,642.0,2595.0,1643.0,711.0,1926.0,1862.0,845.0,1019.0,1255.0,877.0,687.0,732.0,1063.0,341.0,527.0,1008.0,293.0,510.0,853.0,244.0,329.0,804.0,177.0,315.0,632.0,194.0,267.0,523.0,260.0,250.0,415.0,686.0,475.0,435.0,342.0,939.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,0,98,0,255,116,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2445_aligned.jpg,45.0,45.0,45.0,3393.0,3393.0,3393.0,2009.0,2009.0,2009.0,1193.0,1193.0,1193.0,803.0,803.0,803.0,531.0,531.0,531.0,726.0,726.0,726.0,840.0,840.0,840.0,854.0,854.0,854.0,114.0,114.0,114.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,225,0,121,145,7,10,0,4,0,0
rafdb_15k/DATASET/test/7/test_2903_aligned.jpg,3283.0,2493.0,1750.0,1173.0,867.0,369.0,1013.0,789.0,388.0,825.0,845.0,505.0,902.0,812.0,447.0,950.0,714.0,489.0,549.0,922.0,475.0,434.0,893.0,525.0,623.0,609.0,525.0,402.0,616.0,726.0,267.0,638.0,618.0,32.0,270.0,724.0,3.0,46.0,864.0,0.0,0.0,851.0,0.0,0.0,1004.0,0.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,243,0,173,194,8,12,0,4,0,0
rafdb_15k/DATASET/test/7/test_2592_aligned.jpg,549.0,560.0,530.0,894.0,884.0,899.0,1219.0,1223.0,1220.0,1335.0,1339.0,1337.0,946.0,952.0,946.0,679.0,684.0,686.0,601.0,600.0,602.0,521.0,526.0,525.0,467.0,465.0,463.0,582.0,579.0,581.0,646.0,643.0,645.0,519.0,522.0,521.0,537.0,533.0,537.0,429.0,433.0,423.0,320.0,316.0,316.0,367.0,369.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,217,0,240,0,211,129,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2688_aligned.jpg,756.0,156.0,34.0,1186.0,458.0,250.0,1534.0,751.0,492.0,1938.0,1021.0,620.0,1940.0,1468.0,949.0,1627.0,1613.0,1316.0,1170.0,1445.0,1425.0,405.0,1452.0,1251.0,69.0,1169.0,1412.0,9.0,779.0,1145.0,1.0,262.0,907.0,0.0,41.0,577.0,0.0,12.0,176.0,0.0,2.0,39.0,0.0,0.0,14.0,0.0,0.0,5.0,-9.0,171.0,-10.0,232.0,-9.0,293.0,-5.0,355.0,8.0,414.0,43.0,461.0,97.0,492.0,162.0,505.0,239.0,506.0,312.0,504.0,364.0,483.0,405.0,446.0,435.0,399.0,452.0,347.0,465.0,295.0,475.0,244.0,481.0,189.0,34.0,137.0,75.0,112.0,126.0,107.0,176.0,115.0,225.0,129.0,297.0,126.0,344.0,117.0,389.0,113.0,432.0,118.0,462.0,144.0,262.0,162.0,262.0,193.0,263.0,224.0,265.0,257.0,194.0,289.0,227.0,293.0,259.0,300.0,291.0,294.0,321.0,288.0,81.0,175.0,114.0,163.0,148.0,162.0,180.0,177.0,146.0,182.0,112.0,183.0,324.0,178.0,355.0,163.0,388.0,165.0,417.0,177.0,389.0,185.0,356.0,183.0,138.0,379.0,184.0,356.0,230.0,343.0,259.0,351.0,285.0,344.0,321.0,358.0,352.0,379.0,319.0,406.0,283.0,419.0,254.0,421.0,223.0,420.0,179.0,407.0,156.0,377.0,227.0,373.0,258.0,377.0,285.0,374.0,336.0,379.0,284.0,373.0,256.0,376.0,226.0,374.0,0,99,0,191,0,194,153,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2862_aligned.jpg,1355.0,353.0,30.0,816.0,887.0,315.0,719.0,604.0,631.0,754.0,439.0,424.0,879.0,475.0,372.0,998.0,508.0,307.0,1286.0,561.0,321.0,1151.0,733.0,354.0,1195.0,934.0,430.0,829.0,1326.0,500.0,410.0,1347.0,643.0,176.0,1459.0,914.0,24.0,784.0,1535.0,12.0,192.0,2158.0,11.0,23.0,1530.0,0.0,15.0,200.0,-18.0,182.0,-15.0,239.0,-8.0,295.0,2.0,349.0,24.0,401.0,63.0,445.0,114.0,479.0,175.0,504.0,246.0,507.0,318.0,502.0,376.0,478.0,428.0,446.0,468.0,403.0,491.0,350.0,501.0,297.0,508.0,241.0,511.0,184.0,9.0,159.0,42.0,126.0,93.0,117.0,146.0,122.0,197.0,136.0,281.0,130.0,339.0,118.0,393.0,113.0,448.0,123.0,487.0,155.0,239.0,168.0,239.0,197.0,239.0,226.0,240.0,256.0,188.0,289.0,215.0,294.0,241.0,296.0,270.0,294.0,298.0,292.0,70.0,178.0,100.0,164.0,135.0,163.0,170.0,177.0,137.0,184.0,101.0,186.0,316.0,177.0,349.0,160.0,385.0,164.0,415.0,178.0,386.0,187.0,350.0,185.0,146.0,370.0,181.0,347.0,217.0,333.0,244.0,342.0,272.0,336.0,311.0,352.0,346.0,377.0,308.0,388.0,270.0,393.0,239.0,393.0,212.0,391.0,178.0,385.0,161.0,369.0,216.0,358.0,243.0,362.0,273.0,361.0,331.0,374.0,269.0,364.0,240.0,366.0,214.0,362.0,0,145,0,156,0,12,223,8,12,0,5,0,0
rafdb_15k/DATASET/test/7/test_2687_aligned.jpg,194.0,194.0,194.0,3270.0,3270.0,3270.0,2697.0,2697.0,2697.0,856.0,856.0,856.0,1224.0,1224.0,1224.0,1126.0,1126.0,1126.0,810.0,810.0,810.0,232.0,232.0,232.0,108.0,108.0,108.0,50.0,50.0,50.0,27.0,27.0,27.0,13.0,13.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,204,0,106,163,7,9,0,3,0,0
rafdb_15k/DATASET/test/7/test_2941_aligned.jpg,135.0,33.0,1.0,449.0,222.0,18.0,1129.0,708.0,250.0,1485.0,876.0,483.0,1687.0,607.0,377.0,1769.0,844.0,340.0,1373.0,1017.0,419.0,1115.0,1385.0,457.0,938.0,1965.0,689.0,438.0,1304.0,951.0,60.0,1108.0,1266.0,0.0,506.0,1779.0,0.0,91.0,1516.0,0.0,0.0,1747.0,0.0,0.0,372.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,61,0,253,118,8,11,0,4,0,0
rafdb_15k/DATASET/test/7/test_2820_aligned.jpg,886.0,598.0,272.0,971.0,671.0,497.0,1105.0,853.0,627.0,997.0,821.0,321.0,1691.0,937.0,271.0,2068.0,1323.0,435.0,1662.0,1932.0,596.0,986.0,1696.0,671.0,215.0,1185.0,835.0,0.0,578.0,1190.0,0.0,14.0,1635.0,0.0,0.0,1640.0,0.0,0.0,1171.0,0.0,0.0,498.0,0.0,0.0,12.0,0.0,0.0,0.0,-8.0,161.0,-7.0,215.0,-2.0,268.0,4.0,321.0,20.0,372.0,57.0,417.0,107.0,456.0,164.0,488.0,237.0,495.0,310.0,488.0,374.0,459.0,433.0,426.0,478.0,383.0,499.0,328.0,503.0,271.0,509.0,215.0,514.0,158.0,11.0,124.0,49.0,103.0,96.0,102.0,143.0,108.0,189.0,122.0,260.0,123.0,309.0,109.0,360.0,102.0,412.0,104.0,457.0,123.0,225.0,165.0,225.0,197.0,224.0,229.0,223.0,263.0,170.0,293.0,196.0,299.0,223.0,304.0,252.0,299.0,279.0,295.0,59.0,172.0,87.0,168.0,118.0,170.0,150.0,177.0,118.0,180.0,87.0,181.0,303.0,177.0,331.0,168.0,363.0,170.0,399.0,173.0,366.0,179.0,334.0,180.0,138.0,367.0,169.0,345.0,201.0,333.0,224.0,339.0,250.0,334.0,287.0,348.0,323.0,369.0,288.0,395.0,252.0,405.0,224.0,406.0,198.0,404.0,166.0,392.0,154.0,367.0,201.0,361.0,224.0,362.0,250.0,361.0,306.0,370.0,250.0,368.0,224.0,369.0,200.0,368.0,0,54,0,155,0,203,55,8,11,0,4,0,0
