,b0,g0,r0,b1,g1,r1,b2,g2,r2,b3,g3,r3,b4,g4,r4,b5,g5,r5,b6,g6,r6,b7,g7,r7,b8,g8,r8,b9,g9,r9,b10,g10,r10,b11,g11,r11,b12,g12,r12,b13,g13,r13,b14,g14,r14,b15,g15,r15,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Angular Second Moment,Contrast,Correlation,Sum of Squares: Variance,Inverse Difference Moment,Sum Average,Sum Variance,Sum Entropy,Entropy,Difference Variance,Difference Entropy,Information Measure of Correlation 1,Information Measure of Correlation 2
rafdb_15k/DATASET/train/3/train_09626_aligned.jpg,52.0,13.0,0.0,85.0,30.0,0.0,167.0,59.0,6.0,456.0,89.0,15.0,683.0,93.0,24.0,1300.0,219.0,46.0,1581.0,637.0,62.0,1392.0,961.0,49.0,2071.0,1725.0,95.0,1157.0,1614.0,271.0,579.0,1887.0,732.0,232.0,1874.0,1853.0,296.0,616.0,2540.0,316.0,354.0,2849.0,158.0,406.0,1931.0,121.0,19.0,126.0,51.0,169.0,49.0,220.0,51.0,271.0,62.0,323.0,83.0,372.0,118.0,416.0,159.0,449.0,203.0,475.0,250.0,484.0,308.0,483.0,370.0,469.0,432.0,445.0,481.0,409.0,508.0,360.0,519.0,301.0,528.0,240.0,534.0,181.0,40.0,133.0,65.0,117.0,99.0,119.0,135.0,125.0,168.0,138.0,273.0,139.0,326.0,127.0,380.0,123.0,433.0,128.0,482.0,144.0,221.0,184.0,215.0,224.0,208.0,263.0,201.0,303.0,172.0,325.0,193.0,332.0,216.0,335.0,247.0,329.0,278.0,323.0,77.0,174.0,102.0,161.0,135.0,164.0,172.0,189.0,134.0,190.0,99.0,187.0,313.0,187.0,343.0,161.0,382.0,162.0,423.0,174.0,387.0,188.0,346.0,190.0,141.0,367.0,169.0,371.0,200.0,368.0,226.0,373.0,254.0,365.0,306.0,367.0,362.0,368.0,314.0,398.0,264.0,412.0,235.0,414.0,207.0,412.0,174.0,396.0,153.0,372.0,202.0,384.0,228.0,387.0,257.0,382.0,348.0,371.0,261.0,385.0,232.0,389.0,205.0,386.0,0,152,0,89,0,76,129,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_03812_aligned.jpg,905.0,35.0,62.0,1296.0,314.0,357.0,2729.0,889.0,541.0,2204.0,2494.0,338.0,2681.0,2398.0,561.0,467.0,2074.0,1285.0,85.0,2020.0,1722.0,54.0,130.0,1590.0,36.0,60.0,1627.0,46.0,46.0,2190.0,50.0,65.0,242.0,49.0,76.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,178.0,68.0,224.0,76.0,271.0,85.0,319.0,99.0,371.0,125.0,420.0,164.0,455.0,203.0,483.0,255.0,494.0,321.0,498.0,385.0,485.0,442.0,456.0,484.0,409.0,504.0,349.0,506.0,286.0,508.0,221.0,509.0,159.0,61.0,130.0,78.0,112.0,108.0,115.0,141.0,125.0,176.0,141.0,242.0,140.0,288.0,119.0,337.0,109.0,388.0,110.0,432.0,129.0,211.0,171.0,207.0,203.0,202.0,236.0,197.0,270.0,169.0,301.0,190.0,313.0,214.0,320.0,245.0,311.0,274.0,302.0,100.0,183.0,121.0,179.0,147.0,176.0,175.0,180.0,147.0,190.0,121.0,193.0,297.0,181.0,327.0,177.0,358.0,181.0,390.0,185.0,359.0,195.0,327.0,192.0,157.0,370.0,178.0,363.0,200.0,361.0,222.0,369.0,248.0,362.0,289.0,368.0,335.0,377.0,294.0,398.0,254.0,406.0,227.0,406.0,203.0,402.0,180.0,390.0,170.0,373.0,201.0,377.0,224.0,381.0,251.0,379.0,320.0,378.0,251.0,381.0,225.0,382.0,201.0,377.0,0,89,0,208,0,166,127,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_01792_aligned.jpg,103.0,111.0,91.0,116.0,106.0,81.0,134.0,135.0,92.0,187.0,194.0,111.0,306.0,339.0,166.0,783.0,712.0,308.0,1698.0,1684.0,805.0,1976.0,2089.0,948.0,2211.0,2481.0,1255.0,1969.0,1912.0,1769.0,1159.0,856.0,1687.0,6.0,11.0,1991.0,0.0,0.0,1274.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,74,0,5,169,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09533_aligned.jpg,1803.0,1715.0,1400.0,508.0,400.0,522.0,338.0,253.0,202.0,306.0,268.0,105.0,407.0,286.0,110.0,635.0,347.0,226.0,684.0,366.0,243.0,657.0,520.0,248.0,649.0,747.0,279.0,1130.0,810.0,361.0,1562.0,950.0,454.0,1273.0,1695.0,834.0,535.0,1359.0,887.0,94.0,702.0,1408.0,3.0,87.0,1844.0,0.0,0.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,143,0,13,38,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09747_aligned.jpg,441.0,168.0,45.0,678.0,291.0,78.0,1787.0,438.0,148.0,3026.0,670.0,230.0,2331.0,1784.0,376.0,2057.0,2613.0,522.0,321.0,1805.0,1065.0,14.0,1106.0,2013.0,1.0,1451.0,1908.0,0.0,232.0,1340.0,0.0,0.0,1084.0,0.0,0.0,1475.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,182.0,62.0,233.0,74.0,282.0,86.0,329.0,101.0,379.0,126.0,426.0,161.0,462.0,204.0,488.0,259.0,496.0,323.0,492.0,385.0,477.0,441.0,451.0,486.0,409.0,507.0,356.0,517.0,298.0,523.0,238.0,527.0,178.0,44.0,156.0,68.0,137.0,105.0,139.0,146.0,144.0,183.0,154.0,250.0,149.0,301.0,137.0,355.0,131.0,408.0,137.0,458.0,151.0,215.0,177.0,210.0,210.0,204.0,242.0,199.0,276.0,168.0,303.0,189.0,311.0,212.0,315.0,241.0,309.0,268.0,305.0,86.0,174.0,113.0,161.0,147.0,163.0,175.0,182.0,144.0,185.0,111.0,184.0,301.0,179.0,333.0,161.0,367.0,161.0,401.0,172.0,371.0,182.0,336.0,183.0,157.0,374.0,174.0,357.0,197.0,347.0,218.0,353.0,245.0,346.0,285.0,356.0,331.0,371.0,292.0,393.0,254.0,403.0,226.0,405.0,202.0,404.0,177.0,395.0,169.0,374.0,199.0,369.0,220.0,371.0,248.0,368.0,315.0,370.0,249.0,374.0,222.0,376.0,200.0,374.0,0,99,0,219,0,202,161,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09629_aligned.jpg,53.0,14.0,0.0,837.0,376.0,9.0,2273.0,1601.0,199.0,2117.0,1275.0,778.0,1406.0,1605.0,1008.0,760.0,1367.0,925.0,718.0,1285.0,969.0,686.0,1009.0,1227.0,722.0,818.0,1473.0,394.0,533.0,1246.0,209.0,331.0,918.0,142.0,141.0,678.0,116.0,54.0,630.0,33.0,42.0,332.0,64.0,58.0,84.0,113.0,126.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,212,0,201,96,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_00893_aligned.jpg,0.0,0.0,0.0,57.0,4.0,0.0,290.0,132.0,0.0,903.0,368.0,2.0,1663.0,936.0,77.0,1973.0,1644.0,155.0,2453.0,2048.0,268.0,1933.0,2260.0,879.0,1079.0,2083.0,1784.0,269.0,1029.0,1735.0,18.0,189.0,1687.0,0.0,0.0,2347.0,0.0,0.0,1412.0,0.0,0.0,343.0,0.0,0.0,8.0,0.0,0.0,0.0,-11.0,185.0,-7.0,243.0,0.0,298.0,6.0,352.0,22.0,406.0,55.0,453.0,106.0,487.0,171.0,502.0,241.0,504.0,310.0,496.0,370.0,475.0,416.0,438.0,444.0,391.0,461.0,338.0,473.0,285.0,486.0,232.0,494.0,176.0,12.0,143.0,53.0,119.0,106.0,114.0,160.0,123.0,206.0,140.0,276.0,137.0,323.0,119.0,375.0,111.0,424.0,117.0,459.0,138.0,247.0,168.0,249.0,204.0,251.0,239.0,254.0,276.0,195.0,301.0,221.0,308.0,248.0,314.0,275.0,308.0,297.0,302.0,72.0,175.0,105.0,169.0,138.0,169.0,171.0,177.0,138.0,182.0,104.0,184.0,308.0,177.0,342.0,166.0,374.0,169.0,404.0,175.0,376.0,183.0,344.0,182.0,163.0,399.0,198.0,378.0,231.0,367.0,247.0,374.0,269.0,367.0,296.0,381.0,319.0,401.0,293.0,409.0,266.0,410.0,244.0,411.0,224.0,410.0,194.0,410.0,177.0,396.0,229.0,395.0,247.0,397.0,269.0,396.0,304.0,398.0,266.0,373.0,244.0,374.0,227.0,374.0,0,36,0,229,0,249,114,7,11,0,3,0,0
rafdb_15k/DATASET/train/3/train_09690_aligned.jpg,1431.0,1431.0,1431.0,485.0,485.0,485.0,404.0,404.0,404.0,432.0,432.0,432.0,611.0,611.0,611.0,771.0,771.0,771.0,944.0,944.0,944.0,983.0,983.0,983.0,1014.0,1014.0,1014.0,1323.0,1323.0,1323.0,1068.0,1068.0,1068.0,565.0,565.0,565.0,271.0,271.0,271.0,206.0,206.0,206.0,37.0,37.0,37.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,118,0,209,182,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_08500_aligned.jpg,478.0,289.0,28.0,652.0,695.0,533.0,538.0,462.0,307.0,484.0,454.0,318.0,507.0,484.0,293.0,576.0,482.0,299.0,549.0,466.0,341.0,793.0,499.0,398.0,933.0,713.0,453.0,964.0,892.0,428.0,1574.0,970.0,572.0,2019.0,1990.0,694.0,510.0,2023.0,875.0,37.0,197.0,1551.0,5.0,11.0,3155.0,0.0,1.0,351.0,-8.0,149.0,-6.0,206.0,5.0,264.0,22.0,318.0,50.0,368.0,88.0,413.0,133.0,449.0,184.0,475.0,240.0,478.0,298.0,467.0,359.0,439.0,420.0,406.0,471.0,365.0,502.0,314.0,512.0,257.0,522.0,202.0,529.0,143.0,17.0,125.0,57.0,114.0,102.0,119.0,146.0,134.0,189.0,148.0,272.0,148.0,322.0,132.0,371.0,119.0,422.0,118.0,471.0,127.0,223.0,170.0,217.0,211.0,211.0,252.0,207.0,293.0,173.0,314.0,192.0,317.0,215.0,320.0,241.0,312.0,266.0,307.0,65.0,168.0,100.0,165.0,135.0,164.0,162.0,175.0,131.0,182.0,97.0,182.0,313.0,175.0,346.0,164.0,380.0,166.0,411.0,170.0,380.0,181.0,348.0,181.0,157.0,386.0,187.0,369.0,215.0,357.0,236.0,360.0,263.0,352.0,301.0,356.0,342.0,362.0,306.0,388.0,271.0,402.0,242.0,407.0,220.0,409.0,191.0,403.0,172.0,385.0,216.0,375.0,237.0,375.0,265.0,369.0,328.0,365.0,267.0,369.0,240.0,375.0,219.0,375.0,0,137,0,229,0,39,162,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09585_aligned.jpg,2092.0,875.0,401.0,850.0,1124.0,679.0,492.0,593.0,684.0,294.0,556.0,489.0,269.0,370.0,375.0,251.0,256.0,318.0,350.0,276.0,392.0,373.0,289.0,278.0,569.0,334.0,333.0,710.0,433.0,317.0,931.0,565.0,303.0,921.0,986.0,465.0,1026.0,1430.0,645.0,1039.0,1475.0,1304.0,328.0,1074.0,1712.0,2.0,10.0,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,58,0,27,95,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_01968_aligned.jpg,400.0,312.0,162.0,314.0,329.0,189.0,555.0,354.0,233.0,607.0,477.0,287.0,788.0,659.0,305.0,1077.0,835.0,448.0,1477.0,1206.0,590.0,1630.0,1370.0,573.0,1837.0,1539.0,567.0,1047.0,1410.0,769.0,592.0,1269.0,846.0,262.0,676.0,1007.0,11.0,188.0,1347.0,0.0,0.0,1046.0,0.0,0.0,1522.0,0.0,0.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,124,0,7,180,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_04230_aligned.jpg,368.0,248.0,215.0,219.0,190.0,189.0,208.0,200.0,145.0,286.0,144.0,96.0,411.0,268.0,108.0,620.0,401.0,193.0,1098.0,559.0,253.0,1758.0,868.0,350.0,2546.0,1836.0,553.0,1981.0,2500.0,1075.0,1006.0,2399.0,1222.0,81.0,972.0,1568.0,4.0,53.0,2238.0,2.0,1.0,2036.0,0.0,1.0,382.0,0.0,0.0,1.0,0.0,160.0,8.0,217.0,24.0,272.0,44.0,324.0,69.0,375.0,102.0,424.0,140.0,469.0,189.0,504.0,256.0,510.0,325.0,505.0,380.0,475.0,429.0,436.0,468.0,386.0,493.0,331.0,503.0,270.0,509.0,210.0,512.0,147.0,22.0,141.0,53.0,121.0,95.0,120.0,137.0,127.0,176.0,145.0,297.0,149.0,338.0,131.0,384.0,125.0,429.0,126.0,472.0,136.0,233.0,183.0,230.0,226.0,226.0,269.0,224.0,312.0,180.0,318.0,204.0,329.0,231.0,338.0,261.0,328.0,288.0,318.0,70.0,177.0,101.0,164.0,139.0,167.0,172.0,190.0,137.0,193.0,99.0,191.0,314.0,189.0,348.0,166.0,388.0,164.0,420.0,177.0,392.0,190.0,353.0,192.0,144.0,363.0,170.0,351.0,206.0,352.0,236.0,360.0,271.0,353.0,318.0,354.0,355.0,370.0,327.0,430.0,280.0,452.0,243.0,454.0,209.0,449.0,169.0,423.0,157.0,367.0,207.0,368.0,237.0,373.0,273.0,369.0,341.0,373.0,276.0,416.0,241.0,419.0,208.0,413.0,0,86,0,43,0,35,58,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09523_aligned.jpg,12.0,277.0,1.0,116.0,253.0,18.0,507.0,284.0,90.0,842.0,685.0,134.0,1008.0,1031.0,189.0,942.0,711.0,188.0,745.0,714.0,365.0,629.0,584.0,596.0,542.0,518.0,694.0,588.0,543.0,645.0,596.0,611.0,638.0,602.0,659.0,696.0,687.0,617.0,935.0,746.0,674.0,914.0,661.0,575.0,1457.0,1360.0,1784.0,2941.0,-40.0,173.0,-39.0,232.0,-31.0,292.0,-16.0,347.0,12.0,399.0,59.0,435.0,119.0,456.0,181.0,469.0,239.0,470.0,289.0,460.0,332.0,434.0,373.0,409.0,407.0,371.0,430.0,326.0,439.0,277.0,443.0,229.0,443.0,180.0,12.0,123.0,63.0,105.0,118.0,104.0,172.0,114.0,219.0,134.0,300.0,131.0,339.0,120.0,378.0,115.0,415.0,119.0,442.0,135.0,259.0,178.0,261.0,208.0,264.0,236.0,268.0,266.0,212.0,311.0,235.0,312.0,257.0,314.0,277.0,311.0,296.0,308.0,62.0,170.0,101.0,152.0,143.0,153.0,172.0,185.0,138.0,187.0,96.0,184.0,313.0,186.0,344.0,159.0,380.0,157.0,402.0,175.0,383.0,189.0,347.0,190.0,158.0,380.0,203.0,360.0,242.0,346.0,259.0,349.0,277.0,343.0,304.0,351.0,325.0,365.0,306.0,381.0,282.0,392.0,261.0,396.0,242.0,397.0,204.0,396.0,175.0,376.0,241.0,367.0,258.0,367.0,277.0,363.0,314.0,363.0,281.0,364.0,261.0,368.0,244.0,370.0,0,59,0,144,0,70,175,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_09639_aligned.jpg,1408.0,6.0,0.0,851.0,1192.0,0.0,934.0,747.0,1.0,1526.0,468.0,662.0,2599.0,695.0,1073.0,2367.0,629.0,264.0,896.0,833.0,310.0,27.0,1610.0,359.0,0.0,1785.0,451.0,0.0,1722.0,458.0,0.0,801.0,659.0,0.0,106.0,1143.0,0.0,0.0,1290.0,0.0,0.0,1256.0,0.0,0.0,1564.0,0.0,0.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,29,0,243,172,8,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08856_aligned.jpg,35.0,35.0,35.0,352.0,352.0,352.0,579.0,579.0,579.0,828.0,828.0,828.0,732.0,732.0,732.0,543.0,543.0,543.0,470.0,470.0,470.0,458.0,458.0,458.0,470.0,470.0,470.0,461.0,461.0,461.0,630.0,630.0,630.0,924.0,924.0,924.0,947.0,947.0,947.0,1216.0,1216.0,1216.0,901.0,901.0,901.0,1016.0,1016.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,39,0,49,208,8,11,0,5,0,0
rafdb_15k/DATASET/train/3/train_04351_aligned.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,11.0,11.0,112.0,112.0,112.0,352.0,352.0,352.0,555.0,555.0,555.0,495.0,495.0,495.0,527.0,527.0,527.0,569.0,569.0,569.0,799.0,799.0,799.0,1170.0,1170.0,1170.0,2683.0,2683.0,2683.0,2860.0,2860.0,2860.0,447.0,447.0,447.0,0.0,0.0,0.0,35.0,166.0,38.0,219.0,50.0,272.0,62.0,322.0,78.0,374.0,103.0,421.0,141.0,459.0,189.0,491.0,251.0,501.0,321.0,502.0,388.0,486.0,445.0,459.0,486.0,418.0,506.0,362.0,514.0,301.0,526.0,239.0,536.0,175.0,42.0,134.0,65.0,108.0,102.0,104.0,141.0,110.0,178.0,124.0,280.0,119.0,332.0,105.0,384.0,102.0,435.0,109.0,475.0,135.0,227.0,160.0,222.0,193.0,216.0,227.0,211.0,261.0,180.0,285.0,199.0,292.0,219.0,298.0,245.0,294.0,271.0,293.0,83.0,171.0,107.0,158.0,137.0,159.0,167.0,174.0,138.0,179.0,107.0,180.0,319.0,176.0,348.0,160.0,383.0,162.0,415.0,175.0,386.0,184.0,351.0,184.0,163.0,361.0,179.0,335.0,202.0,325.0,222.0,332.0,249.0,330.0,291.0,350.0,329.0,382.0,292.0,408.0,251.0,413.0,224.0,410.0,201.0,406.0,178.0,391.0,176.0,361.0,203.0,345.0,223.0,348.0,249.0,351.0,313.0,379.0,249.0,384.0,223.0,382.0,202.0,376.0,0,123,0,22,0,108,117,7,10,0,4,0,0
rafdb_15k/DATASET/train/3/train_07659_aligned.jpg,356.0,59.0,15.0,562.0,76.0,13.0,832.0,146.0,22.0,821.0,248.0,33.0,1322.0,353.0,53.0,2098.0,850.0,56.0,1789.0,981.0,61.0,1757.0,1016.0,60.0,784.0,1866.0,80.0,258.0,2094.0,170.0,31.0,2336.0,454.0,0.0,525.0,682.0,0.0,57.0,1130.0,0.0,0.0,1228.0,0.0,0.0,1996.0,0.0,0.0,4427.0,23.0,185.0,33.0,237.0,50.0,286.0,65.0,334.0,84.0,379.0,117.0,419.0,158.0,450.0,203.0,480.0,257.0,489.0,317.0,485.0,377.0,459.0,433.0,427.0,478.0,388.0,502.0,338.0,510.0,281.0,518.0,222.0,522.0,163.0,20.0,141.0,51.0,123.0,95.0,127.0,138.0,138.0,180.0,154.0,245.0,151.0,297.0,134.0,350.0,122.0,407.0,120.0,459.0,133.0,210.0,178.0,207.0,222.0,203.0,266.0,200.0,310.0,169.0,318.0,189.0,331.0,214.0,339.0,243.0,328.0,272.0,319.0,64.0,174.0,93.0,158.0,133.0,158.0,165.0,182.0,130.0,188.0,92.0,189.0,307.0,181.0,340.0,159.0,379.0,159.0,413.0,175.0,384.0,189.0,344.0,188.0,155.0,370.0,184.0,366.0,208.0,362.0,229.0,368.0,255.0,363.0,291.0,368.0,335.0,376.0,292.0,400.0,258.0,409.0,231.0,409.0,207.0,405.0,184.0,395.0,169.0,374.0,208.0,378.0,230.0,381.0,257.0,379.0,318.0,377.0,255.0,378.0,229.0,380.0,206.0,376.0,0,161,0,197,0,53,115,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_09442_aligned.jpg,23.0,4.0,0.0,361.0,165.0,79.0,612.0,545.0,257.0,532.0,430.0,308.0,885.0,569.0,277.0,1293.0,940.0,274.0,1823.0,1344.0,421.0,2392.0,1930.0,599.0,1658.0,2431.0,729.0,741.0,1547.0,1078.0,230.0,585.0,1390.0,48.0,71.0,1961.0,43.0,56.0,1898.0,2.0,0.0,1030.0,0.0,0.0,333.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,0,167,0,2,92,8,12,0,5,0,0
rafdb_15k/DATASET/train/3/train_03802_aligned.jpg,548.0,675.0,42.0,1299.0,951.0,376.0,1517.0,1600.0,431.0,1505.0,1898.0,713.0,952.0,852.0,1027.0,576.0,511.0,1473.0,642.0,493.0,1189.0,1324.0,609.0,724.0,384.0,576.0,581.0,370.0,1377.0,792.0,563.0,741.0,1125.0,720.0,272.0,465.0,166.0,18.0,514.0,4.0,0.0,873.0,0.0,0.0,210.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,247,0,190,98,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_09636_aligned.jpg,6711.0,1580.0,1629.0,2143.0,2744.0,1610.0,811.0,1509.0,1294.0,397.0,1941.0,1016.0,134.0,1453.0,1031.0,43.0,793.0,1399.0,18.0,408.0,1023.0,10.0,120.0,795.0,11.0,33.0,406.0,14.0,18.0,277.0,14.0,12.0,95.0,16.0,8.0,12.0,6.0,13.0,7.0,6.0,18.0,12.0,1.0,13.0,19.0,0.0,1.0,16.0,71.0,183.0,69.0,237.0,71.0,288.0,73.0,343.0,84.0,399.0,104.0,448.0,134.0,487.0,171.0,521.0,221.0,532.0,283.0,532.0,349.0,514.0,414.0,485.0,462.0,440.0,493.0,382.0,504.0,319.0,509.0,253.0,512.0,188.0,66.0,150.0,82.0,124.0,115.0,120.0,150.0,127.0,185.0,140.0,257.0,137.0,305.0,119.0,356.0,112.0,407.0,123.0,447.0,150.0,219.0,168.0,212.0,209.0,203.0,249.0,194.0,292.0,156.0,305.0,181.0,316.0,210.0,326.0,245.0,316.0,279.0,308.0,102.0,172.0,122.0,161.0,149.0,161.0,176.0,175.0,147.0,180.0,122.0,179.0,307.0,178.0,334.0,161.0,364.0,163.0,394.0,174.0,366.0,183.0,335.0,183.0,136.0,379.0,160.0,361.0,189.0,356.0,214.0,364.0,243.0,359.0,285.0,365.0,331.0,382.0,283.0,410.0,241.0,421.0,211.0,421.0,184.0,418.0,155.0,406.0,147.0,378.0,188.0,376.0,214.0,381.0,243.0,379.0,315.0,383.0,240.0,386.0,211.0,389.0,185.0,384.0,0,95,0,52,0,97,112,7,11,0,4,0,0
rafdb_15k/DATASET/train/3/train_08981_aligned.jpg,790.0,503.0,0.0,1362.0,1076.0,41.0,1109.0,1024.0,663.0,580.0,678.0,837.0,394.0,488.0,610.0,428.0,368.0,423.0,563.0,395.0,383.0,835.0,441.0,361.0,1311.0,548.0,340.0,1327.0,761.0,340.0,1132.0,1057.0,354.0,663.0,1294.0,327.0,115.0,1363.0,397.0,0.0,585.0,503.0,0.0,42.0,837.0,0.0,0.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0,45,0,16,166,8,12,0,4,0,0
rafdb_15k/DATASET/train/3/train_02129_aligned.jpg,663.0,172.0,0.0,2946.0,1451.0,169.0,1189.0,1898.0,1071.0,1063.0,847.0,1386.0,1264.0,635.0,769.0,727.0,783.0,649.0,586.0,943.0,710.0,547.0,869.0,832.0,643.0,474.0,896.0,556.0,475.0,429.0,332.0,441.0,359.0,61.0,437.0,359.0,0.0,387.0,423.0,0.0,367.0,536.0,0.0,364.0,732.0,0.0,56.0,1223.0,-10.0,185.0,-4.0,244.0,4.0,299.0,14.0,356.0,37.0,411.0,77.0,455.0,131.0,487.0,194.0,505.0,263.0,510.0,326.0,508.0,372.0,482.0,408.0,443.0,430.0,391.0,442.0,337.0,448.0,283.0,455.0,232.0,455.0,181.0,49.0,149.0,90.0,117.0,146.0,101.0,204.0,101.0,255.0,120.0,283.0,122.0,326.0,103.0,376.0,104.0,422.0,119.0,446.0,159.0,272.0,157.0,275.0,190.0,278.0,223.0,281.0,258.0,215.0,285.0,244.0,294.0,274.0,302.0,302.0,297.0,326.0,290.0,107.0,169.0,137.0,160.0,165.0,158.0,196.0,171.0,165.0,175.0,136.0,175.0,316.0,176.0,346.0,163.0,375.0,162.0,400.0,173.0,376.0,181.0,347.0,180.0,165.0,366.0,209.0,350.0,248.0,342.0,274.0,351.0,298.0,345.0,330.0,359.0,356.0,384.0,328.0,399.0,295.0,406.0,269.0,405.0,242.0,400.0,205.0,388.0,181.0,366.0,246.0,364.0,273.0,370.0,298.0,369.0,342.0,380.0,295.0,372.0,270.0,373.0,244.0,369.0,0,73,0,210,0,208,59,8,12,0,4,0,0
